Place,Name,CyrillicName,Division,BirthDay,Event,Equipment,Tested,Sex,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
7,Sergey Vinokurov,Сергей Винокуров,O,1977-07-27,SBD,Wraps,No,M,125,116.3,RUS,250,260,270,270,,190,-200,-200,190,,270,277.5,,277.5,,737.5
DQ,Viktor Klimov,Виктор Климов,O,1975-03-10,SBD,Wraps,No,M,125,114.7,RUS,-265,-265,-265,,,-185,,,,,-292.5,,,,,
DQ,Ramig Nuruev,Рамиг Нуруев,O,1984-11-03,SBD,Wraps,No,M,125,117.95,RUS,-260,,,,,-205,,,,,-280,,,,,
1,Dmitriy Rakcheev,Дмитрий Ракчеев,M 40 - 44,1971-10-19,SBD,Wraps,No,M,125,117.9,RUS,240,255,-270,255,,150,160,165,165,,250,,,250,,670
1,Mikhail Toropov,Михаил Торопов,M 50 - 54,1960-08-09,SBD,Wraps,No,M,125,114.65,RUS,170,175,180,180,,145,155,-160,155,,220,240,250,250,,585
1,Andrey Makarov,Андрей Макаров,T 18 - 19,1993-07-22,SBD,Wraps,No,M,140,139.55,RUS,220,235,250,250,,180,190,200,200,,230,250,265,265,,715
1,Nikolay Iov,Николай Иов,J 20 - 23,1990-09-02,SBD,Wraps,No,M,140,126.7,RUS,-250,-250,250,250,,150,175,182.5,182.5,,240,265,285,285,-290.5,717.5
1,Aleksandr Stepanenko,Александр Степаненко,O,1974-07-25,SBD,Wraps,No,M,140,136,RUS,280,300,-320,300,,-200,205,212.5,212.5,,280,300,320,320,,832.5
2,Denis Muratov,Денис Муратов,O,1977-07-28,SBD,Wraps,No,M,140,132.75,RUS,215,-230,235,235,,210,220,-225,220,,-285,290,-300,290,,745
1,Sergey Tatarenko,Сергей Татаренко,M 40 - 44,1970-01-03,SBD,Wraps,No,M,140,127.85,RUS,190,-200,-200,190,,135,-145,-145,135,,200,210,-220,210,,535
1,Mikhail Koklyaev,Михаил Кокляев,O,1978-12-17,SBD,Wraps,No,M,140+,156.7,RUS,-330,340,-345,340,,200,215,225,225,,370,385,400,400,,965
2,Mikhail Kalinin,Михаил Калинин,O,1981-01-13,SBD,Wraps,No,M,140+,167.7,RUS,270,300,-320,300,,170,185,-192.5,185,,-260,270,,270,,755
DQ,Tatyana Dzhanpoladova,Татьяна Джанполадова,O,1984-09-15,B,Multi-ply,No,F,52,52,RUS,,,,,,-90,-90,-90,,,,,,,,
1,Anna Turaeva,Анна Тураева,O,1978-08-18,B,Multi-ply,No,F,82.5,82.1,RUS,,,,,,160,172.5,-185,172.5,,,,,,,172.5
1,Aleksandr Rode,Александр Роде,O,1981-04-14,B,Multi-ply,No,M,67.5,67.5,RUS,,,,,,230,-240.5,-245,230,,,,,,,230
2,Aleksandr Kovalenko,Александр Коваленко,O,1983-06-05,B,Multi-ply,No,M,67.5,67.4,UKR,,,,,,190,-200,-200,190,,,,,,,190
1,Ilya Kokorev,Илья Кокорев,O,1973-01-19,B,Multi-ply,No,M,75,74.3,RUS,,,,,,-235,235,-251,235,,,,,,,235
2,Konstantin Zhigulin,Константин Жигулин,O,1987-10-03,B,Multi-ply,No,M,75,73.9,RUS,,,,,,170,177.5,-185,177.5,,,,,,,177.5
3,Stanislav Marochko,Станислав Марочко,O,1981-12-03,B,Multi-ply,No,M,75,69.1,UKR,,,,,,150,160,-165,160,,,,,,,160
DQ,Ivan Karangin,Иван Карангин,O,1985-09-17,B,Multi-ply,No,M,75,74.9,RUS,,,,,,-150,,,,,,,,,,
1,Stanislav Bykov,Станислав Быков,J 20 - 23,1989-10-26,B,Multi-ply,No,M,82.5,79.3,RUS,,,,,,-170,170,-190,170,,,,,,,170
1,Sergey Koshkin,Сергей Кошкин,O,1971-09-28,B,Multi-ply,No,M,82.5,82.2,RUS,,,,,,265,-275,280,280,,,,,,,280
2,Dmitriy Khovanskiy,Дмитрий Хованский,O,1986-05-26,B,Multi-ply,No,M,82.5,82.5,RUS,,,,,,240,250,-255,250,,,,,,,250
3,Pavel Dvoryadkin,Павел Дворядкин,O,1986-07-17,B,Multi-ply,No,M,82.5,80.8,RUS,,,,,,180,-190,195,195,,,,,,,195
1,Sergey Koshkin,Сергей Кошкин,M 40 - 44,1971-09-28,B,Multi-ply,No,M,82.5,82.2,RUS,,,,,,265,-275,280,280,,,,,,,280
1,Valeriy Stoyanov,Валерий Стоянов,M 50 - 54,1957-11-25,B,Multi-ply,No,M,82.5,80.5,RUS,,,,,,130,140,150,150,,,,,,,150
1,Artur Nigmatullin,Артур Нигматуллин,T 16-17,1994-07-17,B,Multi-ply,No,M,90,87.3,RUS,,,,,,170,180,-200,180,,,,,,,180
1,Nikita Vasilev,Никита Васильев,J 20 - 23,1989-08-19,B,Multi-ply,No,M,90,88.9,RUS,,,,,,-220,220,230,230,,,,,,,230
2,Andrey Yufatov,Андрей Юфатов,J 20 - 23,1989-05-04,B,Multi-ply,No,M,90,89,RUS,,,,,,170,185,192.5,192.5,,,,,,,192.5
1,Yuriy Petryakov,Юрий Петряков,O,1964-02-23,B,Multi-ply,No,M,90,89.3,RUS,,,,,,230,-240,240,240,,,,,,,240
2,Yuriy Korikov,Юрий Кориков,O,1962-04-24,B,Multi-ply,No,M,90,90,RUS,,,,,,210,220,-230,220,,,,,,,220
3,Artem Arkhipov,Артем Архипов,O,1982-03-24,B,Multi-ply,No,M,90,84.4,RUS,,,,,,180,192.5,200,200,,,,,,,200
4,Georgiy Avdonin,Георгий Авдонин,O,1969-09-10,B,Multi-ply,No,M,90,86.9,RUS,,,,,,180,-192.5,-195,180,,,,,,,180
5,Rustam Pirov,Рустам Пиров,O,1986-07-01,B,Multi-ply,No,M,90,86.4,TJK,,,,,,-160,160,-170,160,,,,,,,160
1,Ilya Lebedev,Илья Лебедев,M 40 - 44,1972-02-11,B,Multi-ply,No,M,90,90,RUS,,,,,,200,220,,220,,,,,,,220
2,Georgiy Avdonin,Георгий Авдонин,M 40 - 44,1969-09-10,B,Multi-ply,No,M,90,86.9,RUS,,,,,,180,-192.5,-195,180,,,,,,,180
1,Yuriy Petryakov,Юрий Петряков,M 45 - 49,1964-02-23,B,Multi-ply,No,M,90,89.3,RUS,,,,,,230,-240,240,240,,,,,,,240
2,Yuriy Korikov,Юрий Кориков,M 45 - 49,1962-04-24,B,Multi-ply,No,M,90,90,RUS,,,,,,210,220,-230,220,,,,,,,220
1,Aleksandr Petrov,Александр Петров,M 50 - 54,1960-07-17,B,Multi-ply,No,M,90,89.4,RUS,,,,,,240,250,-257.5,250,,,,,,,250
1,Petrovs Valerijs,,M 65 - 69,1946-08-09,B,Multi-ply,No,M,90,89.9,LAT,,,,,,140,150,165,165,175,,,,,,165
1,Aleksandr Panaskin,Александр Панаскин,J 20 - 23,1991-06-27,B,Multi-ply,No,M,100,99.8,RUS,,,,,,220,235,245,245,,,,,,,245
2,Artem Artemenko,Артем Артеменко,J 20 - 23,1989-03-17,B,Multi-ply,No,M,100,99,RUS,,,,,,190,205,-220,205,,,,,,,205
1,Emin Mamedov,Емин Мамедов,O,1974-08-30,B,Multi-ply,No,M,100,98,RUS,,,,,,300,310,315.5,315.5,,,,,,,315.5
2,Mustafa Akhmadov,Мустафа Ахмадов,O,1980-10-15,B,Multi-ply,No,M,100,96.4,AZE,,,,,,285,290,-310,290,,,,,,,290
3,Ardavast Martirosyan,Ардаваст Мартиросян,O,1975-10-12,B,Multi-ply,No,M,100,97.1,RUS,,,,,,250,270,285,285,,,,,,,285
4,Roman Anpilogov,Роман Анпилогов,O,1980-07-14,B,Multi-ply,No,M,100,99,RUS,,,,,,285,-302.5,-316,285,,,,,,,285
5,Dmitriy Lopan,Дмитрий Лопан,O,1976-03-22,B,Multi-ply,No,M,100,98.4,RUS,,,,,,225,-240,-240,225,,,,,,,225
1,Eduard Maksimov,Эдуард Максимов,M 40 - 44,1971-11-20,B,Multi-ply,No,M,100,99.8,RUS,,,,,,-250,250,265,265,,,,,,,265
1,Valeriy Akentev,Валерий Акентьев,M 50 - 54,1958-03-13,B,Multi-ply,No,M,100,99.4,RUS,,,,,,210,225,-235,225,,,,,,,225
1,Kalimulla Murzakhanov,Калимулла Мурзаханов,M 55 - 59,1955-07-29,B,Multi-ply,No,M,100,99.1,RUS,,,,,,190,200,-210,200,,,,,,,200
1,Sergey Ivanov,Сергей Иванов,J 20 - 23,1990-06-08,B,Multi-ply,No,M,110,102.8,UKR,,,,,,-260,260,280,280,,,,,,,280
2,Ivan Malovichko,Иван Маловичко,J 20 - 23,1990-03-08,B,Multi-ply,No,M,110,100.7,UKR,,,,,,210,-225,225,225,,,,,,,225
3,Denis Mosharov,Денис Мошаров,J 20 - 23,1992-01-31,B,Multi-ply,No,M,110,104.5,RUS,,,,,,-200,200,215,215,,,,,,,215
1,Denis Knyazev,Денис Князев,O,1987-09-11,B,Multi-ply,No,M,110,110,RUS,,,,,,330,-340,-340,330,,,,,,,330
2,Dmitriy Gorbachev,Дмитрий Горбачев,O,1970-03-06,B,Multi-ply,No,M,110,109.9,RUS,,,,,,-317.5,317.5,-330,317.5,,,,,,,317.5
3,Ibragim Ibragimov,Ибрагим Ибрагимов,O,1981-09-10,B,Multi-ply,No,M,110,109.5,AZE,,,,,,290,310,-330,310,,,,,,,310
4,Aleksandr Ivanov,Александр Иванов,O,1976-04-10,B,Multi-ply,No,M,110,107.6,RUS,,,,,,240,250,260,260,,,,,,,260
5,Viktor Fursov,Виктор Фурсов,O,1974-05-09,B,Multi-ply,No,M,110,109.2,RUS,,,,,,260,-270,-270,260,,,,,,,260
DQ,Sergey Kakichev,Сергей Какичев,O,1980-12-11,B,Multi-ply,No,M,110,106.8,RUS,,,,,,-230,-230,,-230,,,,,,,
1,Dmitriy Gorbachev,Дмитрий Горбачев,M 40 - 44,1970-03-06,B,Multi-ply,No,M,110,109.9,RUS,,,,,,-317.5,317.5,-330,317.5,,,,,,,317.5
1,Marko Lempinen,,M 45 - 49,1966-05-23,B,Multi-ply,No,M,110,105.4,FIN,,,,,,210,220,235,235,,,,,,,235
1,Jari Uotila,,M 50 - 54,1959-11-21,B,Multi-ply,No,M,110,105,FIN,,,,,,140,,,140,,,,,,,140
1,Oleg Tokarev,Олег Токарев,M 55 - 59,1954-02-28,B,Multi-ply,No,M,110,101.8,RUS,,,,,,195,200,215,215,,,,,,,215
1,Viktor Naydenov,Виктор Найденов,O,1987-01-25,B,Multi-ply,No,M,125,121.5,RUS,,,,,,-375,375,-385,375,,,,,,,375
2,Yuriy Kazantsev,Юрий Казанцев,O,1974-07-10,B,Multi-ply,No,M,125,113.5,RUS,,,,,,310,-320,-322.5,310,,,,,,,310
DQ,Sergey Starodubskiy,Сергей Стародубский,O,1977-12-20,B,Multi-ply,No,M,125,112.4,RUS,,,,,,-330,-330,-337.5,,,,,,,,
DQ,Viktor Klimov,Виктор Климов,O,1975-03-10,B,Multi-ply,No,M,125,117.4,RUS,,,,,,-290,-290,-290,,,,,,,,
DQ,Ramig Nuruev,Рамиг Нуруев,O,1984-11-03,B,Multi-ply,No,M,125,118.8,RUS,,,,,,-280,-280,-280,,,,,,,,
DQ,Oleg Zaytsev,Олег Зайцев,M 40 - 44,1969-04-19,B,Multi-ply,No,M,125,111.3,RUS,,,,,,-210,-210,-210,,,,,,,,
1,Dmitriy Permyakov,Дмитрий Пермяков,O,1975-04-28,B,Multi-ply,No,M,140,128,RUS,,,,,,310,322.5,335,335,,,,,,,335
2,Aleksandr Korshkov,Александр Коршков,O,1986-01-06,B,Multi-ply,No,M,140,130.8,RUS,,,,,,280,-290,-290,280,,,,,,,280
DQ,Aleksey Shlykov,Алексей Шлыков,O,1984-08-13,B,Multi-ply,No,M,140,125.7,RUS,,,,,,-300,-305,-305,,,,,,,,
1,Eduard Smetanin,Эдуард Сметанин,M 40 - 44,1969-10-15,B,Multi-ply,No,M,140,132.8,RUS,,,,,,180,-200,,180,,,,,,,180
1,Aleksandr Erozidi,Александр Ерозиди,M 45 - 49,1965-04-29,B,Multi-ply,No,M,140,130,RUS,,,,,,-250,-250,250,250,,,,,,,250
1,Veiso Laine,,M 60 - 64,1952-04-12,B,Multi-ply,No,M,140,128,FIN,,,,,,-230,230,242.5,242.5,,,,,,,242.5
1,Dmitriy Bescherov,Дмитрий Бесчеров,J 20 - 23,1991-01-30,B,Multi-ply,No,M,140+,147.5,RUS,,,,,,-230,-235,235,235,,,,,,,235
1,Péter Mihály,,O,1958-06-27,B,Multi-ply,No,M,140+,151,SVK,,,,,,220,-255,-255,220,,,,,,,220
1,Péter Mihály,,M 50 - 54,1958-06-27,B,Multi-ply,No,M,140+,151,SVK,,,,,,220,-255,-255,220,,,,,,,220
1,Anna Kadatskaya,Анна Кадацкая,O,1977-11-05,B,Raw,No,F,56,55.6,UKR,,,,,,97.5,-102.5,-102.5,97.5,,,,,,,97.5
1,Irina Fomenko,Ирина Фоменко,O,1985-05-28,B,Raw,No,F,60,57,RUS,,,,,,50,-52.5,-55,50,,,,,,,50
1,Natalya Goncharova,Наталья Гончарова,O,1974-09-06,B,Raw,No,F,67.5,66.1,RUS,,,,,,92.5,-100,-100,92.5,,,,,,,92.5
2,Ekaterina Kalyuzhnaya,Екатерина Калюжная,O,1987-11-05,B,Raw,No,F,67.5,62.4,RUS,,,,,,50,55,-60,55,,,,,,,55
1,Anna Turaeva,Анна Тураева,O,1978-08-18,B,Raw,No,F,82.5,82.5,RUS,,,,,,122.5,130,136.5,136.5,,,,,,,136.5
1,Viktoriya Sheludko,Виктория Шелудько,O,1973-12-24,B,Raw,No,F,90,86.2,RUS,,,,,,140,150,160,160,,,,,,,160
1,Aleksandr Sorochinskiy,Александр Сорочинский,J 20 - 23,1988-06-18,B,Raw,No,M,52,51.4,RUS,,,,,,80,90,,90,,,,,,,90
1,Aleksandr Konev,Александр Конев,T 13-15,1998-01-15,B,Raw,No,M,67.5,66.4,RUS,,,,,,90,100,-105,100,,,,,,,100
1,Stanislav Khaitov,Станислав Хаитов,J 20 - 23,1990-07-30,B,Raw,No,M,67.5,66.6,UKR,,,,,,130,140,150,150,,,,,,,150
2,Igor Kuznetsov,Игорь Кузнецов,J 20 - 23,1989-08-17,B,Raw,No,M,67.5,67.5,RUS,,,,,,140,145,147.5,147.5,,,,,,,147.5
1,Aleksandr Rode,Александр Роде,O,1981-04-14,B,Raw,No,M,67.5,66.7,RUS,,,,,,140,150,-160.5,150,,,,,,,150
1,Nikolay Konev,Николай Конев,T 16-17,1995-05-14,B,Raw,No,M,75,73.5,RUS,,,,,,135,-145,-145,135,,,,,,,135
1,Igor Gasyuk,Игорь Гасюк,J 20 - 23,1988-05-09,B,Raw,No,M,75,74.4,UKR,,,,,,160,170,-180,170,,,,,,,170
1,Maksim Rusnak,Максим Руснак,T 18 - 19,1993-12-29,B,Raw,No,M,82.5,82.2,RUS,,,,,,132.5,137.5,-140,137.5,,,,,,,137.5
1,Danil Shagin,Данил Шагин,J 20 - 23,1988-11-05,B,Raw,No,M,82.5,81.4,RUS,,,,,,170,-177.5,-177.5,170,,,,,,,170
1,Sergey Koshkin,Сергей Кошкин,O,1971-09-28,B,Raw,No,M,82.5,81,RUS,,,,,,205,210,215,215,-218,,,,,,215
2,Sergey Grishko,Сергей Гришко,O,1980-01-07,B,Raw,No,M,82.5,79.3,RUS,,,,,,207.5,212.5,-217.5,212.5,,,,,,,212.5
3,Anton Nazarov,Антон Назаров,O,1984-01-20,B,Raw,No,M,82.5,78.7,RUS,,,,,,175,180,185,185,,,,,,,185
4,Igor Ryzhov,Игорь Рыжов,O,1985-10-24,B,Raw,No,M,82.5,82.2,RUS,,,,,,185,-197.5,,185,,,,,,,185
5,Dmitriy Trofimov,Дмитрий Трофимов,O,1972-09-12,B,Raw,No,M,82.5,82.2,RUS,,,,,,165,172.5,177.5,177.5,,,,,,,177.5
6,Ivan Karangin,Иван Карангин,O,1985-09-17,B,Raw,No,M,82.5,75.3,RUS,,,,,,157.5,-165,165,165,,,,,,,165
1,Sergey Koshkin,Сергей Кошкин,M 40 - 44,1971-09-28,B,Raw,No,M,82.5,81,RUS,,,,,,205,210,215,215,,,,,,,215
2,Aleksandr Turaev,Александр Тураев,M 40 - 44,1968-08-07,B,Raw,No,M,82.5,81.4,RUS,,,,,,155,162.5,170,170,,,,,,,170
1,Anton Terebin,Антон Теребин,J 20 - 23,1990-12-08,B,Raw,No,M,90,89.1,RUS,,,,,,160,170,-180,170,,,,,,,170
2,Andrey Yufatov,Андрей Юфатов,J 20 - 23,1989-05-04,B,Raw,No,M,90,89.9,RUS,,,,,,-140,-140,140,140,,,,,,,140
1,Sergey Khodunov,Сергей Ходунов,O,1968-10-23,B,Raw,No,M,90,86.8,RUS,,,,,,-195,195,-200,195,,,,,,,195
2,Aleksandr Grigorov,Александр Григоров,O,1984-07-29,B,Raw,No,M,90,87.8,RUS,,,,,,185,195,-200,195,,,,,,,195
3,Andrey Syrbu,Андрей Сырбу,O,1983-07-01,B,Raw,No,M,90,88.7,RUS,,,,,,195,-200,-200,195,,,,,,,195
4,Artem Arkhipov,Артем Архипов,O,1982-03-24,B,Raw,No,M,90,85.3,RUS,,,,,,177.5,185,-195,185,,,,,,,185
5,Vyacheslav Popov,Вячеслав Попов,O,1981-04-16,B,Raw,No,M,90,86.3,RUS,,,,,,185,-190,-190,185,,,,,,,185
6,Pavel Belyy,Павел Белый,O,1978-06-03,B,Raw,No,M,90,88.9,RUS,,,,,,180,-185,-185,180,,,,,,,180
7,Stanislav Lyzhin,Станислав Лыжин,O,1982-01-07,B,Raw,No,M,90,89,RUS,,,,,,170,180,-197.5,180,,,,,,,180
DQ,Vasiliy Zlamanyuk,Василий Зламанюк,O,1983-04-26,B,Raw,No,M,90,87.5,RUS,,,,,,-172.5,-172.5,-172.5,,,,,,,,
1,Sergey Khodunov,Сергей Ходунов,M 40 - 44,1968-10-23,B,Raw,No,M,90,86.8,RUS,,,,,,-195,195,-200,195,,,,,,,195
2,Aleksey Sarkisyan,Алексей Саркисян,M 40 - 44,1971-03-16,B,Raw,No,M,90,88.7,RUS,,,,,,180,185,190,190,,,,,,,190
3,Georgiy Avdonin,Георгий Авдонин,M 40 - 44,1969-09-10,B,Raw,No,M,90,87.6,RUS,,,,,,157.5,165,-170,165,,,,,,,165
1,Aleksey Nebykov,Алексей Небыков,M 45 - 49,1966-03-19,B,Raw,No,M,90,87.7,RUS,,,,,,165,175,-180,175,,,,,,,175
DQ,Igor Moroz,Игорь Мороз,M 45 - 49,1965-09-17,B,Raw,No,M,90,86.5,RUS,,,,,,-150,,,,,,,,,,
1,Valeriys Petrovs,Валерийс Петровс,M 65 - 69,1946-08-09,B,Raw,No,M,90,89.4,LAT,,,,,,-135,137.5,145,145,,,,,,,145
2,Vasiliy Mertsalov,Василий Мерцалов,M 65 - 69,1946-10-27,B,Raw,No,M,90,89.8,RUS,,,,,,130,140,-145,140,,,,,,,140
1,Sergey Lir,Сергей Лир,J 20 - 23,1991-08-25,B,Raw,No,M,100,97.9,RUS,,,,,,192.5,-202.5,-202.5,192.5,,,,,,,192.5
2,Aleksandr Panaskin,Александр Панаскин,J 20 - 23,1991-06-27,B,Raw,No,M,100,99.5,RUS,,,,,,160,180,-195,180,,,,,,,180
1,Grigoriy Slipchenko,Григорий Слипченко,O,1982-11-16,B,Raw,No,M,100,96.7,RUS,,,,,,220,230,235,235,,,,,,,235
2,Anas Nuriev,Анас Нуриев,O,1973-08-02,B,Raw,No,M,100,99.4,RUS,,,,,,210,220,-225,220,,,,,,,220
3,Mirza Sefikhanov,Мирза Сефиханов,O,1978-06-04,B,Raw,No,M,100,93.9,RUS,,,,,,200,210,-220,210,,,,,,,210
4,Aleksandr Kalyagin,Александр Калягин,O,1983-06-12,B,Raw,No,M,100,97.4,RUS,,,,,,195,202.5,-210,202.5,,,,,,,202.5
5,Vladislav Kobelev,Владислав Кобелев,O,1968-01-30,B,Raw,No,M,100,95.6,RUS,,,,,,180,190,-192.5,190,,,,,,,190
6,Ivan Trunov,Иван Трунов,O,1980-10-10,B,Raw,No,M,100,96,RUS,,,,,,180,190,-195,190,,,,,,,190
7,Mustafa Akhmadov,Мустафа Ахмадов,O,1980-10-15,B,Raw,No,M,100,96.8,AZE,,,,,,190,-202.5,-212.5,190,,,,,,,190
8,Mikhail Knyazkov,Михаил Князьков,O,1978-03-25,B,Raw,No,M,100,99.8,RUS,,,,,,190,-197.5,-197.5,190,,,,,,,190
9,Sergey Sedov,Сергей Седов,O,1972-11-03,B,Raw,No,M,100,99,RUS,,,,,,180,-190,,180,,,,,,,180
DQ,Ivan Solntsev,Иван Солнцев,O,1974-03-25,B,Raw,No,M,100,95.6,RUS,,,,,,-190,-190,-192.5,,,,,,,,
DQ,Aleksandr Panaskin,Александр Панаскин,O,1991-06-27,B,Raw,No,M,100,99.5,RUS,,,,,,-160,,,,,,,,,,
1,Eduard Maksimov,Эдуард Максимов,M 40 - 44,1971-11-20,B,Raw,No,M,100,98.9,RUS,,,,,,180,190,195,195,,,,,,,195
2,Vladislav Kobelev,Владислав Кобелев,M 40 - 44,1968-01-30,B,Raw,No,M,100,95.6,RUS,,,,,,180,190,-192.5,190,,,,,,,190
1,Petr Kovtun,Петр Ковтун,M 45 - 49,1966-08-21,B,Raw,No,M,100,98.4,RUS,,,,,,180,-190,-190,180,,,,,,,180
2,Aleksandr Dmitriev,Александр Дмитриев,M 45 - 49,1964-08-01,B,Raw,No,M,100,98.2,RUS,,,,,,150,160,-170,160,,,,,,,160
1,Aslambek Abaev,Асламбек Абаев,M 50 - 54,1959-06-28,B,Raw,No,M,100,95.3,RUS,,,,,,200,207.5,-211,207.5,,,,,,,207.5
2,Valeriy Akentev,Валерий Акентьев,M 50 - 54,1958-03-13,B,Raw,No,M,100,99.8,RUS,,,,,,155,160,,160,,,,,,,160
1,Vitaliy Omelchenko,Виталий Омельченко,J 20 - 23,1990-02-01,B,Raw,No,M,110,103.1,RUS,,,,,,190,200,-207.5,200,,,,,,,200
2,Artem Grechanov,Артем Гречанов,J 20 - 23,1991-12-20,B,Raw,No,M,110,109.9,RUS,,,,,,150,170,180,180,,,,,,,180
1,Vasiliy Fedyaev,Василий Федяев,O,1982-10-26,B,Raw,No,M,110,103.5,RUS,,,,,,240,245,-250,245,,,,,,,245
2,Oleg Saydentsal,Олег Сайденцаль,O,1975-03-14,B,Raw,No,M,110,109.2,RUS,,,,,,245,-250,-250,245,,,,,,,245
3,Denis Ivannikov,Денис Иванников,O,1982-09-27,B,Raw,No,M,110,109.9,RUS,,,,,,-220,220,-227.5,220,,,,,,,220
4,Oleg Khakimov,Олег Хакимов,O,1983-01-22,B,Raw,No,M,110,109.6,RUS,,,,,,177.5,-187.5,187.5,187.5,,,,,,,187.5
DQ,Sergey Padabed,Сергей Падабед,O,1985-11-13,B,Raw,No,M,110,109.1,RUS,,,,,,-210,-212.5,-212.5,,,,,,,,
1,Vasiliy Grishchenko,Василий Грищенко,M 40 - 44,1970-11-04,B,Raw,No,M,110,107.4,RUS,,,,,,190,200,-205,200,,,,,,,200
1,Evgeniy Stuchkov,Евгений Стучков,M 50 - 54,1961-06-09,B,Raw,No,M,110,107.8,RUS,,,,,,172.5,-180,180,180,,,,,,,180
2,Roman Rudnitskiy,Роман Рудницкий,M 50 - 54,1961-03-19,B,Raw,No,M,110,101.9,RUS,,,,,,160,175,-182.5,175,,,,,,,175
1,Nikolay Iov,Николай Иов,J 20 - 23,1990-09-02,B,Raw,No,M,125,124.6,RUS,,,,,,160,175,190,190,,,,,,,190
1,Murad Alibegov,Мурад Алибегов,O,1977-02-13,B,Raw,No,M,125,119.5,RUS,,,,,,240,250,255,255,,,,,,,255
2,Stanislav Kolachev,Станислав Колачев,O,1987-03-20,B,Raw,No,M,125,116.2,RUS,,,,,,230,240,-250,240,,,,,,,240
3,Denis Muratov,Денис Муратов,O,1984-08-18,B,Raw,No,M,125,125,RUS,,,,,,230,-240,-240,230,,,,,,,230
4,Sergey Luchenkov,Сергей Лученков,O,1977-05-24,B,Raw,No,M,125,121.6,RUS,,,,,,220,225,-230,225,,,,,,,225
5,Sergey Blokh,Сергей Блох,O,1973-04-19,B,Raw,No,M,125,117.3,RUS,,,,,,190,200,210,210,,,,,,,210
6,Nikolay Baykov,Николай Байков,O,1969-12-17,B,Raw,No,M,125,123,RUS,,,,,,210,-215,-215,210,,,,,,,210
7,Gennadiy Kokhanovskiy,Геннадий Кохановский,O,1975-03-26,B,Raw,No,M,125,121.1,RUS,,,,,,185,-200,-202.5,185,,,,,,,185
1,Bakhtiyar Velibekov,Бахтияр Велибеков,M 40 - 44,1971-03-01,B,Raw,No,M,125,115,RUS,,,,,,225,240,-245,240,,,,,,,240
2,Nikolay Baykov,Николай Байков,M 40 - 44,1969-12-17,B,Raw,No,M,125,123,RUS,,,,,,210,,,210,,,,,,,210
3,Oleg Drozdov,Олег Дроздов,M 40 - 44,1970-09-10,B,Raw,No,M,125,114.1,RUS,,,,,,200,-207.5,-207.5,200,,,,,,,200
1,Lev Chernykh,Лев Черных,M 45 - 49,1966-08-01,B,Raw,No,M,125,121.7,RUS,,,,,,185,192.5,-202.5,192.5,,,,,,,192.5
2,Vladimir Polivanov,Владимир Поливанов,M 45 - 49,1963-01-20,B,Raw,No,M,125,122.5,RUS,,,,,,170,177.5,182.5,182.5,,,,,,,182.5
1,Anatoliy Pauesov,Анатолий Пауесов,M 55 - 59,1953-06-14,B,Raw,No,M,125,112.8,RUS,,,,,,-150,152.5,160,160,,,,,,,160
1,Kirill Golberg,Кирилл Гольберг,O,1976-10-28,B,Raw,No,M,140,126.8,RUS,,,,,,240,250,-260,250,,,,,,,250
2,Denis Muratov,Денис Муратов,O,1977-07-28,B,Raw,No,M,140,130.6,RUS,,,,,,215,-222.5,-222.5,215,,,,,,,215
3,Dmitriy Kuleshov,Дмитрий Кулешов,O,1977-06-17,B,Raw,No,M,140,126,RUS,,,,,,187.5,192.5,197.5,197.5,,,,,,,197.5
1,Vladimir Enin,Владимир Енин,M 40 - 44,1970-05-28,B,Raw,No,M,140,125.5,RUS,,,,,,180,200,-210,200,,,,,,,200
2,Boris Trofimov,Борис Трофимов,M 40 - 44,1972-03-21,B,Raw,No,M,140,138.3,RUS,,,,,,-200,200,-205,200,,,,,,,200
3,Eduard Smetanin,Эдуард Сметанин,M 40 - 44,1969-10-15,B,Raw,No,M,140,132.8,RUS,,,,,,-150,150,,150,,,,,,,150
1,Viktor Kozlov,Виктор Козлов,M 45 - 49,1963-03-23,B,Raw,No,M,140,128.6,RUS,,,,,,232.5,-240,-240,232.5,,,,,,,232.5
1,Kirill Sarychev,Кирилл Сарычев,J 20 - 23,1989-01-01,B,Raw,No,M,140+,161.9,RUS,,,,,,270,281,,281,,,,,,,281
2,Nikita Kuzmin,Никита Кузьмин,J 20 - 23,1988-08-19,B,Raw,No,M,140+,144.6,RUS,,,,,,205,215,222.5,222.5,,,,,,,222.5
1,Kirill Sarychev,Кирилл Сарычев,O,1989-01-01,B,Raw,No,M,140+,161.9,RUS,,,,,,270,281,,281,,,,,,,281
2,Artyom Fadeev,Артём Фадеев,O,1980-11-11,B,Raw,No,M,140+,161.8,RUS,,,,,,235,-255,-255,235,,,,,,,235
3,Nikita Kuzmin,Никита Кузьмин,O,1988-08-19,B,Raw,No,M,140+,144.6,RUS,,,,,,205,215,222.5,222.5,,,,,,,222.5
4,Vadim Korkin,Вадим Коркин,O,1975-04-12,B,Raw,No,M,140+,166,RUS,,,,,,215,-220,-220,215,,,,,,,215
