Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
10,Kruse Yuhas,M,SBD,MR-HS,67.5,Raw,2005,WI,66.5,120,127.5,132.5,132.5,92.5,100,107.5,107.5,155,172.5,180,180,420,,
11,Dayne Laney,M,SBD,MR-HS,67.5,Raw,2006,WI,65.1,130,140,-147.5,140,80,85,90,90,165,180,-192.5,180,410,,
12,Miles Burke,M,SBD,MR-HS,67.5,Raw,2006,WI,67,-147.5,147.5,155,155,75,77.5,-80,77.5,170,177.5,-190,177.5,410,,
13,Mason Levezow,M,SBD,MR-HS,67.5,Raw,2005,WI,64.9,147.5,155,-160,155,85,-92.5,-92.5,85,167.5,-175,-175,167.5,407.5,,
14,Evan Piche,M,SBD,MR-HS,67.5,Raw,2005,WI,65.5,142.5,-150,150,150,72.5,-170,-170,72.5,165,-185,185,185,407.5,,
15,Connor Sharpe,M,SBD,MR-HS,67.5,Raw,2004,WI,66,125,132.5,-140,132.5,92.5,97.5,102.5,102.5,160,172.5,-185,172.5,407.5,,
16,Sam Volkman,M,SBD,MR-HS,67.5,Raw,2005,WI,65.8,120,130,137.5,137.5,87.5,92.5,-97.5,92.5,155,165,175,175,405,,
17,Jacob San Miguel,M,SBD,MR-HS,67.5,Raw,2004,WI,67.1,-152.5,-155,155,155,82.5,85,-90,85,-165,-165,165,165,405,,
18,Damien Bell,M,SBD,MR-HS,67.5,Raw,2005,WI,66.65,117.5,127.5,132.5,132.5,92.5,97.5,100,100,137.5,160,170,170,402.5,,
19,Liam Vandezande,M,SBD,MR-HS,67.5,Raw,2004,WI,66.8,145,-152.5,-152.5,145,90,-95,-95,90,162.5,167.5,-175,167.5,402.5,,
20,Zander Barr,M,SBD,MR-HS,67.5,Raw,2004,WI,64.6,120,127.5,-130,127.5,77.5,80,85,85,175,185,-190,185,397.5,,
21,Parker Coach,M,SBD,MR-HS,67.5,Raw,2004,WI,65.05,115,122.5,-132.5,122.5,85,90,-92.5,90,160,170,182.5,182.5,395,,
22,Kevin Halvorson,M,SBD,MR-HS,67.5,Raw,2003,WI,65.5,127.5,137.5,-145,137.5,65,67.5,70,70,145,175,187.5,187.5,395,,
23,Grant Conlin,M,SBD,MR-HS,67.5,Raw,2004,WI,67,135,-140,-142.5,135,65,70,75,75,165,182.5,-187.5,182.5,392.5,,
24,Braedon Pederson,M,SBD,MR-HS,67.5,Raw,2003,WI,64.6,125,135,145,145,75,80,-85,80,145,155,165,165,390,,
25,Leonardo Rangel,M,SBD,MR-HS,67.5,Raw,2006,WI,65.3,130,145,-155,145,92.5,95,97.5,97.5,125,145,-162.5,145,387.5,,
26,Brody Harvey,M,SBD,MR-HS,67.5,Raw,2005,WI,64.25,127.5,135,140,140,82.5,85,-90,85,152.5,160,-162.5,160,385,,
27,Gavin Shepard,M,SBD,MR-HS,67.5,Raw,2007,WI,65.65,135,142.5,-150,142.5,77.5,82.5,-87.5,82.5,152.5,157.5,-182.5,157.5,382.5,,
28,William Kamphuis,M,SBD,MR-HS,67.5,Raw,2004,WI,65,135,142.5,-147.5,142.5,-62.5,62.5,67.5,67.5,-165,165,170,170,380,,
29,Drayden Hannan,M,SBD,MR-HS,67.5,Raw,2007,WI,65.7,112.5,125,130,130,82.5,87.5,-92.5,87.5,147.5,157.5,162.5,162.5,380,,
30,Jake Ulwelling,M,SBD,MR-HS,67.5,Raw,2006,WI,66,135,140,142.5,142.5,70,-72.5,72.5,72.5,160,165,-167.5,165,380,,
31,Quinton Lumsden,M,SBD,MR-HS,67.5,Raw,2006,WI,65.05,112.5,132.5,-142.5,132.5,77.5,82.5,-85,82.5,-150,157.5,162.5,162.5,377.5,,
32,Levi Atkins,M,SBD,MR-HS,67.5,Raw,2005,WI,65.95,152.5,-160,-160,152.5,82.5,87.5,-90,87.5,135,-147.5,-147.5,135,375,,
33,Prestin Brunette,M,SBD,MR-HS,67.5,Raw,2004,WI,66.1,120,-125,-125,120,70,75,77.5,77.5,177.5,-185,-185,177.5,375,,
34,Brock Foley,M,SBD,MR-HS,67.5,Raw,2006,WI,64.7,-115,-115,115,115,92.5,97.5,-102.5,97.5,130,-160,160,160,372.5,,
35,Jacob Anderson,M,SBD,MR-HS,67.5,Raw,2005,WI,66.9,130,137.5,-145,137.5,65,72.5,77.5,77.5,147.5,157.5,-187.5,157.5,372.5,,
36,Corbin Rossner,M,SBD,MR-HS,67.5,Raw,2005,WI,65.9,122.5,-132.5,-132.5,122.5,85,90,-95,90,142.5,155,-160,155,367.5,,
37,Jorge Pena,M,SBD,MR-HS,67.5,Raw,2005,WI,66,-125,125,-132.5,125,72.5,-77.5,-77.5,72.5,142.5,-150,-150,142.5,340,,
38,Colten Aune,M,SBD,MR-HS,67.5,Raw,2004,WI,64.85,120,-125,-125,120,75,80,-87.5,80,125,137.5,-140,137.5,337.5,,
DQ,Leandro Rios,M,SBD,MR-HS,67.5,Raw,2006,WI,64.3,-142.5,-145,-145,,75,-77.5,-77.5,75,170,-177.5,-177.5,170,,,
DQ,Alex Lester,M,SBD,MR-HS,67.5,Raw,2007,WI,65.1,-110,-115,-115,,85,-87.5,-87.5,85,165,172.5,-182.5,172.5,,,
DQ,Ethan Seaton,M,SBD,MR-HS,67.5,Raw,2004,WI,65.2,-160,-160,-160,,,,,,,,,,,,
DQ,Sampson Affeldt,M,SBD,MR-HS,67.5,Raw,2005,WI,65.3,120,-127.5,-127.5,120,65,67.5,72.5,72.5,-170,-170,-170,,,,
1,Mitchel Gamache,M,SBD,MR-HS,82.5,Raw,2004,WI,82.2,182.5,197.5,205,205,147.5,-155,160,160,227.5,237.5,-242.5,237.5,602.5,,
2,James Rogers #1,M,SBD,MR-HS,82.5,Raw,2004,WI,82,200,212.5,-220,212.5,142.5,152.5,155,155,215,230,-237.5,230,597.5,,
3,Dylan Johnson #2,M,SBD,MR-HS,82.5,Raw,2004,WI,79.5,177.5,192.5,207.5,207.5,115,122.5,125,125,-200,215,235,235,567.5,,
4,Leo Brostowitz,M,SBD,MR-HS,82.5,Raw,2004,WI,81.75,185,-205,205,205,125,-135,-135,125,210,230,-240,230,560,,
5,Jace Loignon,M,SBD,MR-HS,82.5,Raw,2004,WI,79.65,192.5,205,212.5,212.5,125,132.5,140,140,192.5,205,-210,205,557.5,,
6,Kennan Stowers,M,SBD,MR-HS,82.5,Raw,2003,WI,76.2,182.5,192.5,200,200,102.5,105,107.5,107.5,200,207.5,220,220,527.5,,
7,Luke Steffen,M,SBD,MR-HS,82.5,Raw,2003,WI,81.2,182.5,190,197.5,197.5,110,120,122.5,122.5,195,207.5,-215,207.5,527.5,,
8,Owen Bringe,M,SBD,MR-HS,82.5,Raw,2004,WI,81,182.5,190,-197.5,190,120,-127.5,-127.5,120,197.5,205,207.5,207.5,517.5,,
9,Colton Christensen,M,SBD,MR-HS,82.5,Raw,2006,WI,78.4,167.5,175,-182.5,175,107.5,115,122.5,122.5,200,205,210,210,507.5,,
10,Cayden Saeger,M,SBD,MR-HS,82.5,Raw,2006,WI,79.6,155,172.5,-175,172.5,115,127.5,-137.5,127.5,177.5,192.5,205,205,505,,
11,Kaelan McDonough,M,SBD,MR-HS,82.5,Raw,2004,WI,79.3,-185,185,197.5,197.5,102.5,-115,-115,102.5,187.5,200,202.5,202.5,502.5,,
12,Sam Todd,M,SBD,MR-HS,82.5,Raw,2004,WI,79.9,182.5,-187.5,-187.5,182.5,110,125,-130,125,175,192.5,-195,192.5,500,,
13,Dominic Corrente,M,SBD,MR-HS,82.5,Raw,2004,WI,80.5,175,-182.5,182.5,182.5,110,115,-120,115,202.5,-215,-215,202.5,500,,
14,Logan Paris,M,SBD,MR-HS,82.5,Raw,2004,WI,81.7,157.5,170,-182.5,170,105,112.5,117.5,117.5,162.5,182.5,205,205,492.5,,
15,Hayden Brennan,M,SBD,MR-HS,82.5,Raw,2005,WI,80,-175,175,182.5,182.5,97.5,102.5,-112.5,102.5,182.5,192.5,205,205,490,,
16,William Kaufmann,M,SBD,MR-HS,82.5,Raw,2003,WI,82.1,182.5,192.5,-202.5,192.5,92.5,95,-97.5,95,200,-215,-215,200,487.5,,
17,Brannt Balfanz,M,SBD,MR-HS,82.5,Raw,2004,WI,80.6,172.5,177.5,-185,177.5,92.5,97.5,-100,97.5,192.5,200,210,210,485,,
18,Cooper Murphy,M,SBD,MR-HS,82.5,Raw,2005,WI,80.2,157.5,170,177.5,177.5,112.5,117.5,122.5,122.5,167.5,175,180,180,480,,
19,Paul Kundert,M,SBD,MR-HS,82.5,Raw,2005,WI,80.6,157.5,165,172.5,172.5,92.5,-100,-100,92.5,200,215,-225,215,480,,
20,Cooper Burdick,M,SBD,MR-HS,82.5,Raw,2006,WI,80.7,175,182.5,-187.5,182.5,87.5,92.5,97.5,97.5,182.5,197.5,-200,197.5,477.5,,
21,Hudson Tamulion,M,SBD,MR-HS,82.5,Raw,2005,WI,80.9,155,165,170,170,82.5,87.5,92.5,92.5,-185,192.5,202.5,202.5,465,,
22,Jacob Hedinger,M,SBD,MR-HS,82.5,Raw,2004,WI,81.4,150,162.5,-175,162.5,87.5,95,100,100,177.5,190,202.5,202.5,465,,
23,Teal Lucas,M,SBD,MR-HS,82.5,Raw,2004,WI,77.5,152.5,167.5,-182.5,167.5,92.5,102.5,-107.5,102.5,165,182.5,192.5,192.5,462.5,,
24,Joe Bork,M,SBD,MR-HS,82.5,Raw,2004,WI,80.8,170,-175,-175,170,92.5,-105,-105,92.5,-197.5,-197.5,197.5,197.5,460,,
25,Rex Cassady,M,SBD,MR-HS,82.5,Raw,2004,WI,81.1,157.5,165,172.5,172.5,92.5,100,102.5,102.5,175,180,185,185,460,,
26,Finn Seaborg,M,SBD,MR-HS,82.5,Raw,2004,WI,81.6,175,-180,-180,175,95,100,105,105,175,-177.5,-177.5,175,455,,
27,Connor Granahan,M,SBD,MR-HS,82.5,Raw,2005,WI,80.5,155,167.5,-175,167.5,87.5,92.5,-97.5,92.5,175,190,-192.5,190,450,,
28,William Scheske,M,SBD,MR-HS,82.5,Raw,2004,WI,80.35,167.5,175,-182.5,175,82.5,87.5,-92.5,87.5,172.5,180,-182.5,180,442.5,,
29,Landen Rieks,M,SBD,MR-HS,82.5,Raw,2006,WI,80.9,157.5,162.5,-175,162.5,-92.5,92.5,-95,92.5,152.5,162.5,-172.5,162.5,417.5,,
DQ,Carter Hammes,M,SBD,MR-HS,82.5,Raw,2004,WI,80.85,147.5,-152.5,-152.5,147.5,-97.5,-97.5,-97.5,,-200,-205,-205,,,,
DQ,Colin Novy,M,SBD,MR-HS,82.5,Raw,2004,WI,81.2,-180,180,-195,180,-110,-112.5,-112.5,,-180,-180,-180,,,,
DQ,Emmanuel Kingston,M,SBD,MR-T2,110,Raw,2005,WI,100.7,-152.5,-152.5,-160,,102.5,-107.5,-107.5,102.5,192.5,207.5,-217.5,207.5,,,
1,Christopher Bark,M,SBD,MR-T2,140,Raw,2004,WI,131.4,175,182.5,190,190,97.5,105,115,115,170,180,182.5,182.5,487.5,,
1,Timothy Sheats,M,SBD,M-T3,100,Single-ply,2003,WI,90.4,180,-192.5,-200,180,120,127.5,135,135,215,235,-255,235,550,,
