Sheet 1: 

1,,Ломакин Сергей,,,,,,,,,,,1985,,,МС,,,,Нижегородская,,,,,,,,,Саров,,,,,,,,,,,122.20,,,280,,,210,,,302.5,,,792.5,,,,кмс,,,12,,453.76,,,Занин А.Н.,,,,,,,,,,,,,
2,,Дряничкин Дмитрий,,,,,,,,,,,1972,,,МСМК,,,,Саратовская,,,,,,,,,Балаково,,,,,,,,,,,147.70,,,275,,,217.5,,,285,,,777.5,,,,кмс,,,9,,431.12,,,Богатова Н.В.,,,,,,,,,,,,,
-,,Гарифуллин Игорь,,,,,,,,,,,1977,,,МС,,,,Пермский,,,,,,,,,Оса,,,,,,,,,,,149.15,,,0,,,160,,,280,,,,,,,,,,сн/в,,,,,Мусин Н.Х.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Анацкая Елена,,,,,,,,,,,,,ВК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,ст.,,,,,Сидоров Алексей,,,,,,,,,,,,,ВК,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,Холопов Александр,,,,,,,,,,,,,1к,,,,Саранск,,,,,,,,,,,,,,,,,,,бок.,,,,,Богатова Наталья,,,,,,,,,,,,,1к,,,,Балаково,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Махмуров Ильшат,,,,,,,,,,,,,2к,,,,Бугульма,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Фомин Альберт,,,,,,,,,,,,,МК,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Хайбрахманов Халит,,,,,,,,,,,,,2к,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Ломакин Сергей,,,,,,,,,,,,,,,,,,,,,453.76,,,,,,,,,792.5,,,,,,,122.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Балашов Виталий,,,,,,,,,,,,,,,,,,,,,447.23,,,,,,,,,740,,,,,,,101.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Ахлестин Сергей,,,,,,,,,,,,,,,,,,,,,441.74,,,,,,,,,737.5,,,,,,,104.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Изратов Леонид,,,,,,,,,,,,,,,,,,,,,441.43,,,,,,,,,687.5,,,,,,,89,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Лешванов Александр,,,,,,,,,,,,,,,,,,,,,435.94,,,,,,,,,690,,,,,,,91.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Махмуров Ильшат,,,,,,,,,,,,,,,,,,,,,434.46,,,,,,,,,505,,,,,,,58.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Дряничкин Дмитрий,,,,,,,,,,,,,,,,,,,,,431.12,,,,,,,,,777.5,,,,,,,147.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Догадин Олег,,,,,,,,,,,,,,,,,,,,,429.49,,,,,,,,,732.5,,,,,,,111.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Гончар Илья,,,,,,,,,,,,,,,,,,,,,425.5,,,,,,,,,665,,,,,,,89.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Грозный Тамерлан,,,,,,,,,,,,,,,,,,,,,417.89,,,,,,,,,695,,,,,,,103.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ульяновская,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(1984.52),,,,,,5,,Нижегородская,,,,,,,,,,,,,,,24,,=,,12+12+сн/в,,,,,,,,,,,,(849.25),,,,
,2,,Саратовская,,,,,,,,,,,,,,,47,,=,,12+9+9+9+8,,,,,,,,,,,,(2079.70),,,,,,6,,Пермский,,,,,,,,,,,,,,,8,,=,,8+сн/в,,,,,,,,,,,,(425.50),,,,
,3,,Чувашская,,,,,,,,,,,,,,,27,,=,,9+9+9,,,,,,,,,,,,(1169.22),,,,,,7,,Оренбургская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(399.09),,,,
,4,,Татарстан,,,,,,,,,,,,,,,24,,=,,12+12+сн/в,,,,,,,,,,,,(881.69),,,,,,,,Удмуртская,,,,,,,,,,,,,,,0,,=,,н/яв,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Фомин Альберт,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Никулина Елена,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ульяновск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Анацкая Елена,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Фомин Альберт. гор.Ульяновск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Никулина Елена. гор.Ульяновск
