112.71,0.5841,,112.71,0.8089,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.81,0.584,,112.81,0.8088,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.91,0.5839,,112.91,0.8086,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.01,0.5837,,113.01,0.8085,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.11,0.5836,,113.11,0.8083,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.21,0.5834,,113.21,0.8082,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.31,0.5833,,113.31,0.8081,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.41,0.5831,,113.41,0.8079,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.51,0.583,,113.51,0.8078,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.61,0.5828,,113.61,0.8077,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.71,0.5827,,113.71,0.8075,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.81,0.5826,,113.81,0.8074,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.91,0.5824,,113.91,0.8072,,,,,,,,,,,,,,,,,,,,,,,,,,,
114.01,0.5823,,114.01,0.8071,,,,,,,,,,,,,,,,,,,,,,,,,,,
114.11,0.5821,,114.11,0.807,,,,,,,,,,,,,,,,,,,,,,,,,,,
114.21,0.582,,114.21,0.8068,,,,,,,,,,,,,,,,,,,,,,,,,,,
114.31,0.5819,,114.31,0.8067,,,,,,,,,,,,,,,,,,,,,,,,,,,
114.41,0.5817,,114.41,0.8066,,,,,,,,,,,,,,,,,,,,,,,,,,,
114.51,0.5816,,114.51,0.8064,,,,,,,,,,,,,,,,,,,,,,,,,,,
114.61,0.5815,,114.61,0.8063,,,,,,,,,,,,,,,,,,,,,,,,,,,
114.71,0.5813,,114.71,0.8062,,,,,,,,,,,,,,,,,,,,,,,,,,,
114.81,0.5812,,114.81,0.806,,,,,,,,,,,,,,,,,,,,,,,,,,,
114.91,0.5811,,114.91,0.8059,,,,,,,,,,,,,,,,,,,,,,,,,,,
115.01,0.5809,,115.01,0.8058,,,,,,,,,,,,,,,,,,,,,,,,,,,
115.11,0.5808,,115.11,0.8056,,,,,,,,,,,,,,,,,,,,,,,,,,,
115.21,0.5806,,115.21,0.8055,,,,,,,,,,,,,,,,,,,,,,,,,,,
115.31,0.5805,,115.31,0.8054,,,,,,,,,,,,,,,,,,,,,,,,,,,
115.41,0.5804,,115.41,0.8052,,,,,,,,,,,,,,,,,,,,,,,,,,,
115.51,0.5803,,115.51,0.8051,,,,,,,,,,,,,,,,,,,,,,,,,,,
115.61,0.5801,,115.61,0.805,,,,,,,,,,,,,,,,,,,,,,,,,,,
115.71,0.58,,115.71,0.8049,,,,,,,,,,,,,,,,,,,,,,,,,,,
115.81,0.5799,,115.81,0.8047,,,,,,,,,,,,,,,,,,,,,,,,,,,
115.91,0.5797,,115.91,0.8046,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.01,0.5796,,116.01,0.8045,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.11,0.5795,,116.11,0.8043,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.21,0.5793,,116.21,0.8042,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.31,0.5792,,116.31,0.8041,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.41,0.5791,,116.41,0.804,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.51,0.579,,116.51,0.8038,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.61,0.5788,,116.61,0.8037,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.71,0.5787,,116.71,0.8036,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.81,0.5786,,116.81,0.8034,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.91,0.5785,,116.91,0.8033,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.01,0.5783,,117.01,0.8032,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.11,0.5782,,117.11,0.8031,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.21,0.5781,,117.21,0.8029,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.31,0.578,,117.31,0.8028,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.41,0.5778,,117.41,0.8027,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.51,0.5777,,117.51,0.8026,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.61,0.5776,,117.61,0.8024,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.71,0.5775,,117.71,0.8023,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.81,0.5774,,117.81,0.8022,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.91,0.5772,,117.91,0.8021,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.01,0.5771,,118.01,0.802,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.11,0.577,,118.11,0.8018,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.21,0.5769,,118.21,0.8017,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.31,0.5768,,118.31,0.8016,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.41,0.5766,,118.41,0.8015,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.51,0.5765,,118.51,0.8013,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.61,0.5764,,118.61,0.8012,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.71,0.5763,,118.71,0.8011,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.81,0.5762,,118.81,0.801,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.91,0.5761,,118.91,0.8009,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.01,0.5759,,119.01,0.8007,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.11,0.5758,,119.11,0.8006,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.21,0.5757,,119.21,0.8005,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.31,0.5756,,119.31,0.8004,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.41,0.5755,,119.41,0.8003,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.51,0.5754,,119.51,0.8001,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.61,0.5753,,119.61,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.71,0.5751,,119.71,0.7999,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.81,0.575,,119.81,0.7998,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.91,0.5749,,119.91,0.7997,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.01,0.5748,,120.01,0.7995,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.11,0.5747,,120.11,0.7994,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.21,0.5746,,120.21,0.7993,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.31,0.5745,,120.31,0.7992,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.41,0.5744,,120.41,0.7991,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.51,0.5743,,120.51,0.7989,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.61,0.5742,,120.61,0.7988,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.71,0.574,,120.71,0.7987,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.81,0.5739,,120.81,0.7986,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.91,0.5738,,120.91,0.7985,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.01,0.5737,,121.01,0.7984,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.11,0.5736,,121.11,0.7982,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.21,0.5735,,121.21,0.7981,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.31,0.5734,,121.31,0.798,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.41,0.5733,,121.41,0.7979,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.51,0.5732,,121.51,0.7978,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.61,0.5731,,121.61,0.7977,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.71,0.573,,121.71,0.7975,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.81,0.5729,,121.81,0.7974,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.91,0.5728,,121.91,0.7973,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.01,0.5727,,122.01,0.7972,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.11,0.5726,,122.11,0.7971,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.21,0.5725,,122.21,0.797,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.31,0.5724,,122.31,0.7969,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.41,0.5723,,122.41,0.7967,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.51,0.5722,,122.51,0.7966,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.61,0.5721,,122.61,0.7965,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.71,0.572,,122.71,0.7964,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.81,0.5719,,122.81,0.7963,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.91,0.5718,,122.91,0.7962,,,,,,,,,,,,,,,,,,,,,,,,,,,
123.01,0.5717,,123.01,0.796,,,,,,,,,,,,,,,,,,,,,,,,,,,
123.11,0.5716,,123.11,0.7959,,,,,,,,,,,,,,,,,,,,,,,,,,,
123.21,0.5715,,123.21,0.7958,,,,,,,,,,,,,,,,,,,,,,,,,,,
123.31,0.5714,,123.31,0.7957,,,,,,,,,,,,,,,,,,,,,,,,,,,
123.41,0.5713,,123.41,0.7956,,,,,,,,,,,,,,,,,,,,,,,,,,,
123.51,0.5712,,123.51,0.7955,,,,,,,,,,,,,,,,,,,,,,,,,,,
123.61,0.5711,,123.61,0.7954,,,,,,,,,,,,,,,,,,,,,,,,,,,
123.71,0.571,,123.71,0.7953,,,,,,,,,,,,,,,,,,,,,,,,,,,
123.81,0.5709,,123.81,0.7951,,,,,,,,,,,,,,,,,,,,,,,,,,,
123.91,0.5708,,123.91,0.795,,,,,,,,,,,,,,,,,,,,,,,,,,,
124.01,0.5707,,124.01,0.7949,,,,,,,,,,,,,,,,,,,,,,,,,,,
124.11,0.5706,,124.11,0.7948,,,,,,,,,,,,,,,,,,,,,,,,,,,
124.21,0.5705,,124.21,0.7947,,,,,,,,,,,,,,,,,,,,,,,,,,,
124.31,0.5704,,124.31,0.7946,,,,,,,,,,,,,,,,,,,,,,,,,,,
124.41,0.5703,,124.41,0.7945,,,,,,,,,,,,,,,,,,,,,,,,,,,
124.51,0.5702,,124.51,0.7943,,,,,,,,,,,,,,,,,,,,,,,,,,,
124.61,0.5701,,124.61,0.7942,,,,,,,,,,,,,,,,,,,,,,,,,,,
124.71,0.57,,124.71,0.7941,,,,,,,,,,,,,,,,,,,,,,,,,,,
124.81,0.5699,,124.81,0.794,,,,,,,,,,,,,,,,,,,,,,,,,,,
124.91,0.5698,,124.91,0.7939,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.01,0.5698,,125.01,0.7938,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.11,0.5697,,125.11,0.7937,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.21,0.5696,,125.21,0.7936,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.31,0.5695,,125.31,0.7934,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.41,0.5694,,125.41,0.7933,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.51,0.5693,,125.51,0.7932,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.61,0.5692,,125.61,0.7931,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.71,0.5691,,125.71,0.793,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.81,0.569,,125.81,0.7929,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.91,0.5689,,125.91,0.7928,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.01,0.5688,,126.01,0.7927,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.11,0.5688,,126.11,0.7926,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.21,0.5687,,126.21,0.7924,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.31,0.5686,,126.31,0.7923,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.41,0.5685,,126.41,0.7922,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.51,0.5684,,126.51,0.7921,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.61,0.5683,,126.61,0.792,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.71,0.5682,,126.71,0.7919,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.81,0.5681,,126.81,0.7918,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.91,0.5681,,126.91,0.7917,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.01,0.568,,127.01,0.7915,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.11,0.5679,,127.11,0.7914,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.21,0.5678,,127.21,0.7913,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.31,0.5677,,127.31,0.7912,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.41,0.5676,,127.41,0.7911,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.51,0.5675,,127.51,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.61,0.5675,,127.61,0.7909,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.71,0.5674,,127.71,0.7908,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.81,0.5673,,127.81,0.7907,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.91,0.5672,,127.91,0.7905,,,,,,,,,,,,,,,,,,,,,,,,,,,
128.01,0.5671,,128.01,0.7904,,,,,,,,,,,,,,,,,,,,,,,,,,,
128.11,0.567,,128.11,0.7903,,,,,,,,,,,,,,,,,,,,,,,,,,,
128.21,0.567,,128.21,0.7902,,,,,,,,,,,,,,,,,,,,,,,,,,,
128.31,0.5669,,128.31,0.7901,,,,,,,,,,,,,,,,,,,,,,,,,,,
128.41,0.5668,,128.41,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
128.51,0.5667,,128.51,0.7899,,,,,,,,,,,,,,,,,,,,,,,,,,,
128.61,0.5666,,128.61,0.7898,,,,,,,,,,,,,,,,,,,,,,,,,,,
128.71,0.5665,,128.71,0.7897,,,,,,,,,,,,,,,,,,,,,,,,,,,
128.81,0.5665,,128.81,0.7895,,,,,,,,,,,,,,,,,,,,,,,,,,,
128.91,0.5664,,128.91,0.7894,,,,,,,,,,,,,,,,,,,,,,,,,,,
129.01,0.5663,,129.01,0.7893,,,,,,,,,,,,,,,,,,,,,,,,,,,
129.11,0.5662,,129.11,0.7892,,,,,,,,,,,,,,,,,,,,,,,,,,,
129.21,0.5661,,129.21,0.7891,,,,,,,,,,,,,,,,,,,,,,,,,,,
129.31,0.5661,,129.31,0.789,,,,,,,,,,,,,,,,,,,,,,,,,,,
129.41,0.566,,129.41,0.7889,,,,,,,,,,,,,,,,,,,,,,,,,,,
129.51,0.5659,,129.51,0.7888,,,,,,,,,,,,,,,,,,,,,,,,,,,
129.61,0.5658,,129.61,0.7887,,,,,,,,,,,,,,,,,,,,,,,,,,,
129.71,0.5658,,129.71,0.7886,,,,,,,,,,,,,,,,,,,,,,,,,,,
129.81,0.5657,,129.81,0.7884,,,,,,,,,,,,,,,,,,,,,,,,,,,
129.91,0.5656,,129.91,0.7883,,,,,,,,,,,,,,,,,,,,,,,,,,,
130.01,0.5655,,130.01,0.7882,,,,,,,,,,,,,,,,,,,,,,,,,,,
130.11,0.5654,,130.11,0.7881,,,,,,,,,,,,,,,,,,,,,,,,,,,
130.21,0.5654,,130.21,0.788,,,,,,,,,,,,,,,,,,,,,,,,,,,
130.31,0.5653,,130.31,0.7879,,,,,,,,,,,,,,,,,,,,,,,,,,,
130.41,0.5652,,130.41,0.7878,,,,,,,,,,,,,,,,,,,,,,,,,,,
130.51,0.5651,,130.51,0.7877,,,,,,,,,,,,,,,,,,,,,,,,,,,
130.61,0.5651,,130.61,0.7876,,,,,,,,,,,,,,,,,,,,,,,,,,,
130.71,0.565,,130.71,0.7875,,,,,,,,,,,,,,,,,,,,,,,,,,,
130.81,0.5649,,130.81,0.7873,,,,,,,,,,,,,,,,,,,,,,,,,,,
130.91,0.5648,,130.91,0.7872,,,,,,,,,,,,,,,,,,,,,,,,,,,
131.01,0.5647,,131.01,0.7871,,,,,,,,,,,,,,,,,,,,,,,,,,,
131.11,0.5647,,131.11,0.787,,,,,,,,,,,,,,,,,,,,,,,,,,,
131.21,0.5646,,131.21,0.7869,,,,,,,,,,,,,,,,,,,,,,,,,,,
131.31,0.5645,,131.31,0.7868,,,,,,,,,,,,,,,,,,,,,,,,,,,
131.41,0.5644,,131.41,0.7867,,,,,,,,,,,,,,,,,,,,,,,,,,,
131.51,0.5644,,131.51,0.7866,,,,,,,,,,,,,,,,,,,,,,,,,,,
131.61,0.5643,,131.61,0.7865,,,,,,,,,,,,,,,,,,,,,,,,,,,
131.71,0.5642,,131.71,0.7864,,,,,,,,,,,,,,,,,,,,,,,,,,,
131.81,0.5642,,131.81,0.7862,,,,,,,,,,,,,,,,,,,,,,,,,,,
131.91,0.5641,,131.91,0.7861,,,,,,,,,,,,,,,,,,,,,,,,,,,
132.01,0.564,,132.01,0.786,,,,,,,,,,,,,,,,,,,,,,,,,,,
132.11,0.5639,,132.11,0.7859,,,,,,,,,,,,,,,,,,,,,,,,,,,
132.21,0.5639,,132.21,0.7858,,,,,,,,,,,,,,,,,,,,,,,,,,,
132.31,0.5638,,132.31,0.7857,,,,,,,,,,,,,,,,,,,,,,,,,,,
132.41,0.5637,,132.41,0.7856,,,,,,,,,,,,,,,,,,,,,,,,,,,
132.51,0.5636,,132.51,0.7855,,,,,,,,,,,,,,,,,,,,,,,,,,,
132.61,0.5636,,132.61,0.7854,,,,,,,,,,,,,,,,,,,,,,,,,,,
132.71,0.5635,,132.71,0.7853,,,,,,,,,,,,,,,,,,,,,,,,,,,
132.81,0.5634,,132.81,0.7852,,,,,,,,,,,,,,,,,,,,,,,,,,,
132.91,0.5634,,132.91,0.785,,,,,,,,,,,,,,,,,,,,,,,,,,,
133.01,0.5633,,133.01,0.7849,,,,,,,,,,,,,,,,,,,,,,,,,,,
133.11,0.5632,,133.11,0.7848,,,,,,,,,,,,,,,,,,,,,,,,,,,
133.21,0.5631,,133.21,0.7847,,,,,,,,,,,,,,,,,,,,,,,,,,,
133.31,0.5631,,133.31,0.7846,,,,,,,,,,,,,,,,,,,,,,,,,,,
133.41,0.563,,133.41,0.7845,,,,,,,,,,,,,,,,,,,,,,,,,,,
133.51,0.5629,,133.51,0.7844,,,,,,,,,,,,,,,,,,,,,,,,,,,
133.61,0.5629,,133.61,0.7843,,,,,,,,,,,,,,,,,,,,,,,,,,,
133.71,0.5628,,133.71,0.7842,,,,,,,,,,,,,,,,,,,,,,,,,,,
133.81,0.5627,,133.81,0.7841,,,,,,,,,,,,,,,,,,,,,,,,,,,
133.91,0.5627,,133.91,0.784,,,,,,,,,,,,,,,,,,,,,,,,,,,
134.01,0.5626,,134.01,0.7838,,,,,,,,,,,,,,,,,,,,,,,,,,,
134.11,0.5625,,134.11,0.7837,,,,,,,,,,,,,,,,,,,,,,,,,,,
134.21,0.5624,,134.21,0.7836,,,,,,,,,,,,,,,,,,,,,,,,,,,
134.31,0.5624,,134.31,0.7835,,,,,,,,,,,,,,,,,,,,,,,,,,,
134.41,0.5623,,134.41,0.7834,,,,,,,,,,,,,,,,,,,,,,,,,,,
134.51,0.5622,,134.51,0.7833,,,,,,,,,,,,,,,,,,,,,,,,,,,
134.61,0.5622,,134.61,0.7832,,,,,,,,,,,,,,,,,,,,,,,,,,,
134.71,0.5621,,134.71,0.7831,,,,,,,,,,,,,,,,,,,,,,,,,,,
134.81,0.562,,134.81,0.783,,,,,,,,,,,,,,,,,,,,,,,,,,,
134.91,0.562,,134.91,0.7829,,,,,,,,,,,,,,,,,,,,,,,,,,,
135.01,0.5619,,135.01,0.7828,,,,,,,,,,,,,,,,,,,,,,,,,,,
135.11,0.5618,,135.11,0.7827,,,,,,,,,,,,,,,,,,,,,,,,,,,
135.21,0.5618,,135.21,0.7825,,,,,,,,,,,,,,,,,,,,,,,,,,,
135.31,0.5617,,135.31,0.7824,,,,,,,,,,,,,,,,,,,,,,,,,,,
135.41,0.5616,,135.41,0.7823,,,,,,,,,,,,,,,,,,,,,,,,,,,
135.51,0.5616,,135.51,0.7822,,,,,,,,,,,,,,,,,,,,,,,,,,,
135.61,0.5615,,135.61,0.7821,,,,,,,,,,,,,,,,,,,,,,,,,,,
135.71,0.5614,,135.71,0.782,,,,,,,,,,,,,,,,,,,,,,,,,,,
135.81,0.5614,,135.81,0.7819,,,,,,,,,,,,,,,,,,,,,,,,,,,
135.91,0.5613,,135.91,0.7818,,,,,,,,,,,,,,,,,,,,,,,,,,,
136.01,0.5612,,136.01,0.7817,,,,,,,,,,,,,,,,,,,,,,,,,,,
136.11,0.5612,,136.11,0.7816,,,,,,,,,,,,,,,,,,,,,,,,,,,
136.21,0.5611,,136.21,0.7815,,,,,,,,,,,,,,,,,,,,,,,,,,,
136.31,0.561,,136.31,0.7814,,,,,,,,,,,,,,,,,,,,,,,,,,,
136.41,0.561,,136.41,0.7813,,,,,,,,,,,,,,,,,,,,,,,,,,,
136.51,0.5609,,136.51,0.7812,,,,,,,,,,,,,,,,,,,,,,,,,,,
136.61,0.5609,,136.61,0.7811,,,,,,,,,,,,,,,,,,,,,,,,,,,
136.71,0.5608,,136.71,0.7809,,,,,,,,,,,,,,,,,,,,,,,,,,,
136.81,0.5607,,136.81,0.7808,,,,,,,,,,,,,,,,,,,,,,,,,,,
136.91,0.5607,,136.91,0.7807,,,,,,,,,,,,,,,,,,,,,,,,,,,
137.01,0.5606,,137.01,0.7806,,,,,,,,,,,,,,,,,,,,,,,,,,,
137.11,0.5605,,137.11,0.7805,,,,,,,,,,,,,,,,,,,,,,,,,,,
137.21,0.5605,,137.21,0.7804,,,,,,,,,,,,,,,,,,,,,,,,,,,
137.31,0.5604,,137.31,0.7803,,,,,,,,,,,,,,,,,,,,,,,,,,,
137.41,0.5603,,137.41,0.7802,,,,,,,,,,,,,,,,,,,,,,,,,,,
137.51,0.5603,,137.51,0.7801,,,,,,,,,,,,,,,,,,,,,,,,,,,
137.61,0.5602,,137.61,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,
137.71,0.5602,,137.71,0.7799,,,,,,,,,,,,,,,,,,,,,,,,,,,
137.81,0.5601,,137.81,0.7798,,,,,,,,,,,,,,,,,,,,,,,,,,,
137.91,0.56,,137.91,0.7797,,,,,,,,,,,,,,,,,,,,,,,,,,,
138.01,0.56,,138.01,0.7796,,,,,,,,,,,,,,,,,,,,,,,,,,,
138.11,0.5599,,138.11,0.7795,,,,,,,,,,,,,,,,,,,,,,,,,,,
138.21,0.5598,,138.21,0.7794,,,,,,,,,,,,,,,,,,,,,,,,,,,
138.31,0.5598,,138.31,0.7793,,,,,,,,,,,,,,,,,,,,,,,,,,,
138.41,0.5597,,138.41,0.7792,,,,,,,,,,,,,,,,,,,,,,,,,,,
138.51,0.5597,,138.51,0.7791,,,,,,,,,,,,,,,,,,,,,,,,,,,
138.61,0.5596,,138.61,0.779,,,,,,,,,,,,,,,,,,,,,,,,,,,
138.71,0.5595,,138.71,0.7789,,,,,,,,,,,,,,,,,,,,,,,,,,,
138.81,0.5595,,138.81,0.7787,,,,,,,,,,,,,,,,,,,,,,,,,,,
138.91,0.5594,,138.91,0.7786,,,,,,,,,,,,,,,,,,,,,,,,,,,
139.01,0.5593,,139.01,0.7785,,,,,,,,,,,,,,,,,,,,,,,,,,,
139.11,0.5593,,139.11,0.7784,,,,,,,,,,,,,,,,,,,,,,,,,,,
139.21,0.5592,,139.21,0.7783,,,,,,,,,,,,,,,,,,,,,,,,,,,
139.31,0.5592,,139.31,0.7782,,,,,,,,,,,,,,,,,,,,,,,,,,,
139.41,0.5591,,139.41,0.7781,,,,,,,,,,,,,,,,,,,,,,,,,,,
139.51,0.559,,139.51,0.778,,,,,,,,,,,,,,,,,,,,,,,,,,,
139.61,0.559,,139.61,0.7779,,,,,,,,,,,,,,,,,,,,,,,,,,,
139.71,0.5589,,139.71,0.7778,,,,,,,,,,,,,,,,,,,,,,,,,,,
139.81,0.5589,,139.81,0.7777,,,,,,,,,,,,,,,,,,,,,,,,,,,
139.91,0.5588,,139.91,0.7776,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.01,0.5587,,140.01,0.7775,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.11,0.5587,,140.11,0.7774,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.21,0.5586,,140.21,0.7773,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.31,0.5586,,140.31,0.7772,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.41,0.5585,,140.41,0.7771,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.51,0.5584,,140.51,0.777,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.61,0.5584,,140.61,0.7769,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.71,0.5583,,140.71,0.7768,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.81,0.5583,,140.81,0.7767,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.91,0.5582,,140.91,0.7766,,,,,,,,,,,,,,,,,,,,,,,,,,,
141.01,0.5582,,141.01,0.7765,,,,,,,,,,,,,,,,,,,,,,,,,,,
141.11,0.5581,,141.11,0.7764,,,,,,,,,,,,,,,,,,,,,,,,,,,
141.21,0.558,,141.21,0.7763,,,,,,,,,,,,,,,,,,,,,,,,,,,
141.31,0.558,,141.31,0.7762,,,,,,,,,,,,,,,,,,,,,,,,,,,
141.41,0.5579,,141.41,0.7761,,,,,,,,,,,,,,,,,,,,,,,,,,,
141.51,0.5579,,141.51,0.776,,,,,,,,,,,,,,,,,,,,,,,,,,,
141.61,0.5578,,141.61,0.7759,,,,,,,,,,,,,,,,,,,,,,,,,,,
141.71,0.5578,,141.71,0.7759,,,,,,,,,,,,,,,,,,,,,,,,,,,
141.81,0.5577,,141.81,0.7758,,,,,,,,,,,,,,,,,,,,,,,,,,,
141.91,0.5576,,141.91,0.7757,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.01,0.5576,,142.01,0.7756,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.11,0.5575,,142.11,0.7755,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.21,0.5575,,142.21,0.7754,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.31,0.5574,,142.31,0.7753,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.41,0.5573,,142.41,0.7752,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.51,0.5573,,142.51,0.7751,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.61,0.5572,,142.61,0.775,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.71,0.5572,,142.71,0.7749,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.81,0.5571,,142.81,0.7748,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.91,0.5571,,142.91,0.7747,,,,,,,,,,,,,,,,,,,,,,,,,,,
143.01,0.557,,143.01,0.7746,,,,,,,,,,,,,,,,,,,,,,,,,,,
143.11,0.557,,143.11,0.7745,,,,,,,,,,,,,,,,,,,,,,,,,,,
