Яничев Александр,Open (13.05.1977),"117,90","0,5531",Москва,Москва/,"-145,0","-145,0","145,0",-,145,"80,2067",Шостак А.С.,,,,,,,,
Григоренко Михаил,Masters 45-49 (22.10.1968),"112,60","0,5897",Лично,Москва/,"-160,0","170,0","-177,5",-,170,"100,2567",,,,,,,,,
Никифоров Виктор,Masters 45-49 (23.01.1967),"112,70","0,6047",Лично,Клин/Московская область,"135,0","140,0","-142,5",-,140,"84,6622",,,,,,,,,
Чернышенко Василий,Masters 50-54 (25.05.1963),"118,40","0,6244",Москва,Москва/Москва,"160,0","167,5","-170,0",-,167.5,"104,5934",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Тарабрин Роман,Juniors (12.05.1990),"137,20","0,5336",Москва,Москва/,"175,0","182,5","-185,0",-,182.5,"97,3747",Тимченко С.,,,,,,,,
Аладышев Сергей,Masters 40-44 (08.05.1971),"128,00","0,5532",Тверская,Ржев/Тверская область,"150,0","165,0","-182,5",-,165,"91,2725",,,,,,,,,
Козловский Сергей,Masters 45-49 (30.05.1967),"134,20","0,5727",Москва,Москва/,"180,0","190,0","-192,5",-,190,"108,8158",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
Трофимов Борис,Masters 40-44 (21.03.1972),"141,50","0,5352",Ростовская,Гуково/Ростовская область,"210,0","217,5","220,0",-,220,"117,7427",Бабушкин Ю.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Кармолина Вера,Открытая,48,"67,5","79,7107",,,,,,,,,,,,,,,,
Юльцова Виктория,Открытая,44,"60,0","75,4800",,,,,,,,,,,,,,,,
Мазавина Елена,Открытая,67.5,"77,5","72,7880",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Мурашева Юлия,Мастера 40 - 44,44,"70,0","92,4426",,,,,,,,,,,,,,,,
Лапшова Ирина,Мастера 45 - 49,56,"65,0","76,0635",,,,,,,,,,,,,,,,
Зорина Наталья,Мастера 40 - 44,56,"67,5","73,7054",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Матевосян Давид,Юноши 16 - 17,90,"175,0","107,0738",,,,,,,,,,,,,,,,
Ибрагимов Ренат,Юноши 18 - 19,75,"127,5","94,3755",,,,,,,,,,,,,,,,
Алёшин Александр,Юноши 16 - 17,67.5,"120,0","91,9200",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Кулебякин Руслан,Юниоры 20 - 23,110,"177,5","100,6336",,,,,,,,,,,,,,,,
Лученков Иван,Юниоры 20 - 23,67.5,"125,0","100,1562",,,,,,,,,,,,,,,,
Тарабрин Роман,Юниоры 20 - 23,140,"182,5","97,3747",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Каразия Сергей,Открытая,56,"155,0","138,3452",,,,,,,,,,,,,,,,
Милованов Павел,Открытая,110,"212,5","122,2406",,,,,,,,,,,,,,,,
Орлов Илья,Открытая,100,"200,0","119,4800",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Трофимов Борис,Мастера 40 - 44,140+,"220,0","117,7427",,,,,,,,,,,,,,,,
Скворцов Леонид,Мастера 50 - 54,90,"165,0","116,9028",,,,,,,,,,,,,,,,
Гончаров Сергей,Мастера 60 - 64,82.5,"130,0","115,5691",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: AWPC без экипировочный лифтинг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мегаполис 2014 AWPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
20 - 23 Февраля 2014,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Возр груп,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
Каталова Юлия,Open (21.08.1980),"42,70",12851,Москва,Москва/Москва,"65,0","70,0","75,0","80,0","40,0","45,0","-47,5",-,"80,0","85,0","90,0",-,210,"269,8710",Дороничев С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Матюхина Екатерина,Juniors (20.05.1990),"47,80",11827,Тверская,Тверь/Тверская область,"60,0","65,0","70,0",-,"40,0","45,0","-47,5",-,"70,0","80,0","-90,0",-,195,"230,6265",Пономарев В.А.
Чикина Зарина,Open (20.01.1986),"47,50",11884,Москва,Москва/,"65,0","70,0","75,0",-,"40,0","45,0","-47,5",-,"95,0","100,0","-105,0",-,220,"261,4480",
Матюхина Екатерина,Open (20.05.1990),"47,80",11827,Тверская,Тверь/Тверская область,"60,0","65,0","70,0",-,"40,0","45,0","-47,5",-,"70,0","80,0","-90,0",-,195,"230,6265",Пономарев В.А.
Астафьева Евгения,Open (19.06.1982),"47,00",11980,Московская,Балашиха/Московская область,"60,0","65,0","-67,5",-,"35,0","37,5","40,0",-,"60,0","65,0","70,0",-,175,"209,6500",Брехов Р.
Кондрашова Наталья,Open (04.09.1988),"44,30",12518,Москва,Москва/,"55,0","-70,0","-70,0",-,"-32,5","-35,0","-35,0",-,"-0,0",-,-,-,0,"0,0000",Синецкин М.
Веденеева Анастасия,Open (21.11.1981),"47,20",11942,Москва,Москва/,"-70,0","75,0","-77,5",-,"-42,5","-45,0","-45,0",-,"-0,0",-,-,-,0,"0,0000",Бойко Ю.М.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Кончакова Наталья,Open (14.08.1977),"50,30",11370,Москва,Москва/Москва,"102,5","-110,0","110,0",-,"55,0","-60,0","60,0",-,"120,0","-130,0","135,0",-,305,"346,7850",Исаков П.Г.
Графова Татьяна,Open (09.11.1981),"52,00",11076,Москва,Москва/Москва,"90,0","95,0","100,0",-,"-50,0","50,0","-55,0",-,"127,5","-132,5","135,0",-,285,"315,6660",
Гирдиш Наталья,Open (31.10.1976),"52,00",11076,Москва,Москва/,"-70,0","70,0","80,0",-,"35,0","40,0","-42,5",-,"95,0","100,0","105,0",-,225,"249,2100",Карпов С.
Седова Лидия,Open (22.06.1988),"51,40",11178,Московская,Реутов/Московская область,"-65,0","70,0","75,0",-,"42,5","45,0","-47,5",-,"75,0","80,0","85,0",-,205,"229,1490",Дурнов Р.А.
Пыжова Ольга,Open (06.03.1986),"51,70",11126,Москва,Москва/,"-90,0","-100,0","-100,0",-,"-0,0",-,-,-,"-0,0",-,-,-,0,"0,0000",Гасиев М.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Чуднова Кристина,Teen 18-19 (15.07.1994),"52,60",10975,Москва,Москва/Москва,"80,0","90,0","95,0",-,"42,5","47,5","50,0",-,"107,5","115,0","120,0",-,265,"290,8375",Кондратьев А.В.
Юльцова Мария,Open (13.09.1982),"56,00",10439,Москва,Москва/,"80,0","-85,0","-85,0",-,"-65,0","65,0","67,5",-,"130,0","-137,5","-137,5",-,277.5,"289,6823",Неклюдов А.
Карпова Ирина,Open (01.12.1989),"55,50",10514,Московская,Щелково/Московская область,"92,5","-100,0","100,0",-,"55,0","60,0","62,5",-,"100,0","110,0","-115,0",-,272.5,"286,5065",Ларионов С.
Терехова Любовь,Open (15.05.1980),"55,30",10545,Московская,Пушкино/Московская область,"85,0","92,5","95,0",-,"47,5","52,5","-55,0",-,"105,0","112,5","117,5",-,265,"279,4425",Терехов Р.Р.
Ратникова Анна,Open (26.10.1982),"55,10",10575,Москва,Москва/Москва,"67,5","70,0","75,0",-,"45,0","47,5","-50,0",-,"80,0","85,0","90,0",-,212.5,"224,7188",Герасев В.
Раздорожная Ирина,Open (22.08.1988),"54,30",10701,Московская,Химки/Московская область,"67,5","75,0","82,5",-,"35,0","40,0","-45,0",-,"75,0","82,5","-87,5",-,205,"219,3705",Филиппов И.Ю.
Щедрина Елена,Open (07.11.1987),"55,00","1,0591",Москва,Москва/,"62,5","67,5","70,0",-,"40,0","45,0","-47,5",-,"77,5","85,0","-90,0",-,200.00,"211,8200",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Гусаркина Елена,Open (06.01.1978),"57,90",10163,Москва,Москва/Москва,"80,0","85,0","-90,0",-,"60,0","-62,5",-,-,"115,0","-120,0","-120,0",-,260,"264,2380",Бойко Ю.М.
Колыбелкина Екатерина,Open (17.01.1990),"59,50","0,9942",Московская,Щелково/Московская область,"70,0","-77,5","82,5",-,"47,5","52,5","-55,0",-,"80,0","-87,5","87,5",-,222.5,"221,2206",Карпова И.
Тёплая Юлия,Open (29.01.1990),"58,70",10051,Москва,Москва/,"60,0","65,0","70,0",-,"40,0","45,0","-50,0",-,"70,0","77,5","82,5",-,197.5,"198,5073",Балугин Н.В.
Амиржанова Зухра,Open (14.10.1984),"60,00","0,9876",Москва,Москва/,"55,0","60,0","65,0",-,"40,0","45,0","-47,5",-,"65,0","72,5","-75,0",-,182.5,"180,2370",Балугин Н.В.
Майорова Екатерина,Masters 40-44 (06.02.1970),"59,30",10398,Лично,Хотьково/Московская область,"60,0","67,5","75,0",-,"50,0","55,0","-60,0",-,"70,0","80,0","-90,0",-,210,"218,3619",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Кожухарь Анна,Juniors (29.10.1990),"62,50","0,9559",Москва,Москва/,"90,0","95,0","-100,0",-,"55,0","-60,0","-60,0",-,"110,0","115,0","120,0",-,270,"258,0930",Бакаринов К.
Воронина Мария,Open (21.10.1972),"67,00","0,9049",Московская,Сергиев Посад/Московская область,"80,0","92,5","102,5",-,"60,0","65,0",-,-,"115,0","125,0","-132,5",-,292.5,"264,6833",.
Кузнецова Анна,Open (12.11.1984),"60,60","0,9797",Московская,Подольск/Московская область,"90,0","95,0","-100,0",-,"55,0","60,0","-62,5",-,"-100,0","100,0","105,0",-,260,"254,7350",
Курова Юлия,Open (29.12.1981),"65,10","0,9255",Москва,Москва/Москва,"80,0","85,0","90,0",-,"-42,5","42,5","-47,5",-,"-80,0","80,0","-90,0",-,212.5,"196,6687",Дурнов Р.А.
Шамратова Эльвира,Open (22.11.1988),"65,00","0,9266",Лично,Москва/,"60,0","-75,0","-75,0",-,"40,0","-50,0","50,0",-,"80,0","-100,0","-115,0",-,190,"176,0635",
Воронина Мария,Masters 40-44 (21.10.1972),"67,00","0,9139",Московская,Сергиев Посад/Московская область,"102,5",-,-,-,"65,0",-,-,-,"125,0",-,-,-,292.5,"267,3301",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Голенкова Любовь,Juniors (25.09.1991),"71,00","0,8679",Московская,Подольск/Московская область,"-75,0","75,0","80,0",-,"-40,0","40,0","-42,5",-,"90,0","-105,0","-105,0",-,210,"182,2485",
Каркищенко Ольга,Open (06.04.1983),"73,60","0,8468",Москва,Москва/Москва,"107,5","115,0","-120,0",-,"62,5","67,5","-70,0",-,"100,0","-110,0","-110,0",-,282.5,"239,2210",Дурнов Р.А.
Давыдова Елена,Open (29.12.1973),"74,40","0,8407",Москва,Москва/Москва,"90,0","-95,0","95,0",-,"60,0","-62,5","-62,5",-,"115,0","120,0","127,5",-,282.5,"237,4836",Герасев В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Пуговкина Алла,Open (12.12.1975),"80,90","0,7962",Москва,Москва,"125,0","130,0","-135,0",-,"100,0","105,0","107,5",-,"160,0","-177,5","-177,5",-,397.5,"316,4696",Солодюк Д.А.
Шаева Екатерина,Open (17.01.1985),"79,10","0,8076",Москва,Москва/,"90,0","-97,5","-102,5",-,"45,0","50,0","52,5",-,"100,0","112,5","120,0",-,262.5,"211,9950",
Шайхутдинова Анна,Open (27.08.1986),"82,20","0,7883",Московская,Электросталь/Московская область,"110,0","120,0","127,5",-,"-60,0","-62,5","-62,5",-,"-125,0",-,-,-,0,"0,0000",.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
Ярошенко Ирина,Open (04.12.1986),"95,00","0,7304",Московская,Хотьково/Московская область,"120,0","130,0","135,0",-,"80,0","85,0","-90,0",-,"160,0","-180,0",-,-,380,"277,5520",Постнов Д.М.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Тремаскин Никита,Teen 13-15 (15.07.1999),"53,80","0,9312",Московская,Шатура/Московская область,"47,5","-55,0","62,5",-,"45,0","55,0","-57,5",-,"-75,0","75,0","90,0",-,207.5,"193,2136",Горячев А.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Капустин Григорий,Teen 13-15 (09.12.1998),"58,60","0,8523",Московская,Пушкино/Московская область,"85,0","92,5","95,0",-,"52,5","-57,5","-57,5",-,"120,0","130,0","-135,0",-,277.5,"236,5271",Юдин Г.В.
Бубнов Александр,Teen 16-17 (30.08.1996),"59,00","0,8467",Москва,Москва/,"100,0","110,0","-115,0",-,"77,5","82,5","85,0","85,5","112,5","120,0","125,0",-,320,"270,9280",Балугин Н.В.
Старых Николай,Juniors (20.05.1992),"58,50","0,8538",Лично,Москва/,"95,0","110,0","-115,0",-,"80,0","90,0","-95,0",-,"130,0","140,0","-150,0",-,340,"290,2920",
Замышляев Дмитрий,Open (12.02.1989),"58,40","0,8553",Москва,Москва/Москва,"125,0","-135,0","-135,0",-,"80,0","-85,0","-87,5",-,"130,0","140,0","145,0",-,350,"299,3550",Котов А.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Настюшкин Александр,Teen 13-15 (26.04.1998),"64,60","0,7775",Московская,Запрудня/Московская область,"120,0","-130,0","-130,0",-,"90,0","100,0","-105,0",-,"130,0","140,0","-150,0",-,360,"279,9000",Попов М.К.
Селихов Егор,Teen 16-17 (29.04.1997),"64,30","0,7808",Лично,Сергиев Посад/Московская область,"-160,0","160,0","170,0",-,"85,0","90,0","-97,5",-,"160,0","165,0","-170,0",-,425,"331,8400",
Панютин Владимир,Teen 16-17 (12.12.1997),"61,30","0,8159",Московская,Воскресенск/Московская область,"130,0","140,0","145,0",-,"97,5","102,5","-107,5",-,"135,0","-145,0","145,0",-,392.5,"320,2408",Сенькин В.В.
Огурев Сергей,Teen 18-19 (28.04.1995),"66,40","0,7590",Москва,Москва/,"80,0","90,0","105,0",-,"65,0","70,0","77,5",-,"115,0","125,0","135,0",-,317.5,"240,9825",Юльцова М.
Рустанов Зубайру,Juniors (01.03.1991),"65,70","0,7660",Московская,Ивантеевка/Московская область,"130,0","140,0","150,0","-162,5","100,0","110,0","-120,0",-,"140,0","155,0","165,0",-,425,"325,5500",Чевордаев В.А.
Авдеев Владимир,Juniors (31.01.1992),"60,70","0,8236",Московская,Балашиха/Московская область,"95,0","100,0","107,5",-,"65,0","70,0","-75,0",-,"110,0","120,0","125,0",-,302.5,"249,1390","Комков С., Брехов Р."
Ворожцов Михаил,Open (03.06.1979),"66,90","0,7541",Москва,Москва/Москва,"140,0","155,0","-160,0",-,"125,0","130,0","135,0",-,"180,0","-190,0","-190,0",-,470,"354,4505",
Крыкин Максим,Open (01.02.1984),"65,60","0,7671",Тульская,Алексин/Тульская область,"-145,0","145,0","150,0",-,"105,0","107,5","-110,0",-,"175,0","182,5","187,5",-,445,"341,3373",
Сельдёнков Евгений,Open (26.11.1988),"65,00","0,7733",Смоленская,Гагарин/Смоленская область,"125,0","130,0","140,0",-,"-110,0","-110,0","-110,0",-,"-180,0",-,-,-,0,"0,0000",
Басов Алексей,Open (14.06.1985),"66,80","0,7551",Владимирская,Владимир/Владимирская область,"-150,0","-150,0","-150,0",-,"-0,0",-,-,-,"-0,0",-,-,-,0,"0,0000",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Акопян Рубик,Teen 13-15 (09.08.1998),"72,00","0,7102",Московская,Волоколамск/Московская область,"105,0","-115,0","115,0",-,"-60,0","60,0","70,0",-,"120,0","127,5","135,0",-,320,"227,2640",Филиппов И.Ю.
Дубровин Георгий,Teen 16-17 (12.11.1997),"74,20","0,6940",Москва,Москва/,"150,0","157,5","162,5",-,"120,0","125,0","130,0","132,5","200,0","207,5","215,0","-221,0",507.5,"352,2050",Дубровин М. М.
Ковалевский Георгий,Teen 16-17 (28.10.1997),"71,00","0,7181",Московская,Монино/Московская,"160,0","167,5","-177,5",-,"95,0","102,5","110,0",-,"180,0","-192,5","-192,5",-,457.5,"328,5079",Казанский Е.А.
Крутов Александр,Teen 16-17 (08.12.1997),"71,70","0,7125",Московская,Запрудня/Московская область,"-115,0","115,0","125,0",-,"-90,0","95,0","-105,0",-,"130,0","140,0","-150,0",-,360,"256,5000",Попов М.К.
Меньшиков Владислав,Teen 18-19 (30.03.1995),"73,80","0,6969",Московская,Ивантеевка/Московская область,"90,0","100,0","-110,0",-,"80,0","90,0","-92,5",-,"120,0","130,0","135,0",-,325,"226,4763",Чевордаев В.А.
Родионов Иван,Juniors (18.04.1991),"73,90","0,6962",Московская,Зеленоград/Московская область,"140,0","150,0","160,0",-,"105,0","112,5","117,5",-,"160,0","170,0","180,0",-,457.5,"318,4886",Зверев Р.О.
Петков Павел,Juniors (11.09.1990),"72,00","0,7102",Москва,Москва/Москва,"-140,0","-140,0","140,0",-,"110,0","117,5","-122,5",-,"150,0","175,0","190,0",-,447.5,"317,8145",
Юшин Алексей,Open (09.10.1982),"72,80","0,7042",Московская,Верея/Московская область,"150,0","-160,0","160,0",-,"140,0","145,0","-150,0",-,"170,0","180,0","190,0",-,495,"348,5543",
Павлов Максим,Open (26.04.1986),"71,80","0,7117",Москва,Москва/,"150,0","160,0","-170,0",-,"115,0","125,0","130,0",-,"-170,0","180,0","190,0",-,480,"341,6160",
Бессонов Антон,Open (15.04.1988),"74,20","0,6940",Москва,Москва/Москва,"-150,0","-160,0","160,0",-,"130,0","135,0","-140,0",-,"165,0","172,5","-180,0",-,467.5,"324,4450",
Беляев Константин,Open (22.03.1989),"74,60","0,6913",Москва,Москва/Москва,"-200,0","-200,0","-200,0",-,"-0,0",-,-,-,"-0,0",-,-,-,0,"0,0000",
Зуйков Сергей,Masters 40-44 (10.03.1970),"74,20","0,7155",Московская,Ивантеевка/Московская область,"125,0","130,0","135,0",-,"155,0","160,0","-162,5",-,"170,0","180,0","185,0",-,480,"343,4467",.
Усманов Акмал,Masters 55-59 (05.02.1958),"74,90","0,8587",Лично,Москва/,"60,0","70,0","80,0",-,"60,0","70,0","-77,5",-,"100,0","110,0","-120,0",-,260,"223,2732",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Соловьёв Владимир,Teen 13-15 (11.08.1999),"78,00","0,6694",Московская,Электрогорск/Московская область,"-97,5","-100,0","-100,0",-,"-55,0",-,-,-,"-0,0",-,-,-,0,"0,0000",
Сафронов Алексей,Teen 16-17 (04.02.1997),"81,20","0,6513",Московская,Запрудня/Московская область,"180,0","-185,0","185,0",-,"110,0","115,0","-120,0",-,"170,0","185,0","-190,0",-,485,"315,8805",Попов М.К.
Иваньков Артем,Teen 16-17 (19.01.1998),"81,10","0,6518",Московская,Пушкино/Московская область,"120,0","125,0","130,0",-,"90,0","100,0","-105,0",-,"155,0","165,0","170,0",-,400,"260,7400",Юдин С.В.
Симанин Павел,Teen 18-19 (12.06.1994),"82,10","0,6467",Московская,Зеленоград/Московская область,"120,0","140,0","-150,0",-,"105,0","112,5","117,5",-,"170,0","180,0","190,0",-,447.5,"289,3759",Зверев Р.О.
Павлов Дмитрий,Juniors (15.11.1991),"82,40","0,6451",Москва,Москва/Москва,"190,0","200,0","205,0",-,"150,0",-,-,-,"-245,0","245,0","257,5",-,612.5,"395,1237",
Аркадьев Александр,Juniors (28.01.1992),"80,40","0,6557",Москва,Москва/Москва,"160,0","175,0","185,0",-,"115,0","122,5","-127,5",-,"160,0","170,0","180,0",-,487.5,"319,6294",
Докучаев Николай,Juniors (07.04.1992),"81,10","0,6518",Московская,Зеленоград/Московская область,"130,0","145,0","155,0",-,"100,0","107,5","110,0",-,"180,0","200,0","215,0",-,480,"312,8880",Зверев Р.О.
Кременцов Аркадий,Juniors (20.05.1992),"80,00","0,6578",Москва,Москва/,"120,0","140,0","-160,0",-,"110,0","-120,0","-120,0",-,"180,0","200,0","-210,0",-,450,"296,0100",
Елизаров Михаил,Juniors (21.06.1993),"79,20","0,6623",Москва,Москва/,"-140,0","140,0","150,0",-,"-95,0","95,0","100,0",-,"160,0","170,0","180,0",-,430,"284,8105",
Перов Василий,Open (06.03.1979),"81,90","0,6477",Московская,Мытищи/Московская область,"-185,0","185,0","200,0",-,"135,0","145,0","150,0",-,"230,0","-245,0","245,0",-,595,"385,3518",
Шелухин Дмитрий,Open (01.05.1985),"82,10","0,6467",Москва,Москва/,"180,0","200,0","210,0",-,"130,0","140,0","145,0",-,"210,0","220,0","235,0",-,590,"381,5235",Смирнов А.А.
Сапунков Константин,Open (02.09.1981),"82,50","0,6446",Московская,Ивантеевка/Московская область,"200,0","205,0","-210,0",-,"140,0","145,0","150,0",-,"215,0","-227,5","-232,5",-,570,"367,4220",.
Карпеев Дмитрий,Open (24.04.1984),"80,90","0,6529",Московская,Павловский Посад/Московская область,"180,0","-187,5","-190,0",-,"130,0","135,0","-140,0",-,"200,0","210,0","215,0",-,530,"346,0370",
Курцаев Александр,Open (29.03.1989),"82,30","0,6456",Московская,Долгопрудный/Московская область,"170,0","180,0","185,0",-,"120,0","-125,0","-125,0",-,"210,0","225,0","-230,0",-,530,"342,1680",
Диндиков Михаил,Open (09.04.1989),"80,80","0,6535",Московская,Дмитров/Московская область,"-170,0","-170,0","170,0",-,"140,0","145,0","-150,0",-,"190,0","202,5","212,5",-,527.5,"344,6949",Ананьин А.А.
Илюхин Сергей,Open (19.09.1981),"80,90","0,6529",Московская,Солнечногорск/Московская область,"-160,0","-160,0","160,0",-,"120,0","130,0","-135,0",-,"220,0","-230,0","-230,0",-,510,"332,9790",
Мехтизаде Акпер,Open (18.09.1990),"78,40","0,6670",Лично,Москва/,"-160,0","-175,0","175,0",-,"115,0","125,0","132,5",-,"-170,0","170,0","-202,5",-,477.5,"318,4925",
Киселев Константин,Open (26.08.1986),"81,70","0,6487",Лично,Москва/,"-145,0","150,0","-155,0",-,"120,0","-125,0","125,0",-,"-150,0","155,0","165,0",-,440,"285,4280",
Кулаков Владимир,Open (24.12.1955),"78,50","0,6664",Москва,Москва/,"105,0",-,-,-,"95,0",-,-,-,"122,5",-,-,-,322.5,"214,9140",Сапунков К.В.
Харламов Максим,Open (26.01.1990),"82,30","0,6456",Москва,Москва/Москва,"170,0","180,0","187,5",-,"-110,0","-115,0","-115,0",-,"-207,7",-,-,-,0,"0,0000",Котов А.В.
Акопян Арсен,Masters 40-44 (23.06.1970),"81,40","0,6704",Москва,Москва/,"110,0","-125,0","-135,0",-,"90,0","102,5","-110,0",-,"155,0","170,0","185,0",-,397.5,"266,4871",Бардин В.
Ермохин Владимир,Masters 50-54 (06.02.1961),"79,30","0,7835",Московская,Егорьевск/Московская область,"110,0","120,0","0,0",-,"105,0","-110,0","110,0",-,"180,0","185,0","190,0",-,420,"329,0750",
Кулаков Владимир,Masters 55-59 (24.12.1955),"79,40","0,8536",Москва,Москва/,"95,0","100,0","105,0",-,"85,0","95,0","0,0",-,"115,0","122,5","-0,0",-,322.5,"275,2890",Сапунков К.В.
Антипов Валерий,Masters 70-74 (07.11.1943),"79,90",10830,Москва,Москва,"110,0","117,5","-122,5",-,"82,5","-87,5","-90,0",-,"160,0","170,0","177,5",-,377.5,"408,8271",Антипов Д.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Панов Михаил,Teen 16-17 (11.03.1996),"86,40","0,6263",Москва,Москва/Москва,"-150,0","-160,0","160,0",-,"120,0","-125,0","-125,0",-,"170,0","180,0","190,0",-,470,"294,3845",Саушкин А.
Сложеникин Артем,Teen 16-17 (08.08.1996),"86,50","0,6259",Московская,Запрудня/Московская область,"150,0","160,0","165,0",-,"80,0","85,0","90,0",-,"180,0","200,0","205,0",-,460,"287,9370",Попов М.К.
Злобин Илья,Teen 16-17 (07.08.1996),"84,80","0,6335",Московская,Подольск/Московская область,"-155,0","165,0","-175,0",-,"105,0","112,5","-117,5",-,"-165,0","180,0","-190,0",-,457.5,"289,8262",Григорян В.С.
Сумников Артём,Teen 18-19 (05.04.1995),"89,20","0,6149",Московская,Балашиха/Московская область,"170,0","-175,0","-175,0",-,"100,0","-105,0","-105,0",-,"190,0","200,0","-215,0",-,470,"289,0030",Брехов Р.
Крашенинников Сергей,Teen 18-19 (20.05.1994),"87,70","0,6209",Московская,Пушкино/Московская область,"122,5","130,0","-137,5",-,"120,0","130,0","135,0",-,"160,0","170,0",-,-,435,"270,0915",Юдин Г.В.
Крюков Алексей,Teen 18-19 (20.09.1995),"84,30","0,6359",Московская,Зеленоград/Московская область,"120,0","130,0","-140,0",-,"95,0","100,0","105,0",-,"130,0","-145,0","150,0",-,385,"244,8023",Зверев Р.О.
Рощин Глеб,Teen 18-19 (20.02.2014),"84,70","0,6340",Лично,Москва/,"125,0","-135,0","142,5",-,"75,0","82,5","92,5",-,"120,0","132,5","145,0",-,380,"240,9200",
