Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg
No,Raw,8,Denis Ponomarev #2,Pro Open,1988,Russia,119.7,125,145,-150,145,,125,M,Денис Пономарьов,,,,,,B,145,,,,
No,Raw,DQ,Sergey Kondratinskiy,Pro Open,1984,Russia,121.8,-190,-200,,,,125,M,Сергей Кондратинский,,,,,,B,,,,,
No,Raw,DQ,Igor Lomov,Pro Open,1970,Russia,123.8,-200,,,,,125,M,Игорь Ломов,,,,,,B,,,,,
No,Raw,1,Vadim Pchelkin,Pro Masters 40-44,1971,Russia,120.7,190,200,210,210,,125,M,Вадим Пчелкин,,,,,,B,210,,,,
No,Raw,1,Andrey Fayustov,Pro Masters 50-54,1961,Russia,117.6,180,190,200,200,,125,M,Андрей Фаюстов,,,,,,B,200,,,,
No,Raw,1,Anatoliy Pauyesov,Pro Masters 60-64,1953,Russia,115.3,157.5,162.5,-167.5,162.5,,125,M,Анатолий Пауесов,,,,,,B,162.5,,,,
No,Raw,1,Anton Volodko,Pro Open,1982,Russia,133.9,220,230,240,240,,140,M,Антон Володько,,,,,,B,240,,,,
No,Raw,2,Pavel Poroshin,Pro Open,1989,Russia,134.1,-215,-215,215,215,,140,M,Павел Порошин,,,,,,B,215,,,,
No,Raw,1,Artem Fadeev,Pro Open,1980,Russia,145.2,240,-250,,240,,140+,M,Артем Фадеев,,,,,,B,240,,,,
No,Raw,2,Evgeniy Deryuzhenko,Pro Open,1981,Russia,155.7,210,220,-230,220,,140+,M,Евгений Дерюженко,,,,,,B,220,,,,
No,Single-ply,1,Vladislav Sannikov,Pro Open,1938,Russia,78.3,90,97.5,,97.5,,82.5,M,Владислав Санников,,,,,,B,97.5,,,,
No,Single-ply,1,Vladislav Sannikov,Pro Masters 75-79,1938,Russia,78.3,90,97.5,,97.5,,82.5,M,Владислав Санников,,,,,,B,97.5,,,,
No,Single-ply,1,Maksim Yashkin,Pro Open,1979,Russia,89,205,220,-235,220,,90,M,Максим Яшкин,,,,,,B,220,,,,
No,Single-ply,2,Aleksandr Matveev,Pro Open,1974,Russia,89.5,210,217.5,-222.5,217.5,,90,M,Александр Матвеев,,,,,,B,217.5,,,,
No,Single-ply,3,Artem Pechnyakov,Pro Open,1988,Russia,88.9,170,-180,-180,170,,90,M,Артем Печняков,,,,,,B,170,,,,
No,Single-ply,1,Mikhail Royanov,Pro Open,1977,Russia,100,200,-215,-215,200,,100,M,Михаил Роянов,,,,,,B,200,,,,
No,Single-ply,2,Maksim Yakovlev,Pro Open,1987,Russia,95.7,-180,180,190,190,,100,M,Максим Яковлев,,,,,,B,190,,,,
No,Single-ply,1,Dmitriy Chebotaev,Pro Juniors 20-23,1990,Russia,109.4,-232.5,232.5,-240,232.5,,110,M,Дмитрий Чеботаев,,,,,,B,232.5,,,,
No,Single-ply,1,Oleg Mironov,Pro Masters 40-44,1973,Russia,102.7,130,150,170,170,,110,M,Олег Миронов,,,,,,B,170,,,,
No,Multi-ply,1,Vitaliy Zhukov,Pro Juniors 20-23,1992,Russia,79.8,150,160,170,170,,82.5,M,Виталий Жуков,,,,,,B,170,,,,
No,Multi-ply,1,Sergey Komkov,Pro Open,1987,Russia,88.7,175,180,-185,180,,90,M,Сергей Комков,,,,,,B,180,,,,
No,Multi-ply,1,Nikolay Alyshev,Pro Open,1985,Russia,105.5,250,-280,-300,250,,110,M,Николай Алышев,,,,,,B,250,,,,
No,Multi-ply,1,Sergey Mavrenkov,Pro Masters 45-49,1966,Russia,105.1,-215,215,-225,215,,110,M,Сергей Мавренков,,,,,,B,215,,,,
No,Multi-ply,1,Pavel Chidingov,Pro Masters 40-44,1969,Russia,114.3,-240,240,-250,240,,125,M,Павел Чидингов,,,,,,B,240,,,,
No,Raw,1,Elena Ochirova,Pro Open,1975,Russia,56,,,,,,56,F,Елена Очирова,80,-85,85,85,-90,D,85,,,,
No,Raw,1,Ilya Shatalov,Pro Teen 16-17,1996,Russia,64,,,,,,67.5,M,Илья Шаталов,140,150,-160,150,,D,150,,,,
No,Raw,2,Igor Mescheryakov,Pro Teen 16-17,1996,Russia,65.1,,,,,,67.5,M,Игорь Мещеряков,150,-160,-160,150,,D,150,,,,
No,Raw,1,Egor Konyukhov,Pro Teen 18-19,1994,Russia,63,,,,,,67.5,M,Егор Конюхов,145,155,160,160,,D,160,,,,
No,Raw,1,Sergey Buryakov,Pro Open,1977,Russia,60.7,,,,,,67.5,M,Сергей Буряков,130,140,150,150,,D,150,,,,
No,Raw,1,Vadim Khakov,Pro Teen 18-19,1994,Russia,71.3,,,,,,75,M,Вадим Хаков,135,-145,-145,135,,D,135,,,,
No,Raw,1,Nikolay Sokolov,Pro Open,1979,Russia,75,,,,,,75,M,Николай Соколов,260,290,,290,,D,290,,,,
No,Raw,2,Aram Grigoryan,Pro Open,1989,Russia,74.2,,,,,,75,M,Арам Григорян,220,242.5,250,250,,D,250,,,,
No,Raw,3,Aleksandr Yakovlev,Pro Open,1982,Russia,73.7,,,,,,75,M,Александр Яковлев,225,235,242.5,242.5,,D,242.5,,,,
No,Raw,4,Vadim Arendaruk,Pro Open,1982,Russia,73.4,,,,,,75,M,Вадим Арендарук,140,,,140,,D,140,,,,
No,Raw,1,Maksim Luzin,Pro Open,1987,Russia,80.3,,,,,,82.5,M,Максим Лузин,230,-245,-255,230,,D,230,,,,
No,Raw,2,Ivan Donskikh,Pro Open,1987,Russia,80.4,,,,,,82.5,M,Иван Донских,200,217.5,227.5,227.5,,D,227.5,,,,
No,Raw,1,Artem Kayumov,Pro Teen 18-19,1994,Russia,88,,,,,,90,M,Артем Каюмов,215,230,-240,230,,D,230,,,,
No,Raw,1,Pavel Barkanov,Pro Juniors 20-23,1993,Russia,84.4,,,,,,90,M,Павел Барканов,220,-230,-230,220,,D,220,,,,
No,Raw,2,Konstantin Fedorov,Pro Juniors 20-23,1992,Russia,89.9,,,,,,90,M,Константин Федоров,220,-225,-230,220,,D,220,,,,
No,Raw,1,Aleksandr Spiridonov,Pro Open,1986,Russia,90,,,,,,90,M,Александр Спиридонов,230,250,265,265,,D,265,,,,
No,Raw,2,Aleksandr Potapov,Pro Open,1985,Russia,89.3,,,,,,90,M,Александр Потапов,-230,-230,230,230,,D,230,,,,
No,Raw,3,Sergey Goryunov,Pro Open,1987,Russia,85.7,,,,,,90,M,Сергей Горюнов,210,-220,-222.5,210,,D,210,,,,
No,Raw,DQ,Dmitriy Volkov,Pro Open,1989,Russia,88.9,,,,,,90,M,Дмитрий Волков,-170,,,,,D,,,,,
No,Raw,1,Vadim Zaytsev,Pro Masters 50-54,1960,Russia,86.4,,,,,,90,M,Вадим Зайцев,230,250,265,265,,D,265,,,,
No,Raw,1,Mikhail Bochkov,Pro Open,1988,Russia,99.4,,,,,,100,M,Михаил Бочков,300,-320,,300,,D,300,,,,
No,Raw,1,Marat Savosin,Pro Juniors 20-23,1990,Russia,108.3,,,,,,110,M,Марат Савосин,285,293,,293,,D,293,,,,
No,Raw,1,Renad Akhmetov,Pro Open,1961,Russia,110,,,,,,110,M,Ренад Ахметов,290,305,,305,,D,305,,,,
No,Raw,2,Aleksandr Eremin #5,Pro Open,1983,Russia,103.7,,,,,,110,M,Александр Ерёмин,260,275,285,285,,D,285,,,,
No,Raw,1,Andrey Burakov,Pro Masters 55-59,1958,Russia,101.7,,,,,,110,M,Андрей Бураков,180,200,-210,200,,D,200,,,,
No,Raw,1,Ilya Potolitsyn,Pro Juniors 20-23,1991,Russia,116.4,,,,,,125,M,Илья Потолицын,230,245,257.5,257.5,,D,257.5,,,,
No,Raw,1,Denis Makeev #1,Pro Open,1983,Russia,124.1,,,,,,125,M,Денис Макеев,280,292.5,300,300,,D,300,,,,
No,Raw,2,Dmitriy Timofeev,Pro Open,1977,Russia,111.3,,,,,,125,M,Дмитрий Тимофеев,270,-295,,270,,D,270,,,,
No,Raw,3,Vadim Petriv,Pro Open,1981,Russia,116.2,,,,,,125,M,Вадим Петрив,240,250,260,260,,D,260,,,,
No,Raw,1,Stepan Ivaschenko,Pro Juniors 20-23,1992,Russia,127.4,,,,,,140,M,Степан Иващенко,240,260,280,280,,D,280,,,,
No,Multi-ply,1,Vadim Arendaruk,Pro Open,1982,Russia,73.4,,,,,,75,M,Вадим Арендарук,180,-190,-190,180,,D,180,,,,
No,Multi-ply,1,Vladislav Sannikov,Pro Open,1938,Russia,78.3,,,,,,82.5,M,Владислав Санников,130,140,,140,,D,140,,,,
No,Multi-ply,1,Vladislav Sannikov,Pro Masters 75-79,1938,Russia,78.3,,,,,,82.5,M,Владислав Санников,130,140,,140,,D,140,,,,
No,Multi-ply,1,Aleksey Koshuba,Pro Open,1980,Russia,89.7,,,,,,90,M,Алексей Кошуба,240,250,-260,250,,D,250,,,,
No,Multi-ply,1,Aleksandr Kondratyev #3,Pro Open,1977,Russia,100.4,,,,,,110,M,Александр Кондратьев,240,252.5,-265,252.5,,D,252.5,,,,
No,Multi-ply,DQ,Denis Gurov,Pro Open,1988,Russia,116.9,,,,,,125,M,Денис Гуров,-200,,,,,D,,,,,
Yes,Raw,1,Yuliya Katalova,Amateur Open,1980,Russia,42.7,40,45,-47.5,45,,44,F,Юлия Каталова,80,85,90,90,,SBD,210,65,70,75,75
Yes,Raw,1,Ekaterina Matyukhina,Amateur Juniors 20-23,1990,Russia,47.8,40,45,-47.5,45,,48,F,Екатерина Матюхина,70,80,-90,80,,SBD,195,60,65,70,70
Yes,Raw,1,Zarina Chikina,Amateur Open,1986,Russia,47.5,40,45,-47.5,45,,48,F,Зарина Чикина,95,100,-105,100,,SBD,220,65,70,75,75
Yes,Raw,2,Ekaterina Matyukhina,Amateur Open,1990,Russia,47.8,40,45,-47.5,45,,48,F,Екатерина Матюхина,70,80,-90,80,,SBD,195,60,65,70,70
Yes,Raw,3,Evgeniya Astafyeva,Amateur Open,1982,Russia,47,35,37.5,40,40,,48,F,Евгения Астафьева,60,65,70,70,,SBD,175,60,65,-67.5,65
Yes,Raw,DQ,Natalya Kondrashova,Amateur Open,1988,Russia,44.3,-32.5,-35,-35,,,48,F,Наталья Кондрашова,,,,,,SBD,,55,-70,-70,55
Yes,Raw,DQ,Anastasiya Vedeneeva,Amateur Open,1981,Russia,47.2,-42.5,-45,-45,,,48,F,Анастасия Веденеева,,,,,,SBD,,-70,75,-77.5,75
Yes,Raw,1,Natalya Konchakova,Amateur Open,1977,Russia,50.3,55,-60,60,60,,52,F,Наталья Кончакова,120,-130,135,135,,SBD,305,102.5,-110,110,110
Yes,Raw,2,Tatyana Grafova,Amateur Open,1981,Russia,52,-50,50,-55,50,,52,F,Татьяна Графова,127.5,-132.5,135,135,,SBD,285,90,95,100,100
Yes,Raw,3,Natalya Girdish,Amateur Open,1976,Russia,52,35,40,-42.5,40,,52,F,Наталья Гирдиш,95,100,105,105,,SBD,225,-70,70,80,80
Yes,Raw,4,Lidiya Sedova,Amateur Open,1988,Russia,51.4,42.5,45,-47.5,45,,52,F,Лидия Седова,75,80,85,85,,SBD,205,-65,70,75,75
Yes,Raw,DQ,Olga Pyzhova,Amateur Open,1986,Russia,51.7,,,,,,52,F,Ольга Пыжова,,,,,,SBD,,-90,-100,-100,
Yes,Raw,1,Kristina Chudnova,Amateur Teen 18-19,1994,Russia,52.6,42.5,47.5,50,50,,56,F,Кристина Чуднова,107.5,115,120,120,,SBD,265,80,90,95,95
Yes,Raw,1,Mariya Yultsova,Amateur Open,1982,Russia,56,-65,65,67.5,67.5,,56,F,Мария Юльцова,130,-137.5,-137.5,130,,SBD,277.5,80,-85,-85,80
Yes,Raw,2,Irina Karpova,Amateur Open,1989,Russia,55.5,55,60,62.5,62.5,,56,F,Ирина Карпова,100,110,-115,110,,SBD,272.5,92.5,-100,100,100
Yes,Raw,3,Lyubov Terekhova,Amateur Open,1980,Russia,55.3,47.5,52.5,-55,52.5,,56,F,Любовь Терехова,105,112.5,117.5,117.5,,SBD,265,85,92.5,95,95
Yes,Raw,4,Anna Ratnikova,Amateur Open,1982,Russia,55.1,45,47.5,-50,47.5,,56,F,Анна Ратникова,80,85,90,90,,SBD,212.5,67.5,70,75,75
Yes,Raw,5,Irina Razdorozhnaya,Amateur Open,1988,Russia,54.3,35,40,-45,40,,56,F,Ирина Раздорожная,75,82.5,-87.5,82.5,,SBD,205,67.5,75,82.5,82.5
Yes,Raw,6,Elena Schedrina,Amateur Open,1987,Russia,55,40,45,-47.5,45,,56,F,Елена Щедрина,77.5,85,-90,85,,SBD,200,62.5,67.5,70,70
Yes,Raw,1,Elena Gusarkina,Amateur Open,1978,Russia,57.9,60,-62.5,,60,,60,F,Елена Гусаркина,115,-120,-120,115,,SBD,260,80,85,-90,85
Yes,Raw,2,Ekaterina Kolybelkina,Amateur Open,1990,Russia,59.5,47.5,52.5,-55,52.5,,60,F,Екатерина Колыбелкина,80,-87.5,87.5,87.5,,SBD,222.5,70,-77.5,82.5,82.5
Yes,Raw,3,Yuliya Teplaya,Amateur Open,1990,Russia,58.7,40,45,-50,45,,60,F,Юлия Теплая,70,77.5,82.5,82.5,,SBD,197.5,60,65,70,70
Yes,Raw,4,Zukhra Amirzhanova,Amateur Open,1984,Russia,60,40,45,-47.5,45,,60,F,Зухра Амиржанова,65,72.5,-75,72.5,,SBD,182.5,55,60,65,65
Yes,Raw,1,Ekaterina Mayorova,Amateur Masters 40-44,1970,Russia,59.3,50,55,-60,55,,60,F,Екатерина Майорова,70,80,-90,80,,SBD,210,60,67.5,75,75
Yes,Raw,1,Anna Kozhukhar,Amateur Juniors 20-23,1990,Russia,62.5,55,-60,-60,55,,67.5,F,Анна Кожухарь,110,115,120,120,,SBD,270,90,95,-100,95
Yes,Raw,1,Mariya Voronina,Amateur Open,1972,Russia,67,60,65,,65,,67.5,F,Мария Воронина,115,125,-132.5,125,,SBD,292.5,80,92.5,102.5,102.5
Yes,Raw,2,Anna Kuznetsova,Amateur Open,1984,Russia,60.6,55,60,-62.5,60,,67.5,F,Анна Кузнецова,-100,100,105,105,,SBD,260,90,95,-100,95
Yes,Raw,3,Yuliya Kurova,Amateur Open,1981,Russia,65.1,-42.5,42.5,-47.5,42.5,,67.5,F,Юлия Курова,-80,80,-90,80,,SBD,212.5,80,85,90,90
Yes,Raw,4,Elvira Shamratova,Amateur Open,1988,Russia,65,40,-50,50,50,,67.5,F,Эльвира Шамратова,80,-100,-115,80,,SBD,190,60,-75,-75,60
Yes,Raw,1,Mariya Voronina,Amateur Masters 40-44,1972,Russia,67,65,,,65,,67.5,F,Мария Воронина,125,,,125,,SBD,292.5,102.5,,,102.5
Yes,Raw,1,Lyubov Golenkova,Amateur Juniors 20-23,1991,Russia,71,-40,40,-42.5,40,,75,F,Любовь Голенкова,90,-105,-105,90,,SBD,210,-75,75,80,80
Yes,Raw,1,Olga Karkischenko,Amateur Open,1983,Russia,73.6,62.5,67.5,-70,67.5,,75,F,Ольга Каркищенко,100,-110,-110,100,,SBD,282.5,107.5,115,-120,115
Yes,Raw,2,Elena Davydova,Amateur Open,1973,Russia,74.4,60,-62.5,-62.5,60,,75,F,Елена Давыдова,115,120,127.5,127.5,,SBD,282.5,90,-95,95,95
Yes,Raw,1,Alla Pugovkina,Amateur Open,1975,Russia,80.9,100,105,107.5,107.5,,82.5,F,Алла Пуговкина,160,-177.5,-177.5,160,,SBD,397.5,125,130,-135,130
Yes,Raw,2,Ekaterina Shaeva,Amateur Open,1985,Russia,79.1,45,50,52.5,52.5,,82.5,F,Екатерина Шаева,100,112.5,120,120,,SBD,262.5,90,-97.5,-102.5,90
Yes,Raw,DQ,Anna Shaykhutdinova,Amateur Open,1986,Russia,82.2,-60,-62.5,-62.5,,,82.5,F,Анна Шайхутдинова,,,,,,SBD,,110,120,127.5,127.5
Yes,Raw,1,Irina Yaroshenko,Amateur Open,1986,Russia,95,80,85,-90,85,,90+,F,Ирина Ярошенко,160,-180,,160,,SBD,380,120,130,135,135
Yes,Raw,1,Nikita Tremaskin,Amateur Teen 13-15,1999,Russia,53.8,45,55,-57.5,55,,56,M,Никита Тремаскин,-75,75,90,90,,SBD,207.5,47.5,-55,62.5,62.5
Yes,Raw,1,Grigoriy Kapustin,Amateur Teen 13-15,1998,Russia,58.6,52.5,-57.5,-57.5,52.5,,60,M,Григорий Капустин,120,130,-135,130,,SBD,277.5,85,92.5,95,95
Yes,Raw,1,Aleksandr Bubnov,Amateur Teen 16-17,1996,Russia,59,77.5,82.5,85,85,,60,M,Александр Бубнов,112.5,120,125,125,,SBD,320,100,110,-115,110
Yes,Raw,1,Nikolay Starykh,Amateur Juniors 20-23,1992,Russia,58.5,80,90,-95,90,,60,M,Николай Старых,130,140,-150,140,,SBD,340,95,110,-115,110
Yes,Raw,1,Dmitriy Zamyshlyaev,Amateur Open,1989,Russia,58.4,80,-85,-87.5,80,,60,M,Дмитрий Замышляев,130,140,145,145,,SBD,350,125,-135,-135,125
Yes,Raw,1,Aleksandr Nastyushkin,Amateur Teen 13-15,1998,Russia,64.6,90,100,-105,100,,67.5,M,Александр Настюшкин,130,140,-150,140,,SBD,360,120,-130,-130,120
Yes,Raw,1,Egor Selikhov,Amateur Teen 16-17,1997,Russia,64.3,85,90,-97.5,90,,67.5,M,Егор Селихов,160,165,-170,165,,SBD,425,-160,160,170,170
Yes,Raw,2,Vladimir Panyutin,Amateur Teen 16-17,1997,Russia,61.3,97.5,102.5,-107.5,102.5,,67.5,M,Владимир Панютин,135,-145,145,145,,SBD,392.5,130,140,145,145
Yes,Raw,1,Sergey Ogurev,Amateur Teen 18-19,1995,Russia,66.4,65,70,77.5,77.5,,67.5,M,Сергей Огурев,115,125,135,135,,SBD,317.5,80,90,105,105
Yes,Raw,1,Zubayru Rustanov,Amateur Juniors 20-23,1991,Russia,65.7,100,110,-120,110,,67.5,M,Зубайру Рустанов,140,155,165,165,,SBD,425,130,140,150,150
Yes,Raw,2,Vladimir Avdeev,Amateur Juniors 20-23,1992,Russia,60.7,65,70,-75,70,,67.5,M,Владимир Авдеев,110,120,125,125,,SBD,302.5,95,100,107.5,107.5
Yes,Raw,1,Mikhail Vorozhtsov,Amateur Open,1979,Russia,66.9,125,130,135,135,,67.5,M,Михаил Ворожцов,180,-190,-190,180,,SBD,470,140,155,-160,155
Yes,Raw,2,Maksim Krykin,Amateur Open,1984,Russia,65.6,105,107.5,-110,107.5,,67.5,M,Максим Крыкин,175,182.5,187.5,187.5,,SBD,445,-145,145,150,150
Yes,Raw,DQ,Evgeniy Seldenkov,Amateur Open,1988,Russia,65,-110,-110,-110,,,67.5,M,Евгений Сельденков,,,,,,SBD,,125,130,140,140
Yes,Raw,DQ,Aleksey Basov,Amateur Open,1985,Russia,66.8,,,,,,67.5,M,Алексей Басов,,,,,,SBD,,-150,-150,-150,
Yes,Raw,1,Rubik Akopyan,Amateur Teen 13-15,1998,Russia,72,-60,60,70,70,,75,M,Рубик Акопян,120,127.5,135,135,,SBD,320,105,-115,115,115
Yes,Raw,1,Georgiy Dubrovin,Amateur Teen 16-17,1997,Russia,74.2,120,125,130,130,,75,M,Георгий Дубровин,200,207.5,215,215,,SBD,507.5,150,157.5,162.5,162.5
Yes,Raw,2,Georgiy Kovalevskiy,Amateur Teen 16-17,1997,Russia,71,95,102.5,110,110,,75,M,Георгий Ковалевский,180,-192.5,-192.5,180,,SBD,457.5,160,167.5,-177.5,167.5
Yes,Raw,3,Aleksandr Krutov,Amateur Teen 16-17,1997,Russia,71.7,-90,95,-105,95,,75,M,Александр Крутов,130,140,-150,140,,SBD,360,-115,115,125,125
Yes,Raw,1,Vladislav Menshikov,Amateur Teen 18-19,1995,Russia,73.8,80,90,-92.5,90,,75,M,Владислав Меньшиков,120,130,135,135,,SBD,325,90,100,-110,100
Yes,Raw,1,Ivan Rodionov,Amateur Juniors 20-23,1991,Russia,73.9,105,112.5,117.5,117.5,,75,M,Иван Родионов,160,170,180,180,,SBD,457.5,140,150,160,160
Yes,Raw,2,Pavel Petkov,Amateur Juniors 20-23,1990,Russia,72,110,117.5,-122.5,117.5,,75,M,Павел Петков,150,175,190,190,,SBD,447.5,-140,-140,140,140
Yes,Raw,1,Aleksey Yushin,Amateur Open,1982,Russia,72.8,140,145,-150,145,,75,M,Алексей Юшин,170,180,190,190,,SBD,495,150,-160,160,160
Yes,Raw,2,Maksim Pavlov,Amateur Open,1986,Russia,71.8,115,125,130,130,,75,M,Максим Павлов,-170,180,190,190,,SBD,480,150,160,-170,160
Yes,Raw,3,Anton Bessonov,Amateur Open,1988,Russia,74.2,130,135,-140,135,,75,M,Антон Бессонов,165,172.5,-180,172.5,,SBD,467.5,-150,-160,160,160
Yes,Raw,DQ,Konstantin Belyaev,Amateur Open,1989,Russia,74.6,,,,,,75,M,Константин Беляев,,,,,,SBD,,-200,-200,-200,
Yes,Raw,1,Sergey Zuykov,Amateur Masters 40-44,1970,Russia,74.2,155,160,-162.5,160,,75,M,Сергей Зуйков,170,180,185,185,,SBD,480,125,130,135,135
Yes,Raw,1,Akmal Usmanov,Amateur Masters 55-59,1958,Russia,74.9,60,70,-77.5,70,,75,M,Акмал Усманов,100,110,-120,110,,SBD,260,60,70,80,80
Yes,Raw,DQ,Vladimir Solovyev,Amateur Teen 13-15,1999,Russia,78,,,,,,82.5,M,Владимир Соловьев,,,,,,SBD,,-97.5,-100,-100,
Yes,Raw,1,Aleksey Safronov,Amateur Teen 16-17,1997,Russia,81.2,110,115,-120,115,,82.5,M,Алексей Сафронов,170,185,-190,185,,SBD,485,180,-185,185,185
Yes,Raw,2,Artem Ivankov #1,Amateur Teen 16-17,1998,Russia,81.1,90,100,-105,100,,82.5,M,Артем Иваньков,155,165,170,170,,SBD,400,120,125,130,130
Yes,Raw,1,Pavel Simanin,Amateur Teen 18-19,1994,Russia,82.1,105,112.5,117.5,117.5,,82.5,M,Павел Симанин,170,180,190,190,,SBD,447.5,120,140,-150,140
Yes,Raw,1,Dmitriy Pavlov,Amateur Juniors 20-23,1991,Russia,82.4,150,,,150,,82.5,M,Дмитрий Павлов,-245,245,257.5,257.5,,SBD,612.5,190,200,205,205
Yes,Raw,2,Aleksandr Arkadyev,Amateur Juniors 20-23,1992,Russia,80.4,115,122.5,-127.5,122.5,,82.5,M,Александр Аркадьев,160,170,180,180,,SBD,487.5,160,175,185,185
Yes,Raw,3,Nikolay Dokuchaev,Amateur Juniors 20-23,1992,Russia,81.1,100,107.5,110,110,,82.5,M,Николай Докучаев,180,200,215,215,,SBD,480,130,145,155,155
Yes,Raw,4,Arkadiy Krementsov,Amateur Juniors 20-23,1992,Russia,80,110,-120,-120,110,,82.5,M,Аркадий Кременцов,180,200,-210,200,,SBD,450,120,140,-160,140
Yes,Raw,5,Mikhail Elizarov,Amateur Juniors 20-23,1993,Russia,79.2,-95,95,100,100,,82.5,M,Михаил Елизаров,160,170,180,180,,SBD,430,-140,140,150,150
Yes,Raw,1,Vasiliy Perov,Amateur Open,1979,Russia,81.9,135,145,150,150,,82.5,M,Василий Перов,230,-245,245,245,,SBD,595,-185,185,200,200
Yes,Raw,2,Dmitriy Shelukhin,Amateur Open,1985,Russia,82.1,130,140,145,145,,82.5,M,Дмитрий Шелухин,210,220,235,235,,SBD,590,180,200,210,210
Yes,Raw,3,Konstantin Sapunkov,Amateur Open,1981,Russia,82.5,140,145,150,150,,82.5,M,Константин Сапунков,215,-227.5,-232.5,215,,SBD,570,200,205,-210,205
Yes,Raw,4,Dmitriy Karpeev,Amateur Open,1984,Russia,80.9,130,135,-140,135,,82.5,M,Дмитрий Карпеев,200,210,215,215,,SBD,530,180,-187.5,-190,180
Yes,Raw,5,Aleksandr Kurtsaev,Amateur Open,1989,Russia,82.3,120,-125,-125,120,,82.5,M,Александр Курцаев,210,225,-230,225,,SBD,530,170,180,185,185
Yes,Raw,6,Mikhail Dindikov,Amateur Open,1989,Russia,80.8,140,145,-150,145,,82.5,M,Михаил Диндиков,190,202.5,212.5,212.5,,SBD,527.5,-170,-170,170,170
Yes,Raw,7,Sergey Ilyukhin,Amateur Open,1981,Russia,80.9,120,130,-135,130,,82.5,M,Сергей Илюхин,220,-230,-230,220,,SBD,510,-160,-160,160,160
Yes,Raw,8,Akper Mekhtizade,Amateur Open,1990,Russia,78.4,115,125,132.5,132.5,,82.5,M,Акпер Мехтизаде,-170,170,-202.5,170,,SBD,477.5,-160,-175,175,175
Yes,Raw,9,Konstantin Kiselev,Amateur Open,1986,Russia,81.7,120,-125,125,125,,82.5,M,Константин Киселев,-150,155,165,165,,SBD,440,-145,150,-155,150
Yes,Raw,10,Vladimir Kulakov,Amateur Open,1955,Russia,78.5,95,,,95,,82.5,M,Владимир Кулаков,122.5,,,122.5,,SBD,322.5,105,,,105
Yes,Raw,DQ,Maksim Kharlamov,Amateur Open,1990,Russia,82.3,-110,-115,-115,,,82.5,M,Максим Харламов,,,,,,SBD,,170,180,187.5,187.5
Yes,Raw,1,Arsen Akopyan,Amateur Masters 40-44,1970,Russia,81.4,90,102.5,-110,102.5,,82.5,M,Арсен Акопян,155,170,185,185,,SBD,397.5,110,-125,-135,110
Yes,Raw,1,Vladimir Ermokhin,Amateur Masters 50-54,1961,Russia,79.3,105,-110,110,110,,82.5,M,Владимир Ермохин,180,185,190,190,,SBD,420,110,120,,120
Yes,Raw,1,Vladimir Kulakov,Amateur Masters 55-59,1955,Russia,79.4,85,95,,95,,82.5,M,Владимир Кулаков,115,122.5,,122.5,,SBD,322.5,95,100,105,105
Yes,Raw,1,Valeriy Antipov,Amateur Masters 70-74,1943,Russia,79.9,82.5,-87.5,-90,82.5,,82.5,M,Валерий Антипов,160,170,177.5,177.5,,SBD,377.5,110,117.5,-122.5,117.5
Yes,Raw,1,Mikhail Panov,Amateur Teen 16-17,1996,Russia,86.4,120,-125,-125,120,,90,M,Михаил Панов,170,180,190,190,,SBD,470,-150,-160,160,160
Yes,Raw,2,Artem Slozhenikin,Amateur Teen 16-17,1996,Russia,86.5,80,85,90,90,,90,M,Артем Сложеникин,180,200,205,205,,SBD,460,150,160,165,165
Yes,Raw,3,Ilya Zlobin,Amateur Teen 16-17,1996,Russia,84.8,105,112.5,-117.5,112.5,,90,M,Илья Злобин,-165,180,-190,180,,SBD,457.5,-155,165,-175,165
Yes,Raw,1,Artem Sumnikov,Amateur Teen 18-19,1995,Russia,89.2,100,-105,-105,100,,90,M,Артем Сумников,190,200,-215,200,,SBD,470,170,-175,-175,170
Yes,Raw,2,Sergey Krasheninnikov,Amateur Teen 18-19,1994,Russia,87.7,120,130,135,135,,90,M,Сергей Крашенинников,160,170,,170,,SBD,435,122.5,130,-137.5,130
Yes,Raw,3,Aleksey Kryukov,Amateur Teen 18-19,1995,Russia,84.3,95,100,105,105,,90,M,Алексей Крюков,130,-145,150,150,,SBD,385,120,130,-140,130
Yes,Raw,4,Gleb Roschin,Amateur Teen 18-19,1995,Russia,84.7,75,82.5,92.5,92.5,,90,M,Глеб Рощин,120,132.5,145,145,,SBD,380,125,-135,142.5,142.5
Yes,Raw,1,Denis Mikhalev,Amateur Juniors 20-23,1990,Russia,84.4,110,120,127.5,127.5,,90,M,Денис Михалев,210,220,230,230,,SBD,537.5,-170,180,-185,180
Yes,Raw,1,Eldar Mammadov,Amateur Open,1985,Russia,88.8,145,152.5,155,155,,90,M,Эльдар Мамедов,-250,-255,260,260,,SBD,635,200,210,220,220
