,,,,,,,,,,,,,,,,1,,,Щипанов Александр,,,,,,,,,,,,,,,,,,,,,623.55,,,,,,,,,140,,,,,,,73.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Евдокимов Ярослав,,,,,,,,,,,,,,,,,,,,,592.07,,,,,,,,,120,,,,,,,64.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Севрюков Алексей,,,,,,,,,,,,,,,,,,,,,580.73,,,,,,,,,130,,,,,,,73.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Сидорюк Алексей,,,,,,,,,,,,,,,,,,,,,553.76,,,,,,,,,135,,,,,,,82,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Гончаренко Игорь,,,,,,,,,,,,,,,,,,,,,506.23,,,,,,,,,100,,,,,,,62.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Сергеев Дмитрий,,,,,,,,,,,,,,,,,,,,,505.18,,,,,,,,,95,,,,,,,59.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Баталов Андрей,,,,,,,,,,,,,,,,,,,,,480.83,,,,,,,,,130,,,,,,,95.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Тарасов Павел,,,,,,,,,,,,,,,,,,,,,471.49,,,,,,,,,105,,,,,,,72.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Мельников Кирилл,,,,,,,,,,,,,,,,,,,,,470.48,,,,,,,,,105,,,,,,,72.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Ломакин Владислав,,,,,,,,,,,,,,,,,,,,,457,,,,,,,,,107.5,,,,,,,78,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,р.п. Кольцово. Кольцово,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(2164.46),,,,,,7,,Олимп. Купино,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(580.73),,,,
,2,,Зевс. Новосибирск,,,,,,,,,,,,,,,30,,=,,8+7+6+5+4,,,,,,,,,,,,(1466.12),,,,,,8,,НГАУ. Новосибирск,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(506.23),,,,
,3,,Сузунский район. Сузун,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(811.75),,,,,,9,,ДЮСШ п. Краснозерска. Краснозерск,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(447.39),,,,
,4,,Усть-Таркская ДЮСШ Темп. Усть-Тарка,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(623.55),,,,,,10,,ДЮСШ Доволенского района. Довольное,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(505.18),,,,
,5,,Куйбышевский район. Куйбышев,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(553.76),,,,,,11,,Master Fit. Новосибирск,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(361.30),,,,
,6,,СГУГиТ. Новосибирск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(331.32),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Городские соревнования по пауэрлифтингу (жиму классическому) «Новогодний турнир по жиму» среди ветеранов. Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,20 - 22 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.12.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Севергин Юрий,,,,,,,,,,,1962,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,3,,,65.45,,,85,,,90,,,-97.5,,,90,,,,,,,12,,439.06,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,
2,2,Бортник Николай,,,,,,,,,,,1951,,,,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,2,,,64.50,,,-50,,,50,,,57.5,,,57.5,,,,,,,9,,283.04,,,Смирнов Н.Д.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Агеев Юрий,,,,,,,,,,,1975,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,6,,,72.60,,,-145,,,145,,,-150,,,145,,,,,,,12,,651.41,,,Сбоев А.И.. Старосветский М.,,,,,,,,,,,,,
2,2,Лизогубенко Сергей,,,,,,,,,,,1964,,,,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,4,,,72.70,,,85,,,95,,,-100,,,95,,,,,,,9,,425.74,,,Смирнов Н.Д.,,,,,,,,,,,,,
3,3,Щеглов Виталий,,,,,,,,,,,1975,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,5,,,72.90,,,-82.5,,,82.5,,,87.5,,,87.5,,,,,,,8,,391.16,,,Завгородний Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Александров Леонид,,,,,,,,,,,1971,,,,,,,Цитадель Силы,,,,,,,,,Новосибирск,,,,,,,,10,,,82.60,,,150,,,157.5,,,162.5,,,162.5,,,,,,,12,,663.29,,,Потапенко С.И.,,,,,,,,,,,,,
2,2,Шмачков Александр,,,,,,,,,,,1961,,,,,,,СГУГиТ,,,,,,,,,Новосибирск,,,,,,,,11,,,81.20,,,-132.5,,,132.5,,,140,,,140,,,,,,,9,,578.34,,,Мухаметов Н.Ш.,,,,,,,,,,,,,
3,3,Хомченко Евгений,,,,,,,,,,,1975,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,9,,,82.50,,,130,,,-140,,,140,,,140,,,,,,,8,,571.83,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,
4,4,Арсёнов Андрей,,,,,,,,,,,1956,,,,,,,Сузунский район,,,,,,,,,Сузун,,,,,,,,8,,,82.55,,,-115,,,115,,,-132.5,,,115,,,,,,,7,,469.37,,,Самостоятельно,,,,,,,,,,,,,
5,5,Дзюба Денис,,,,,,,,,,,1976,,,,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,12,,,81.85,,,100,,,107.5,,,-110,,,107.5,,,,,,,6,,441.36,,,Смирнов Н.Д.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Николаев Раис,,,,,,,,,,,1964,,,,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,16,,,91.85,,,180,,,187.5,,,-192.5,,,187.5,,,,,,,12,,711.79,,,Мандрыгин В.С.,,,,,,,,,,,,,
2,2,Миркин Юрий,,,,,,,,,,,1971,,,МС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,14,,,90.85,,,170,,,175,,,-180,,,175,,,,,,,9,,669.16,,,Беляев И.Ю.,,,,,,,,,,,,,
3,3,Шульман Евгений,,,,,,,,,,,1976,,,1,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,19,,,89.75,,,145,,,152.5,,,160,,,160,,,,,,,8,,616.77,,,Беляев И.Ю.,,,,,,,,,,,,,
4,4,Кочетков Юрий,,,,,,,,,,,1964,,,,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,18,,,91.70,,,140,,,150,,,-157.5,,,150,,,,,,,7,,570.01,,,Смирнов Н.Д.,,,,,,,,,,,,,
5,5,Степанов Олег,,,,,,,,,,,1964,,,,,,,Цитадель Силы,,,,,,,,,Бердск,,,,,,,,15,,,89.05,,,140,,,-145,,,-145,,,140,,,,,,,6,,542.47,,,Потапенко С.И.,,,,,,,,,,,,,
6,6,Воицицкий Владимир,,,,,,,,,,,1976,,,,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,17,,,90.05,,,110,,,120,,,-125,,,120,,,,,,,5,,461.47,,,Вишняков Н.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Макиенко Евгений,,,,,,,,,,,1973,,,МС,,,,,,,,,,,,,Новосибирск,,,,,,,,22,,,99.35,,,195,,,205,,,-210,,,205,,,,,,,12,,739.90,,,Самостоятельно,,,,,,,,,,,,,
2,2,Трунаев Вячеслав,,,,,,,,,,,1963,,,,,,,Цитадель Силы,,,,,,,,,Новосибирск,,,,,,,,21,,,97.00,,,147.5,,,152.5,,,-155,,,152.5,,,,,,,9,,558.84,,,Дементьев А.С.,,,,,,,,,,,,,
3,3,Волков Александр,,,,,,,,,,,1979,,,,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,24,,,93.85,,,132.5,,,140,,,142.5,,,142.5,,,,,,,8,,533.37,,,Вишняков Н.Н.,,,,,,,,,,,,,
4,4,Божко Александр,,,,,,,,,,,1979,,,КМС,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,23,,,94.10,,,120,,,130,,,-142.5,,,130,,,,,,,7,,485.74,,,Смирнов Н.Д.,,,,,,,,,,,,,
5,,Пенягин Николай,,,,,,,,,,,1972,,,,,,,Цитадель Силы,,,,,,,,,Новосибирск,,,,,,,,20,,,104.30,,,-130,,,-130,,,-130,,,0,,,,,,,0,,0.00,,,Дементьев А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Старосветский Максим,,,,,,,,,,,1975,,,КМС,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,25,,,114.25,,,200,,,205,,,,,,205,,,,,,,12,,680.32,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,
2,2,Паршинцев Андрей,,,,,,,,,,,1972,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,28,,,112.65,,,150,,,155,,,157.5,,,157.5,,,,,,,9,,527.15,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,
3,3,Семенов Евгений,,,,,,,,,,,1974,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,26,,,116.50,,,140,,,147.5,,,-150,,,147.5,,,,,,,8,,484.33,,,Завгородний Е.В.,,,,,,,,,,,,,
4,4,Анкудинов Владимир,,,,,,,,,,,1974,,,,,,,Цитадель Силы,,,,,,,,,Новосибирск,,,,,,,,27,,,118.70,,,135,,,140,,,145,,,145,,,,,,,7,,471.15,,,Потапенко С.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мельков Дмитрий,,,,,,,,,,,1971,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,29,,,123.40,,,185,,,190,,,-195,,,190,,,,,,,12,,603.86,,,Сбоев А.И.. Юрганов А.В.,,,,,,,,,,,,,
2,2,Вовк Юрий,,,,,,,,,,,1970,,,МС,,,,,,,,,,,,,Новосибирск,,,,,,,,30,,,128.95,,,180,,,187.5,,,-192.5,,,187.5,,,,,,,9,,581.86,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Семьянов Алексей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Тиунов Артём,,,,,,,,,,,,,,,,,Обь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Рихельгоф Татьяна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Конькова Анна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Заяц Лидия,,,,,,,,,,,,,,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Макиенко Евгений,,,,,,,,,,,,,,,,,,,,,739.9,,,,,,,,,205,,,,,,,99.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Николаев Раис,,,,,,,,,,,,,,,,,,,,,711.79,,,,,,,,,187.5,,,,,,,91.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Старосветский Максим,,,,,,,,,,,,,,,,,,,,,680.32,,,,,,,,,205,,,,,,,114.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Миркин Юрий,,,,,,,,,,,,,,,,,,,,,669.16,,,,,,,,,175,,,,,,,90.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Александров Леонид,,,,,,,,,,,,,,,,,,,,,663.29,,,,,,,,,162.5,,,,,,,82.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Агеев Юрий,,,,,,,,,,,,,,,,,,,,,651.41,,,,,,,,,145,,,,,,,72.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Шульман Евгений,,,,,,,,,,,,,,,,,,,,,616.77,,,,,,,,,160,,,,,,,89.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Мельков Дмитрий,,,,,,,,,,,,,,,,,,,,,603.86,,,,,,,,,190,,,,,,,123.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Вовк Юрий,,,,,,,,,,,,,,,,,,,,,581.86,,,,,,,,,187.5,,,,,,,128.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Шмачков Александр,,,,,,,,,,,,,,,,,,,,,578.34,,,,,,,,,140,,,,,,,81.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кристалл. Бердск,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,(2901.80),,,,,,5,,Зевс. Новосибирск,,,,,,,,,,,,,,,16,,=,,8+8,,,,,,,,,,,,(875.49),,,,
,2,,р.п. Кольцово. Кольцово,,,,,,,,,,,,,,,40,,=,,9+9+8+7+7,,,,,,,,,,,,(2297.90),,,,,,6,,Викинг. Новосибирск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(711.79),,,,
,3,,Цитадель Силы. Новосибирск,,,,,,,,,,,,,,,34,,=,,12+9+7+6+0,,,,,,,,,,,,(2235.75),,,,,,7,,СГУГиТ. Новосибирск,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(578.34),,,,
,4,,Исток. Новосибирск,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(1285.93),,,,,,8,,Сузунский район. Сузун,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(469.37),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Городские соревнования по пауэрлифтингу (жиму классическому) «Новогодний турнир по жиму» среди ветеранов. Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,20 - 22 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Антонова Елена,,,,,,,,,,,1958,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,9,,,56.30,,,35,,,-37.5,,,-37.5,,,35,,,,,,,,,331.48,,,Завгородний Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кисельникова Валерия,,,,,,,,,,,1979,,,,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,17,,,61.35,,,62.5,,,65,,,67.5,,,67.5,,,,,,,,,560.10,,,Мандрыгин В.С.,,,,,,,,,,,,,
2,2,Иванова Татьяна,,,,,,,,,,,1975,,,,,,,Цитадель Силы,,,,,,,,,Новосибирск,,,,,,,,24,,,57.30,,,50,,,52.5,,,55,,,55,,,,,,,,,480.70,,,Иванов А.В.,,,,,,,,,,,,,
3,3,Боярова Нина,,,,,,,,,,,1978,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,23,,,58.40,,,50,,,52.5,,,-55,,,52.5,,,,,,,,,458.62,,,Федосиенко С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Терешина Любовь,,,,,,,,,,,1974,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,27,,,64.50,,,45,,,50,,,52.5,,,52.5,,,,,,,,,442.86,,,Завгородний Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Пугачева Наталия,,,,,,,,,,,1955,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,29,,,79.80,,,45,,,50,,,-52.5,,,50,,,,,,,,,397.50,,,Завгородний Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Игнаткина Татьяна,,,,,,,,,,,1976,,,,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,33,,,90.70,,,55,,,62.5,,,-67.5,,,62.5,,,,,,,,,459.82,,,Мандрыгин В.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Заяц Лидия,,,,,,,,,,,,,,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Тиунов Артём,,,,,,,,,,,,,,,,,Обь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Турнир ФПНО по спорту лиц с поражением ОДА (пауэрлифтинг) «Новогодний турнир по жиму». Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,20 - 22 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.12.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ряшенцова Марина,,,,,,,,,,,1981,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,54,,,65.00,,,42.5,,,47.5,,,-52.5,,,47.5,,,,,,,,,406.20,,,Завгородний Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Семьянов Алексей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Тиунов Артём,,,,,,,,,,,,,,,,,Обь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Рихельгоф Татьяна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Конькова Анна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Заяц Лидия,,,,,,,,,,,,,,,,,Бердск,,,,,,,,,,,,,,,,,,
