0,н/з,110,Манамса Евгений,Пермский край,Россия,23/08/1987,open,109.20,0.5375,-160,-167.5,-167.5,,0,0,,,,,,,,,,,,,,,,,
12,1,110,Прокин Вадим,Сухой Лог,Россия,26/01/1998,teen 14-15,105.60,0.6404,80,85,0,,85,54.434,,,,,,,,,,,,,,,,,
12,1,110,Епихин Илья,Томская область,Россия,8/05/1996,teen 16-17,106.50,0.5413,110,-122.5,-122.5,,110,59.543,,,,,,,,,,,,,,,,,
12,1,125,Мусиенко Юрий,Екатеринбург,Россия,11/06/1991,junior,117.60,0.5344,165,-175,-175,,165,88.176,,,,,,,,,,,,,,,,,
5,2,125,Штефан Богдан,Украина,Украина,27/06/1991,junior,115.90,0.5359,140,160,-170,,160,85.744,,,,,,,,,,,,,,,,,
12,1,125,Пшеничный Николай,Пермский край,Россия,25/08/1971,masters 40-44,115.40,0.5358,182.5,192.5,197.5,,197.5,105.8205,,,,,,,,,,,,,,,,,
5,2,125,Карамалак Павел,Челябинская область,Россия,30/06/1973,masters 40-44,124.40,0.5219,-190,190,197.5,,197.5,103.0753,,,,,,,,,,,,,,,,,
4,3,125,Харламов Сергей,Курганская область,Россия,9/04/1969,masters 40-44,116.60,0.5464,-180,180,195,-202.5,195,106.548,,,,,,,,,,,,,,,,,
12,1,125,Оглоблин Денис,Москва,Россия,12/05/1967,masters 45-49,117.30,0.5659,200,205,207.5,-213,207.5,117.4243,,,,,,,,,,,,,,,,,
5,2,125,Мозырев Константин,Пермский край,Россия,21/03/1968,masters 45-49,122.30,0.5498,160,-175,-175,,160,87.968,,,,,,,,,,,,,,,,,
12,1,125,Фахрутдинов Равиль,Екатеринбург,Россия,30/06/1962,masters 50-54,111.30,0.6441,160,170,-180,,170,109.497,,,,,,,,,,,,,,,,,
5,2,125,Сычев Александр,Челябинская область,Россия,14/07/1960,masters 50-54,110.90,0.6858,-150,150,-155,,150,102.87,,,,,,,,,,,,,,,,,
12,1,125,Корниец Владимир,Челябинская область,Россия,21/01/1954,masters 55-59,118.00,0.8408,130,135,-140,,135,113.508,,,,,,,,,,,,,,,,,
12,1,125,Оглоблин Денис,Москва,Россия,12/05/1967,open,117.30,0.5294,200,205,207.5,-213,207.5,109.8505,,,,,,,,,,,,,,,,,
5,2,125,Ломакин Сергей,Красноуфимск,Россия,9/07/1982,open,121.90,0.525,190,-202.5,-202.5,,190,99.75,,,,,,,,,,,,,,,,,
4,3,125,Коломицев Максим,Екатеринбург,Россия,17/12/1979,open,123.70,0.5228,180,-190,-190,,180,94.104,,,,,,,,,,,,,,,,,
3,4,125,Киселев Сергей,Богданович,Россия,20/01/1980,open,123.70,0.5228,170,-175,-175,,170,88.876,,,,,,,,,,,,,,,,,
0,н/з,125,Шаров Андрей,Пермский край,Россия,29/04/1900,open,120.30,0.5267,-205,-205,-205,,0,0,,,,,,,,,,,,,,,,,
12,1,125,Лемещенко Евгений,Белгородская область,Россия,23/07/1995,teen 18-19,117.80,0.529,180,190,200,,200,105.8,3 teen,,,,,,,,,,,,,,,,
12,1,140,Пирцхелава Георгий,Краснодарский край,Россия,24/04/1991,junior,125.25,0.5258,-180,180,185,-190,185,97.273,,,,,,,,,,,,,,,,,
12,1,140,Белый Дмитрий,Екатеринбург,Россия,12/04/1972,masters 40-44,137.10,0.5082,200,-207.5,-210,,200,101.64,,,,,,,,,,,,,,,,,
12,1,140,Минеев Александр,Курганская область,Россия,14/10/1953,masters 55-59,127.50,0.8236,-90,100,-135,,100,82.36,,,,,,,,,,,,,,,,,
12,1,140,Белый Дмитрий,Екатеринбург,Россия,12/04/1972,open,137.10,0.5067,200,-207.5,-210,,200,101.34,,,,,,,,,,,,,,,,,
5,2,140,Щукин Николай,Блинков,Россия,25/08/1974,open,138.00,0.5057,155,165,-170,,165,83.4405,,,,,,,,,,,,,,,,,
0,н/з,140,Худяков Сергей,Богданович,Россия,11/09/1975,open,129.50,0.5156,-230,-230,-230,,0,0,,,,,,,,,,,,,,,,,
12,1,140,Ведерников Никита,Асбест,Россия,19/12/1996,teen 16-17,126.25,0.587,165,-172.5,-172.5,,165,96.855,,,,,,,,,,,,,,,,,
12,1,140+,Карпов Станислав,Московская область,Россия,7/04/1971,masters 40-44,157.00,0.4906,200,207.5,-212.5,,207.5,101.7995,,,,,,,,,,,,,,,,,
12,1,140+,Лазарев Сергей,Екатеринбург,Россия,4/04/1960,masters 50-54,141.90,0.6423,110,120,-130,,120,77.076,,,,,,,,,,,,,,,,,
12,1,140+,Карпов Станислав,Московская область,Россия,7/04/1971,open,157.00,0.4862,200,207.5,-212.5,,207.5,100.8865,,,,,,,,,,,,,,,,,
5,2,140+,Бер Валентин,Омская область,Россия,9/07/1975,open,143.20,0.5,170,182.5,-190,,182.5,91.25,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 7: ПРО троеборье экип,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ПРО Троеборье экипировочное 04.10.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,В/К,ФИО,Регион,Страна,Дата Рождения,Возрастная категория,Вес,Шварц,ПРИСЕД,,,,,,ЖИМ ЛЕЖА,,,,,,СТАНОВАЯ ТЯГА,,,,,,ИТОГ,,Абсолютное первенство,,
,,,,,,,,,,1,2,3,4,Рез-тат,1,2,3,4,Рез-тат,1,2,3,4,Рез-тат,Сумма,Шварц,,,,,,
,,,Приседание,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,125,Бурсин Вячеслав,Сухой Лог,Россия,11/04/1961,masters 50-54,124.90,0.6456,-180,-180,180,,180,,,,,,,,,,,180,116.208,,,,,,
,,,Становая тяга,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,90,Юшков Александр,Красноярский край,Россия,24/04/1983,open,85.20,0.6059,,,,,,,,,,,250,270,280,,280,280,169.652,,,,,,
12,1,110,Минибаев Руслан,Башкортостан,Россия,21/02/1985,open,100.70,0.5524,,,,,,,,,,,300,310,315,,315,315,174.006,,,,,,
5,2,110,Седельников Анатолий,Красноярский край,Россия,17/11/1975,open,100.40,0.5448,,,,,,,,,,,230,240,-250,,240,240,130.752,,,,,,
12,1,125,Бурсин Вячеслав,Сухой Лог,Россия,11/04/1961,masters 50-54,124.90,0.6456,,,,,,,,,,,200,0,0,,200,200,129.12,,,,,,
12,1,140,Тымченко Сергей,Казахстан,Казахстан,9/06/1970,open,135.60,0.5083,,,,,,,,,,,260,270,0,,270,270,137.241,,,,,,
,,,Троеборье,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,67.5,Мухортова Нина,Ставропольский край,Россия,16/09/1966,open,67.20,0.8547,-120,120,130,,130,100,105,110,,110,140,150,155,,155,395,337.6065,,,,,,
12,1,75,Чермошанская Алена,Башкортостан,Россия,24/05/1979,open,70.30,0.7565,-170,-175,175,,175,-90,90,-100,,90,160,"167,5",-170,,"167,5",#VALUE!,#VALUE!,,,,,,
,,,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,60,Комиссаров Вадим,Челябинская область,Россия,19/12/1994,teen 18-19,58.10,0.8406,200,215,225,,225,110,120,-125,,120,"202,5",-220,-220,,"202,5",#VALUE!,#VALUE!,,,,,,
12,1,67.5,Убейволк Владимир,Челябинская область,Россия,12/08/1992,junior,67.40,0.7268,215,230,-245,,230,190,-200,-200,,190,205,225,-235,,225,645,468.786,,,,,,
12,1,75,Шматков Виктор,Новосибирская область,Россия,5/11/1982,open,75.00,0.6645,225,235,245,,245,145,-155,-160,,145,200,215,230,,230,620,411.99,,,,,,
0,н/з,75,Ганш Евгений,Алтайский Край,Россия,10/04/1992,open,74.15,0.7293,-280,-280,-280,,0,-200,0,0,,,-250,0,0,,0,0,0,,,,,,
12,1,90,Мурзабеков Шамал,Ставропольский край,Россия,18/02/1991,junior,89.30,0.5881,-220,220,-240,,220,140,-160,-160,,140,230,240,-250,,240,600,352.86,,,,,,
12,1,100,Трусов Андрей,Челябинская область,Россия,19/03/1993,junior,98.00,0.5591,-275,275,285,,285,190,205,220,,220,240,"-262,5","-262,5",,240,745,416.5295,,,,,,
12,1,100,Евдокимов Александр,Башкортостан,Россия,15/07/1978,open,96.60,0.563,315,330,-340,-,330,220,-230,-230,,220,290,300,310,,310,860,484.18,1 open,,,,,
5,2,100,Дорохов Александр,Челябинская область,Россия,13/03/1983,open,96.85,0.5624,315,-325,325,,325,185,-195,195,,195,275,285,-290,,285,805,452.732,3 open,,,,,
4,3,100,Решетников Артем,Тюменская область,Россия,8/06/1989,open,100.00,0.554,240,265,280,,280,185,"197,5",210,,210,245,255,-260,,255,745,412.73,,,,,,
3,4,100,Шипарев Кирилл,Башкортостан,Россия,9/08/1982,open,96.15,0.5642,-280,280,0,,280,-190,190,-200,,190,240,-255,-260,,240,710,400.582,,,,,,
12,1,100,Бродягин Александр,Челябинская область,Россия,27/03/1994,teen 18-19,94.09,0.5707,280,-290,290,-302.5,290,220,-230,-230,,220,-255,255,-265,,255,765,436.5855,,,,,,
0,н/з,110,Чалый Александр,Украина,Украина,7/10/1992,junior,104.90,0.5439,-320,-320,0,-,0,-220,0,0,,0,-290,0,0,,0,0,0,,,,,,
12,1,110,Минибаев Руслан,Башкортостан,Россия,21/02/1985,open,100.70,0.5524,300,312.5,325,,325,200,210,215,,215,300,310,315,,315,855,472.302,2 open,,,,,
5,2,110,Гуров Андрей,Нижегородская область,Россия,22/03/1983,open,106.80,0.5408,200,220,-250,,220,-140,140,-155,,140,210,-220,0,,210,570,308.256,,,,,,
12,1,125,Бурсин Вячеслав,Сухой Лог,Россия,11/04/1961,masters 50-54,124.90,0.6456,-180,-180,180,,180,130,0,0,,130,200,0,0,,200,510,329.256,,,,,,
0,н/з,140,Поляков Станислав,Приморский край,Россия,21/02/1973,open,129.40,0.5157,370,-400,0,,0,-275,-275,-275,,0,-300,0,0,,0,0,0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 8: ПРО жим лёжа экип,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ПРО Жим лёжа экипировочный 06.10.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,В/К,ФИО,Регион,Страна,Дата Рождения,Возрастная категория,Вес,Шварц,нская,,,,,,Абсолютное первенство,,,,,,,,,,,,,,,,
,,,,,,,,,,1,2,3,4,Рез-тат,Шварц,,,,,,,,,,,,,,,,,
,,,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,56,Пузыренко Екатерина,Омская область,Россия,24/11/1976,open,"54,2",0.939,105,-110,-110,,105,98.595,,,,,,,,,,,,,,,,,
12,1,60,Бурылова Анна,Пермский край,Россия,8/07/1986,open,59.90,0.8628,-75,75,80,,80,69.024,,,,,,,,,,,,,,,,,
12,1,90+,Медведева Наталья,Пермский край,Россия,24/06/1987,open,"94,3",0.5701,70,-77.5,77.5,,77.5,44.1828,,,,,,,,,,,,,,,,,
,,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,н\з,60,Жуков Игорь,Алтайский край,Россия,24/09/1993,junior,"59,20",0.8242,-160,-160,-160,,0,0,,,,,,,,,,,,,,,,,
0,н\з,60,Миронов Олег,Свердловская обл.,Россия,28/10/1970,masters 40-44,59.00,0.8345,0,0,0,,0,0,,,,,,,,,,,,,,,,,
12,1,60,Иванюков Олег,Израиль,Израиль,16/08/1980,open,60.00,0.8128,115,122.5,-125,,122.5,99.568,,,,,,,,,,,,,,,,,
12,1,67.5,Овсянников Дмитрий,Челябинская область,Россия,24/07/1981,open,67.40,0.7268,155,-167.5,-167.5,,155,112.654,,,,,,,,,,,,,,,,,
12,1,75,Лукин Станислав,Пермский край,Россия,13/10/1989,junior,"71,5",0.6906,140,-150,-152.5,,140,96.684,,,,,,,,,,,,,,,,,
12,1,75,Биккулов Эдуард,Башкортостан,Россия,26/07/1972,masters 40-44,74.80,0.6579,-160,160,-180,,160,105.264,,,,,,,,,,,,,,,,,
12,1,75,Качковский Юрий,Челябинская область,Россия,3/04/1978,open,"74,20",0.6701,-200,210,-220,,210,140.721,,,,,,,,,,,,,,,,,
5,2,75,Аллаяров Руслан,Башкортостан,Россия,30/01/1978,open,"74,3",0.6694,195,-207.5,-207.5,,195,130.533,,,,,,,,,,,,,,,,,
4,3,75,Рудаков Денис,Пермский край,Россия,8/05/1982,open,75.00,0.5545,170,-180,180,,180,99.81,,,,,,,,,,,,,,,,,
3,4,75,Коршунов Роман,Московская область,Россия,3/09/1980,open,"73,2",0.6774,135,140,-142.5,,140,94.836,,,,,,,,,,,,,,,,,
2,5,75,Коркин Сергей,Челябинская область,Россия,12/03/1979,open,"73,8",0.673,140,-145,-145,,140,94.22,,,,,,,,,,,,,,,,,
1,6,75,Первухин Антон,Челябинская область,Россия,9/09/1985,open,"74,35",0.6694,120,-130,130,,130,87.022,,,,,,,,,,,,,,,,,
0,н\з,75,Ганш Евгений,Алтайский край,Россия,10/04/1992,open,"74,30",0.6694,-202.5,-202.5,-202.5,,0,0,,,,,,,,,,,,,,,,,
0,н\з,75,Кокорев Илья,Ярославская область,Россия,19/01/1973,open,75.00,0.6645,-230,-230,-230,,0,0,,,,,,,,,,,,,,,,,
12,1,82.5,Семенихин Иван,Саратовская область,Россия,30/03/1991,junior,"82,5",0.6193,182.5,195,-205,,195,120.7635,,,,,,,,,,,,,,,,,
12,1,82.5,Бисеров Александр,Екатеринбург,Россия,18/08/1943,masters 70-74,75.30,1.3659,80,85,-90,,85,116.1015,,,,,,,,,,,,,,,,,
12,1,82.5,Попов Максим,Пермский край,Россия,18/09/1979,open,"77,9",0.6454,212.5,220,"-227,5",,220,141.988,,,,,,,,,,,,,,,,,
5,2,82.5,Веселов Андрей,Самарская область,Россия,11/11/1975,open,82.00,0.6219,210,-220,-220,,210,130.599,,,,,,,,,,,,,,,,,
4,3,82.5,Мирошниченко Андрей,Екатеринбург,Россия,31/07/1975,open,"81,2",0.6262,200,-210,0,,200,125.24,,,,,,,,,,,,,,,,,
3,4,82.5,Севостьянов Михаил,Челябинская область,Россия,4/05/1987,open,81.30,0.6257,-180,190,-195,,190,118.883,,,,,,,,,,,,,,,,,
0,н\з,82.5,Чайченко Артем,Челябинская область,Россия,14/06/1983,open,"79,60",0.635,-212.5,-212.5,"-212,5",,0,0,,,,,,,,,,,,,,,,,
0,н\з,82.5,Морозов Сергей,Пермский край,Россия,4/07/1987,open,"81,6",0.6241,-150,-150,"-167,5",,0,0,,,,,,,,,,,,,,,,,
12,1,90,Дускулов Алишер,Челябинская область,Россия,11/04/1991,junior,"87,30",0.5965,-165,165,-180,,165,98.4225,,,,,,,,,,,,,,,,,
12,1,90,Исаков Эдуард,Екатеринбург,Россия,18/07/1966,masters 45-49,90.00,0.6391,200,210,-215,,210,134.211,,,,,,,,,,,,,,,,,
0,н\з,90,Талалаев Сергей,Самарская область,Россия,7/09/1968,masters 45-49,90.00,0.6134,-210,-210,-210,,0,0,,,,,,,,,,,,,,,,,
12,1,90,Басов Евгений,Тюменская область,Россия,24/02/1955,masters 55-59,"89,2",0.9033,165,-180.5,-185,-185,165,149.0445,,,,,,,,,,,,,,,,,
12,1,90,Алыпов Денис,Алтайский край,Россия,22/09/1992,open,"87,9",0.58,280,300,-310,,300,174,3 open,,,,,,,,,,,,,,,,
5,2,90,Гасанов Алексей,Оренбурская область,Россия,13/04/1982,open,"89,2",0.5885,250,-260,-260,,250,147.125,,,,,,,,,,,,,,,,,
4,3,90,Огородников Ефим,Израиль,Израиль,26/02/1981,open,"88,2",0.5926,200,215,-225,,215,127.409,,,,,,,,,,,,,,,,,
3,4,90,Корнилов Юрий,Челябинская область,Россия,19/12/1981,open,89.00,0.5893,-200,-200,210,,210,123.753,,,,,,,,,,,,,,,,,
2,5,90,Комков Сергей,Московская область,Россия,12/06/1987,open,"88,3",0.5922,165,-172.5,-172.5,,165,97.713,,,,,,,,,,,,,,,,,
0,н\з,90,Катаев Евгений,Екатеринбург,Россия,8/08/1983,open,"89,65",0.5865,-230,-230,-245,,0,0,,,,,,,,,,,,,,,,,
12,1,90,Зацаринин Анатолий,Челябинская область,Россия,10/06/1995,teen 18-19,87.30,0.6323,-180,180,195,,195,123.2985,,,,,,,,,,,,,,,,,
12,1,100,Сапожников Сергей,Башкортостан,Россия,6/08/1969,masters 40-44,93.60,0.59,220,-230,-230,,220,129.8,,,,,,,,,,,,,,,,,
12,1,100,Сергеев Игорь,Пермский край,Россия,8/08/1966,masters 45-49,"96,3",0.5551,-270,270,280,,280,155.428,,,,,,,,,,,,,,,,,
12,1,100,Сергеев Игорь,Пермский край,Россия,7/08/1966,open,"96,2",0.555,-270,270,280,,280,155.4,,,,,,,,,,,,,,,,,
5,2,100,Ардюков Александр,Красноярский край,Россия,16/05/1986,open,"97,4",0.5608,230,240,-245,,240,134.592,,,,,,,,,,,,,,,,,
4,3,100,Евдокимов Александр,Башкортостан,Россия,15/07/1978,open,"92,9",0.5747,215,225,-230,,225,129.3075,,,,,,,,,,,,,,,,,
3,4,100,Седельников Анатолий,Красноярский край,Россия,17/11/1974,open,"98,3",0.5583,190,200,212.5,,212.5,118.6388,,,,,,,,,,,,,,,,,
0,н\з,100,Цецулин Павел,Челябинская область,Россия,12/01/1978,open,"95,2",0.5672,-240,-250,-250,,0,0,,,,,,,,,,,,,,,,,
0,н\з,100,Койков Егор,Пермский край,Россия,27/03/1985,open,"99,1",0.5563,-300,-300,-300,,0,0,,,,,,,,,,,,,,,,,
12,1,100,Ивандюков Данила,Челябинская область,Россия,8/11/1994,teen 18-19,98.80,0.5904,190,-200,-200,,190,112.176,,,,,,,,,,,,,,,,,
12,1,110,Брехов Роман,Московская область,Россия,24/02/1990,junior,"106,6",0.5411,235,245,-255,,245,132.5695,,,,,,,,,,,,,,,,,
12,1,110,Халиулин Эдуард,Екатеринбург,Россия,22/05/1973,masters 40-44,107.00,0.5405,285,292.5,292.5,,292.5,158.0963,,,,,,,,,,,,,,,,,
0,н\з,110,Сорокин Дмитрий,Башкортостан,Россия,22/03/1971,masters 40-44,108.30,0.5434,265,265,265,,0,0,,,,,,,,,,,,,,,,,
12,1,110,Максимов Станислав,Московская область,Россия,4/08/1968,masters 45-49,"107,8",0.5652,280,-290,-300,,280,158.256,,,,,,,,,,,,,,,,,
5,2,110,Ощепков Александр,Пермский край,Россия,8/12/1967,masters 45-49,108.30,0.5645,-230,-230,230,,230,129.835,,,,,,,,,,,,,,,,,
12,1,110,Летягин Андрей,Казахстан,Казахстан,7/05/1963,masters 50-54,"105,4",0.6371,242.5,250,260,,260,165.646,3 masters,,,,,,,,,,,,,,,,
12,1,110,Сыкменев Александр,Башкортостан,Россия,24/06/1978,open,110.00,0.5365,305,315,330,,330,177.045,2 open,,,,,,,,,,,,,,,,
6,2,110,Халиуллин Эдуард,Екатеринбург,Россия,22/05/1973,open,107.00,0.5405,-285,-292.5,292.5,,292.5,158.0963,,,,,,,,,,,,,,,,,
0,н\з,110,Сорокин Дмитрий,Башкортостан,Россия,22/03/1971,open,108.30,0.5434,-265,-265,-265,,0,0,,,,,,,,,,,,,,,,,
0,н\з,110,Сухов Артем,Курганская область,Россия,1/03/1983,open,110.00,0.5365,-240,-240,-240,,0,0,,,,,,,,,,,,,,,,,
0,н\з,110,Ибрагимов Ибрагим,Азербайджан,Азербайджан,10/09/1981,open,110.00,0.5365,-300,-305,-317.5,,0,0,,,,,,,,,,,,,,,,,
12,1,110,Баяраа Дархантулга,Монголия,Монголия,16/06/1994,teen 18-19,"109,9",0.5366,182.5,200,210,,210,112.686,,,,,,,,,,,,,,,,,
12,1,125,Суфимов Юрий,Красноярский край,Россия,20/04/1970,masters 40-44,"113,8",0.5421,280,300,320,,300,162.63,,,,,,,,,,,,,,,,,
12,1,125,Яговкин Павел,Пермский край,Россия,27/07/1959,masters 50-54,"119,2",0.7018,-245,255,-270,,255,178.959,2 masters,,,,,,,,,,,,,,,,
12,1,125,Максимушкин Александр,Нижегородская область,Россия,3/11/1950,masters 60-64,111.00,0.9395,200,210,0,,210,197.295,1 masters,,,,,,,,,,,,,,,,
12,1,125,Найденов Виктор,Москва,Россия,25/01/1987,open,122.20,0.5247,370,-400,0,,370,194.139,1 open,,,,,,,,,,,,,,,,
5,2,125,Суфимов Юрий,Красноярский край,Россия,20/04/1970,open,"113,8",0.5421,280,300,-320,,300,162.63,,,,,,,,,,,,,,,,,
4,3,125,Ячменев Сергей,ЯНАО,Россия,25/11/1978,open,"123,9",0.5226,-280,280,-295,,280,146.328,,,,,,,,,,,,,,,,,
3,4,125,Дворецких Григорий,Челябинская область,Россия,12/11/1976,open,"123,5",0.5231,245,255,265,,265,138.6215,,,,,,,,,,,,,,,,,
12,1,140,Пышминцев Николай,Каменск-Уральский,Россия,4/01/1981,open,127.10,0.5185,280,0,0,,280,145.18,,,,,,,,,,,,,,,,,
0,н\з,140,Родыгин Кирилл,Пермский край,Россия,18/02/1988,open,"133,4",0.5109,-190,-200,-200,,0,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 9: ЛЮБ троеборье экип,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,АМТ Троеборье экипировочное 05.10.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,В/К,ФИО,Регион,Страна,Дата Рождения,Возрастная категория,Вес,Шварц,ПРИСЕД,,,,,,ЖИМ ЛЕЖА,,,,,,СТАНОВАЯ ТЯГА,,,,,,ИТОГ,,Абсолютное первенство,,
,,,,,,,,,,1,2,3,4,Рез-тат,1,2,3,4,Рез-тат,1,2,3,4,Рез-тат,Сумма,Шварц,,,,,,
,,,Приседание,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,75,Авденко Василина,Саратовская область,Россия,19/08/1983,open,70.00,0.7596,200,-215,-215,,200,,,-,,,,,,,,200,151.92,,,,,,
,,,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,82.5,Козлов Игорь,Сухой Лог,Россия,9/11/1964,masters 45-49,79.85,0.7083,-170,170,180,,180,-,-,,,,,,,,,180,127.494,,,,,,
12,1,82.5,Маслов Николай,Челябинская область,Россия,31/10/1986,open,81.70,0.6235,260,-280,-280,,260,,,,,,,,,,,260,162.11,,,,,,
12,1,90,Свобода Евгений,Бурятия,Россия,23/03/1972,masters 40-44,87.90,0.5957,230,250,270,,270,,,,,,,,,,,270,160.839,,,,,,
12,1,90,Быховец Артем,Новосибирская область,Россия,19/07/1983,open,89.70,0.5865,-287.5,295,305,,305,,,,,,,,,,,305,178.8825,,,,,,
5,2,90,Свобода Евгений,Бурятия,Россия,23/03/1972,open,87.90,0.5939,230,250,270,,270,,,,,,,,,,,270,160.353,,,,,,
,,,Становая тяга,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,67.5,Алампиев Сергей,Ростовская область,Россия,7/04/1957,masters 55-59,67.30,1.0408,,,,,,,,,,,-180,200,210,,210,210,218.568,,,,,,
12,1,75,Мусаев Рустам,Азербайджан,Азербайджан,8/09/1978,open,75.00,0.6645,,,,,,,,,,,240,255,-262.5,,255,255,169.4475,,,,,,
12,1,82.5,Козлов Игорь,Сухой Лог,Россия,9/11/1964,masters 45-49,79.85,0.7083,,,,,,,,,,,180,190,200,,200,200,141.66,,,,,,
0,н\з,82.5,Маслов Николай,Челябинская область,Россия,31/10/1986,open,81.70,0.6235,,,,,,,,,,,-240,-240,-240,,0,0,0,,,,,,
12,1,90,Свобода Евгений,Бурятия,Россия,23/03/1972,masters 40-44,87.90,0.5957,,,,,,,,,,,205,235,242.5,,242.5,242.5,144.4573,,,,,,
12,1,90,Быховец Артем,Новосибирская область,Россия,19/07/1983,open,89.70,0.5865,,,,,,,,,,,245,265,-280.5,,265,265,155.4225,,,,,,
5,2,90,Свобода Евгений,Бурятия,Россия,23/03/1972,open,87.90,0.5939,,,,,,,,,,,205,235,255,,255,255,151.4445,,,,,,
4,3,90,Семенов Никита,Богданович,Россия,19/10/1985,open,89.10,0.5889,,,,,,,,,,,-242.5,250,-262.5,,250,250,147.225,,,,,,
12,1,100,Киселев Александр,Бурятия,Россия,28/03/1968,masters 45-49,91.60,0.6071,,,,,,,,,,,160,180,-185,,180,180,109.278,,,,,,
12,1,125,Венцов Алексей,Москва,Россия,22/04/1981,open,116.10,0.5304,,,,,,,,,,,300,315,-325,,315,315,167.076,,,,,,
,,,Троеборье,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,56,Браславец Олеся,Блинков,Россия,3/02/1981,open,55.15,0.9208,110,120,-127.5,,120,45,-50,50,,50,100,110,0,,110,280,257.824,,,,,,
12,1,60,Трошина Александра,Алтайский Край,Россия,15/01/1989,open,59.90,0.8628,105,-115,-115,,105,52.5,55,-60,,55,110,122.5,-125,,122.5,282.5,243.741,,,,,,
12,1,67.5,Хакимова Алия,Блинков,Россия,21/11/1986,open,66.20,0.7918,170,190,-202.5,,190,85,-90,-90,,85,160,170,-177.5,,170,445,352.351,,,,,,
12,1,75,Авденко Василина,Саратовская область,Россия,19/08/1983,open,70.00,0.7596,200,-215,-215,,200,72.5,80,-85,,80,110,130,162.5,,162.5,442.5,336.123,,,,,,
5,2,75,Батурина Алена,Блинков,Россия,3/10/1994,open,69.85,0.79,180,200,-210,,200,-100,-100,100,,100,140,-155,-155,,140,440,347.6,,,,,,
,,,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,52,Гизатуллин Олег,Екатеринбург,Россия,25/02/1997,teen 16-17,50.20,1.1208,125,130,135,,135,65,67.5,0,,67.5,120,127.5,135,,135,337.5,378.27,2 teen,,,,,
0,н/з,56,Еременко Евгений,Лесной,Россия,15/10/1997,teen 14-15,53.90,1.0773,90,-100,-100,,90,-60,-60,-60,,0,-90,0,0,,0,0,0,,,,,,
0,н/з,60,Киселев Егор,Алтайский край,Россия,22/02/1995,open,60.00,0.8616,200,200,-230,,0,110,120,130,,0,-205,-205,-205,,0,0,0,,,,,,
12,1,67.5,Алампиев Сергей,Ростовская область,Россия,7/04/1957,masters 55-59,67.30,1.0408,180,200,210,,210,100,110,115,,115,-180,200,210,,210,535,556.828,3 masters,,,,,
12,1,67.5,Шишкин Арсентий,Бурятия,Россия,2/05/1939,masters 70-74,67.20,1.5172,-160,160,0,,160,70,80,82.5,,82.5,160,175,-183,,175,417.5,633.431,2 masters,,,,,
12,1,67.5,Борзенков Алексей,Челябинская область,Россия,19/06/1996,teen 16-17,64.80,0.7535,200,-210,210,,210,-110,110,-115,,110,160,172.5,-185,,172.5,492.5,371.0988,,,,,,
5,2,67.5,Прохоров Денис,Рефтинский,Россия,17/06/1997,teen 16-17,67.50,0.8202,200,-212.5,-212.5,,200,-95,-95,95,,95,165,175,-180,,175,470,385.494,1 teen,,,,,
4,3,67.5,Утарбеков Константин,Челябинская область,Россия,13/02/1996,teen 16-17,66.20,0.7387,-160,160,-170,-210,160,115,-125,-125,,115,175,190,-217.5,,190,465,343.4955,,,,,,
