,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Трунов Олег,,Открытая,100.0,680.0,421.6000,,,,,,,,,,,,,,,,
Кондрашин Иван,,Открытая,90.0,620.0,401.6980,,,,,,,,,,,,,,,,
Юдаев Александр,,Открытая,90.0,627.5,400.5960,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Рак Иван,,Ветераны 40 - 44,110.0,600.0,374.1293,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: WPU c ДК пл в одн сл. эк.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Мегаполис 2018,,,,,,,,,,,,,,,,,,,,,
WPU c ДК Пауэрлифтинг в Однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Москва 24 - 25 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,
ФИО,Разряды,Возр груп,Соб.,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1. Севостьянов Денис,МС,Юниоры 20 - 23 (11.07.1996)/21,67.50,0.7710,Московская,Химки/Московская область,195.0,205.0,212.5,-,110.0,120.0,122.5,-,200.0,210.0,-230.0,-,545.0,420.1950,Филиппов И.Ю.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1. Романов Вячеслав,МС,Открытая (04.12.1990)/27,86.70,0.6511,Москва,Москва/,250.0,265.0,275.0,-,195.0,205.0,-212.5,-,200.0,250.0,-275.0,-,730.0,475.3030,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Романов Вячеслав,,Открытая,90.0,730.0,475.3030,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: WPU тяга без эк.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Мегаполис 2018,,,,,,,,,,,,,,,,,,,,,
WPU Становая тяга Безэкипировочная,,,,,,,,,,,,,,,,,,,,,
Москва 24 - 25 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,
ФИО,Разряды,Возр груп,Соб.,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1. Акулов Захар,II юн.,Юноши 14 - 15 (09.06.2003)/14,56.00,0.9103,Лично,Мытищи/Московская область,90.0,95.0,-100.0,-,95.0,86.4785,Спицын Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1. Пономаренко Григорий,КМС,Открытая (18.01.1993)/25,81.50,0.6749,Московская,Зеленоград/Московская область,205.0,222.5,-,-,222.5,150.1652,Зверев Р.О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1. Наумов Александр,I,Открытая (18.05.1992)/25,87.30,0.6487,Московская,Котельники/Московская область,210.0,-220.0,-220.0,-,210.0,136.2270,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1. Спицин Радий,МС,Открытая (09.06.1981)/36,95.60,0.6203,Москва,Москва/,275.0,285.0,295.0,-,295.0,182.9885,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1. Сазонов Павел,МС,Открытая (08.06.1986)/31,106.20,0.5952,Москва,Москва/,270.0,287.5,295.0,-,295.0,175.5840,,,,,,,,,
2. Незнамов Максим,МС,Открытая (22.02.1978)/40,105.20,0.5972,Московская,Химки/Московская область,270.0,287.5,-295.0,-,287.5,171.6950,Филиппов И.Ю.,,,,,,,,
3. Кондаков Сергей,КМС,Открытая (30.12.1987)/30,104.80,0.5980,Курская,Курск/Курская область,250.0,265.0,272.5,-,272.5,162.9550,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Спицин Радий,,Открытая,100.0,295.0,182.9885,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: WPU тяга в мн сл. эк.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Мегаполис 2018,,,,,,,,,,,,,,,,,,,,,
WPU Становая тяга в Многослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Москва 24 - 25 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,
ФИО,Разряды,Возр груп,Соб.,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1. Носов Александр,МС,Открытая (31.01.1985)/33,96.10,0.6188,Московская,Электросталь/Московская область,290.0,302.5,-,-,302.5,187.1870,Карасев А.П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: WPU жим классик.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Мегаполис 2018,,,,,,,,,,,,,,,,,,,,,
WPU Жим лежа Классический,,,,,,,,,,,,,,,,,,,,,
Москва 24 - 25 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,
ФИО,Разряды,Возр груп,Соб.,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1. Пэлэдуцэ Лучиан,-,Юноши 14 - 15 (16.08.2004)/13,51.70,0.9873,Московская,Домодедово/Московская область,45.0,50.0,-52.5,-,50.0,49.3650,Петров А.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1. Русу Даниел,II юн.,Юноши 14 - 15 (03.09.2003)/14,65.60,0.7891,Московская,Домодедово/Московская область,60.0,65.0,67.5,-,67.5,53.2642,Петров А.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1. Баймешев Эдуард,МС,Открытая (26.08.1991)/26,87.70,0.6471,Москва,Москва/,170.0,175.0,-182.5,-,175.0,113.2425,Машкевич В.Л.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1. Лазарев Денис,-,Юноши 14 - 15 (02.09.2003)/14,90.70,0.6359,Москва,Москва/,65.0,-70.0,-70.0,-,65.0,41.3335,Лазарев А.,,,,,,,,
1. Боев Виталий,МС,Открытая (27.06.1984)/33,98.40,0.6126,Орловская,Орёл/Орловская область,175.0,182.5,185.0,-,185.0,113.3310,.,,,,,,,,
2. Ююкин Максим,КМС,Открытая (09.05.1982)/35,99.40,0.6101,Московская,Дмитров/Московская область,175.0,-182.5,-182.5,-,175.0,106.7675,Ананин А.,,,,,,,,
3. Зангиров Владимир,I,Открытая (11.08.1984)/33,92.00,0.6315,Москва,Москва/,-150.0,150.0,-157.5,-,150.0,94.7250,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1. Цымбаленко Владимир,МС,Открытая (13.07.1986)/31,107.50,0.5928,Москва,Москва/,165.0,175.0,190.0,-,190.0,112.6320,.,,,,,,,,
1. Прокудин Дмитрий,КМС,Ветераны 40 - 44 (09.04.1974)/43,107.80,0.5923,Москва,Москва/,-165.0,165.0,-182.5,-,165.0,100.7591,.,,,,,,,,
1. Филин Вячеслав,МСМК,Ветераны 55 - 59 (12.11.1961)/56,107.00,0.5937,Тульская,Тула/Тульская область,190.0,195.0,200.0,-,200.0,147.9500,Соломин В.Б.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1. Дикарев Владислав,КМС,Юниоры 20 - 23 (19.04.1996)/21,119.40,0.5756,Московская,Щёлково/Московская область,185.0,190.0,-200.0,-,190.0,109.3640,Карпов А.М.,,,,,,,,
1. Трухачев Игорь,КМС,Открытая (31.10.1988)/29,120.00,0.5749,Москва,Москва/,172.5,-200.0,-200.0,-,172.5,99.1702,.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Боев Виталий,,Открытая,100.0,185.0,113.3310,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: WPU жим безэк.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Мегаполис 2018,,,,,,,,,,,,,,,,,,,,,
WPU Жим лежа Безэкипировочный,,,,,,,,,,,,,,,,,,,,,
Москва 24 - 25 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,
ФИО,Разряды,Возр груп,Соб.,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1. Ящук Вера,II,Открытая (20.05.1980)/37,56.00,1.1766,Москва,Москва/,45.0,50.0,52.5,-,52.5,61.7715,Зверев Р.О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1. Габидуллина Асия,МС,Открытая (30.11.1982)/35,57.80,1.1478,Москва,Москва/,80.0,82.5,-85.0,-,82.5,94.6935,Кирьянов А.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1. Чеснакова Екатерина,III,Открытая (28.07.1978)/39,65.30,1.0455,Московская,Зеленоград/Московская область,52.5,55.0,57.5,-,57.5,60.1163,Зверев Р.О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1. Румянцев Александр,I юн.,Открытая (26.06.1991)/26,67.30,0.7729,Московская,Селятино/Московская область,85.0,-90.0,-100.0,-,85.0,65.6965,Тимченко С.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1. Петрокович Николай,III,Открытая (17.08.1979)/38,74.60,0.7152,Москва,Москва/,110.0,-120.0,-120.0,-,110.0,78.6720,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1. Лебедев Антон,МС,Открытая (26.06.1991)/26,82.50,0.6699,Москва,Москва/,167.5,177.5,182.5,-,182.5,122.2568,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1. Тимченко Сергей,МСМК,Открытая (23.12.1979)/38,90.00,0.6384,Московская,Подольск/Московская область,210.0,217.5,-222.5,-,217.5,138.8520,Тимченко Ю.,,,,,,,,
2. Костев Николай,МС,Открытая (17.12.1959)/58,85.50,0.6562,Московская,Сергиев Посад/Московская область,155.0,162.5,165.0,-,165.0,108.2730,,,,,,,,,
1. Костев Николай,МС,Ветераны 55 - 59 (17.12.1959)/58,85.50,0.6562,Московская,Сергиев Посад/Московская область,155.0,162.5,165.0,-,165.0,139.7804,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1. Латышев Андрей,МСМК,Открытая (16.04.1973)/44,100.00,0.6086,Москва,Москва/,200.0,205.0,207.5,-,207.5,126.2845,Фомин Ю.,,,,,,,,
2. Султанов Магомед,I,Открытая (09.12.1990)/27,95.90,0.6194,Москва,Москва/,145.0,-162.5,-162.5,-,145.0,89.8130,,,,,,,,,
-. Гаврилюк Сергей,-,Открытая (02.09.1988)/29,98.80,0.6116,Москва,Москва/,-185.0,-190.0,-190.0,-,0.0,0.0000,,,,,,,,,
1. Латышев Андрей,МСМК,Ветераны 40 - 44 (16.04.1973)/44,100.00,0.6086,Москва,Москва/,200.0,205.0,207.5,-,207.5,131.7147,Фомин Ю.,,,,,,,,
2. Котов Николай,КМС,Ветераны 40 - 44 (12.07.1975)/42,98.60,0.6121,Московская,Мытищи/Московская область,160.0,-165.0,-,-,160.0,99.8947,Игамов Ш.Ш.,,,,,,,,
3. Иванов Алексей,I,Ветераны 40 - 44 (13.03.1975)/42,95.00,0.6220,Москва,Москва/,135.0,-145.0,145.0,-,145.0,91.9938,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1. Князев Виктор,МСМК,Открытая (31.07.1990)/27,108.80,0.5905,Москва,Москва/,215.0,225.0,-231.0,-,225.0,132.8625,Селин В.,,,,,,,,
2. Комиссаров Константин,МС,Открытая (12.05.1985)/32,105.60,0.5964,Москва,Москва/,210.0,220.0,-230.0,-,220.0,131.2080,Ульянов А.В.,,,,,,,,
3. Рыбин Дмитрий,КМС,Открытая (23.10.1993)/24,108.80,0.5905,Московская,Долгопрудный/Московская область,185.0,190.0,-195.0,-,190.0,112.1950,Черней Б.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1. Кабанов Дмитрий,МС,Открытая (15.06.1987)/30,120.20,0.5747,Тульская,Тула/Тульская область,230.0,235.0,-240.0,-,235.0,135.0545,Алексеев А.,,,,,,,,
2. Голованов Игорь,МС,Открытая (04.11.1983)/34,119.30,0.5757,Московская,Одинцово/Московская область,210.0,220.0,225.0,-,225.0,129.5325,,,,,,,,,
1. Быков Александр,МС,Ветераны 40 - 44 (06.04.1974)/43,114.20,0.5821,Москва,Москва/,187.5,192.5,197.5,-,197.5,118.5287,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1. Дарчиев Георгий,МС,Открытая (16.07.1977)/40,135.40,0.5617,Москва,Москва/,220.0,-230.0,230.0,-,230.0,129.1910,Фомин Ю.,,,,,,,,
1. Дарчиев Георгий,МС,Ветераны 40 - 44 (16.07.1977)/40,135.40,0.5617,Москва,Москва/,220.0,-230.0,230.0,-,230.0,129.1910,Фомин Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Тимченко Сергей,,Открытая,90.0,217.5,138.8520,,,,,,,,,,,,,,,,
Кабанов Дмитрий,,Открытая,125.0,235.0,135.0545,,,,,,,,,,,,,,,,
Князев Виктор,,Открытая,110.0,225.0,132.8625,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: WPU жим в одн сл. эк.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Мегаполис 2018,,,,,,,,,,,,,,,,,,,,,
WPU Жим лежа в Однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Москва 24 - 25 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,
ФИО,Разряды,Возр груп,Соб.,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1. Нечпал Вячеслав,МСМК,Ветераны 40 - 44 (02.07.1973)/44,96.30,0.6183,Московская,Балашиха/Московская область,230.0,240.0,250.0,-,250.0,161.2217,Брехов Р.О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1. Кузнецов Евгений,КМС,Открытая (09.12.1990)/27,106.30,0.5950,Москва,Москва/,220.0,-227.5,-227.5,-,220.0,130.9000,Абдуллин М.Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: WPU жим в мн сл. эк.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Мегаполис 2018,,,,,,,,,,,,,,,,,,,,,
WPU Жим лежа в Многослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Москва 24 - 25 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,
ФИО,Разряды,Возр груп,Соб.,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1. Брехов Роман,МС,Открытая (24.02.1990)/28,114.40,0.5819,Московская,Балашиха/Московская область,290.0,-297.5,-305.0,-,290.0,168.7510,Соловьёв В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Брехов Роман,,Открытая,125.0,290.0,168.7510,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 19: WPU пл классик.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Мегаполис 2018,,,,,,,,,,,,,,,,,,,,,
WPU Пауэрлифтинг Классический,,,,,,,,,,,,,,,,,,,,,
Москва 24 - 25 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,
ФИО,Разряды,Возр груп,Соб.,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1. Хитров Сергей,МС,Открытая (01.10.1979)/38,86.60,0.6515,Москва,Москва/,-200.0,200.0,210.0,-,160.0,165.0,-170.0,-,240.0,260.0,275.0,-,650.0,423.4750,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1. Солопов Евгений,МС,Открытая (04.09.1989)/28,108.00,0.5919,Москва,Москва/,250.0,260.0,-270.0,-,180.0,190.0,195.0,-,300.0,305.0,-310.0,-,760.0,449.8440,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 20: WPU пл безэк.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Мегаполис 2018,,,,,,,,,,,,,,,,,,,,,
WPU Пауэрлифтинг Безэкипировочный,,,,,,,,,,,,,,,,,,,,,
Москва 24 - 25 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,
ФИО,Разряды,Возр груп,Соб.,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1. Пырсина Юлия,МС,Открытая (09.05.1985)/32,58.60,1.1355,Москва,Москва/,-130.0,130.0,140.0,-,65.0,70.0,-75.0,-,-160.0,160.0,-172.5,-,370.0,420.1350,Марченко В.В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1. Федосенко Мария,I,Открытая (29.12.1985)/32,66.60,1.0306,Москва,Москва/,110.0,120.0,-130.0,-,55.0,60.0,-65.0,-,130.0,140.0,145.0,-,325.0,334.9450,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1. Суржицкая Лия,I,Девушки 16 - 19 (23.01.1999)/19,73.10,0.9663,Москва,Москва/,120.0,130.0,-140.0,-,75.0,80.0,85.0,-,135.0,150.0,-162.5,-,365.0,352.6995,Марченко В.В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1. Пономаренко Григорий,I,Открытая (18.01.1993)/25,81.50,0.6749,Московская,Зеленоград/Московская область,150.0,160.0,165.0,-,110.0,-115.0,115.0,-,175.0,195.0,210.0,-,490.0,330.7010,Зверев Р.О.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1. Гематдинов Радик,МСМК,Открытая (19.02.1982)/36,85.90,0.6545,Татарстан,Казань/Татарстан,260.0,275.0,-285.0,-,160.0,172.5,180.0,-,270.0,287.5,-292.5,-,742.5,485.9663,Неклюдов А.В.
1. Медведев Андрей,II,Ветераны 60 - 64 (22.11.1954)/63,87.30,0.6487,Московская,Озёры/Московская область,120.0,125.0,130.0,-,95.0,100.0,102.5,-,125.0,135.0,145.0,-,377.5,347.9805,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1. Трофимов Алексей,МС,Открытая (21.02.1981)/37,98.30,0.6129,Московская,Зеленоград/Московская область,225.0,245.0,255.0,-,170.0,177.5,-180.0,-,235.0,250.0,267.5,-,700.0,429.0300,Зверев Р.О.
2. Кименшу Сергей,КМС,Открытая (19.12.1982)/35,96.80,0.6169,Москва,Москва/,265.0,275.0,-285.0,-,142.5,150.0,152.5,-,210.0,235.0,242.5,-,670.0,413.3230,Абдуллин М.Р.
3. Крошкин Роман,КМС,Открытая (09.02.1981)/37,94.80,0.6226,Московская,Подольск/Московская область,-240.0,240.0,-262.5,-,132.5,142.5,147.5,-,242.5,255.0,275.0,-,662.5,412.4725,Филиппов И.
4. Дудниченко Роман,I,Открытая (19.12.1978)/39,96.30,0.6183,Московская,Подольск/Московская область,220.0,-230.0,-230.0,-,140.0,150.0,-155.0,-,225.0,230.0,235.0,-,605.0,374.0715,Инзаркин Д.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1. Савосин Марат,МСМК,Открытая (23.10.1990)/27,107.10,0.5935,Московская,Подольск/Московская область,-335.0,335.0,-350.0,-,185.0,195.0,200.0,-,305.0,-,-,-,840.0,498.5400,
2. Чухнов Павел,МС,Открытая (05.03.1989)/28,108.80,0.5905,Волгоградская,Волгоград/Волгоградская область,260.0,280.0,300.0,-,165.0,175.0,180.0,-,270.0,280.0,-290.0,-,760.0,448.7800,
-. Михеев Павел,-,Открытая (13.02.1988)/30,106.80,0.5941,Москва,Москва/,220.0,230.0,-,-,185.0,192.5,-,-,-285.0,-,-,-,0.0,0.0000,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
