,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
DQ,Taylor Martin,NC,100kg,97.8,30,-265,-265,265,190,195,------,-280,-280,-280,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Cory Jenkins,AZ,110kg,103.3,33,300,320,331,175,182.5,187.5,357.5,377.5,390,908.5,551.573,
2,Kalil Zaky,MD,110kg,102.1,32,270,-285,285,187.5,200,-202.5,360,380,-400,865,527.724,
3,Dustin Limerick,MS,110kg,109.6,21,-310,-310,310,190,-195.5,------,310,-330,-330,810,480.396,
4,Lamar Holmes,LA,110kg,106.6,33,-277.5,-282.5,282.5,182.5,185,187.5,317.5,-327.5,327.5,797.5,478.079,
5,Cade Heurtin,MS,110kg,107.9,20,255,272.5,287.5,160,170,-182.5,275,292.5,305,762.5,454.939,
6,Aspen David Lee,CA,110kg,106.3,24,260,275,280,157.5,167.5,172.5,285,305,-312.5,757.5,454.606,
7,Mariano Saucedo,NV,110kg,107.6,23,265,277.5,282.5,147.5,155,-160,-310,320,-327.5,757.5,452.444,
8,Chase Ruhmann,TX,110kg,105.9,30,267.5,275,282.5,167.5,170,-172.5,277.5,285,-290,737.5,443.266,
9,Jacob Saxton,CO,110kg,103.3,30,232.5,247.5,260,172.5,-185,-185,245,270,285,717.5,435.612,
10,Christian Tellez,AZ,110kg,108.2,30,255,267.5,275,182.5,187.5,-192.5,242.5,-250,250,712.5,424.651,
11,Brody Ray,AL,110kg,102.8,16,270,-282.5,-282.5,165,-172.5,------,245,257.5,265,700,425.842,
12,Marcus Herron,CA,110kg,106.6,29,227.5,240,245,170,-180,-180,250,270,-277.5,685,410.639,
13,Angel Nolte,CA,110kg,106.2,26,225,240,-250,157.5,165,-170,257.5,277.5,-285,682.5,409.748,
14,Terry Thompson,TX,110kg,105.2,26,240,250,-257.5,140,145,-150,-275,275,-300,670,403.765,
15,Steven Sullivan,PA,110kg,106.4,21,240,255,-265,-135,-135,135,260,272.5,-280,662.5,397.445,
16,Carlos Camargo,CA,110kg,106.4,25,205,220,232.5,135,140,147.5,250,272.5,277.5,657.5,394.445,
17,Elijah Lewis,NC,110kg,109.7,22,-220,220,242.5,110,125,132.5,250,272.5,-290,647.5,383.888,
18,Chris Lopez,NM,110kg,106.8,37,-215,215,225,145,155,-165,230,240,-245,620,371.399,
19,Jon Skoruppa,TX,110kg,107.5,30,207.5,230,-235,120,130,-140,215,230,-240,590,352.526,
20,Jacob Shipman,CA,110kg,103.3,25,-197.5,-197.5,197.5,127.5,135,-142.5,207.5,215,220,552.5,335.436,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Desmond Jordan,NC,125kg,121.5,38,310,332.5,------,200,205,-207.5,347.5,365,-371,902.5,516.19,
2,Devin Gardner,NC,125kg,112.2,21,300,317.5,-322.5,210,-230,-230,342.5,370,-385,897.5,527.668,
3,Aaron Luther,TX,125kg,120.3,37,232.5,240,-245,172.5,180,185,290,307.5,-317.5,732.5,420.33,
4,Samuel Vaia,FL,125kg,119.5,32,235,247.5,260,177.5,-190,-190,235,245,260,697.5,401.137,
5,Clemente Oropeza,CA,125kg,121.6,32,-230,230,250,147.5,160,162.5,227.5,252.5,272.5,685,391.684,
6,Rudy Ruiz,CA,125kg,123.6,31,230,242.5,-252.5,155,-165,165,250,265,275,682.5,388.199,
7,Heath Grossman,FL,125kg,121.4,49,200,215,220,170,180,-182.5,242.5,257.5,-270,657.5,376.162,418.668
8,Anthony Rini,OH,125kg,118.6,45,-230,230,-240,160,165,170,230,-235,------,630,363.24,383.219
9,Anthony Tirado,PA,125kg,124.9,25,210,220,232.5,155,-165,170,-205,220,-232.5,622.5,352.895,
10,Cody Hanson,NM,125kg,122.7,48,187.5,205,215,135,145,150,220,227.5,235,600,342.077,375.259
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Chris Moro,NY,140kg,139.1,37,-302.5,-302.5,302.5,232.5,245,-250,305,325,-335,872.5,479.016,
2,Shawn Crandall,TX,140kg,131.2,34,-267.5,275,292.5,180,187.5,192.5,355,377.5,-402.5,862.5,481.62,
3,Brycen Reinig,IN,140kg,125.7,23,300,-305,305,145,152.5,157.5,-327.5,327.5,342.5,805,455.438,
4,Ethan Reece,TX,140kg,135.2,28,290,300,-302.5,207.5,215,-217.5,272.5,282.5,-295,797.5,441.411,
5,Oscar Gadea,CA,140kg,131.2,34,245,250,257.5,190,200,207.5,225,240,-245,705,393.672,
6,Roman Rivera,NV,140kg,134.8,21,255,267.5,280,152.5,162.5,170,250,-265,------,700,387.778,
7,John Napoletano,CA,140kg,138.2,32,-237.5,237.5,245,150,-157.5,157.5,247.5,267.5,272.5,675,371.266,
8,Rene Garcia,CA,140kg,132.1,24,215,222.5,-232.5,125,132.5,-137.5,240,245,-252.5,600,334.359,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Christopher Torres,CA,140+,169.9,26,285,305,307.5,192.5,-205,------,300,320,-330,820,426.79,
2,Phonsathorn Churnakoses,CA,140+,148.6,43,255,270,-282.5,165,-177.5,-177.5,295,310,-320,745,401.643,414.094
3,Eric Carlson,OR,140+,167.1,23,-287.5,-287.5,287.5,150,-155,-155,300,-320,-320,737.5,385.501,
4,Alejandro Saravia,OR,140+,152.0,36,-265,275,-285,160,167.5,172.5,270,285,-302.5,732.5,392.516,
5,Mike Shae,MT,140+,172.1,54,262.5,275.5,------,170,180,-185.5,257.5,-268,-268,713,369.874,445.328
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Javon Lampkin,CA,60kg,60.0,38,120,-127.5,-130,92.5,-100,-100,160,170,-175,382.5,322.846,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Joshua Trogdlon,KY,75kg,72.2,35,-207.5,220,-228.5,170,177.5,-180,250,260,-267.5,657.5,483.586,
2,Bryan Adkins,WV,75kg,72.8,35,165,175,-182.5,117.5,-125,-125,200,-210,-210,492.5,360.24,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Aaron Woods,OR,82.5kg,81.3,37,267.5,277.5,287.5,182.5,187.5,-192.5,305,317.5, 327.5,802.5,548.182,
2,Lionel Stoxstell Ii,NV,82.5kg,80.9,39,-197.5,197.5,207.5,120,132.5,135,220,240,245,587.5,402.465,
3,Daniel Jimenez,RI,82.5kg,80.1,37,195,202.5,207.5,122.5,-127.5,-127.5,222.5,230,-237.5,560,385.862,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Danny Sre,CA,90kg,89.8,35,255,-272.5,-272.5,190,-205.0,205.0,290,310.0,-317.5,770,498.442,
2,Luis De Santiago,CA,90kg,89.0,36,215,222.5,232.5,140,145,-150,272.5,285,292.5,670,435.686,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,William Bedell,MO,100kg,98.9,37,247.5,-262.5,262.5,182.5,192.5,-197.5,290,305,315,770,476.241,
,,,,,,,,,,,,,,(320.5),,,
2,Brad Robinson,LA,100kg,96.9,36,177.5,187.5,197.5,125,130,137.5,240,260,272.5,607.5,379.179,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Chris Lopez,NM,110kg,106.8,37,-215,215,225,145,155,-165,230,240,-245,620,371.399,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Desmond Jordan,NC,125kg,121.5,38,310,332.5,------,200,205,-207.5,347.5,365,-371,902.5,516.19,
2,Aaron Luther,TX,125kg,120.3,37,232.5,240,-245,172.5,180,185,290,307.5,-317.5,732.5,420.33,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Chris Moro,NY,140kg,139.1,37,-302.5,-302.5,302.5,232.5,245,-250,305,325,-335,872.5,479.016,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Alejandro Saravia,OR,140+,152.0,36,-265,275,-285,160,167.5,172.5,270,285,-302.5,732.5,392.516,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 65-69,,,,,,,,,,,,,,,,
1,Douglas Matsumoto,CA,52kg,51.3,67,80,87.5,95,57.5,-62.5,-62.5,107,-117.5,117.5,270,261.969,404.218
,,,,,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,An Nguyen,CA,60kg,59.2,44,192.5,207.5,212.5,115,122.5,-125,212.5,235, 245.5,580.5,495.433,516.736
,,,,,,,,,,,,,,,,,
,60kg Master 75-79,,,,,,,,,,,,,,,,
1,Benton Smith,HI,60kg,59.1,79,62.5,75,85,50,-57.5,-62.5,110,120,-122.5,255,217.939,436.967
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Andrew Schroeder,VA,67.5kg,66.8,42,-170,170,-180,110,120,-125,187.5,197.5,207.5,497.5,386.363,394.09
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Chris Balanga,CA,67.5kg,67.3,53,-150,150,167.5,105,112.5,-115,195,-210,-210,475,366.892,434.4
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Gerald Green,LA,75kg,74.8,43,-217.5,217.5,230,145,-155,-155,255,278,-292.5,653,469.278,483.825
2,Daniel Austin,VA,75kg,74.5,41,190,197.5,-202.5,125,132.5,-135,217.5,227.5,-235,557.5,401.683,405.7
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Deutsch,AZ,75kg,73.9,50,130,140,-150,115,122.5,-125,155,177.5,182.5,445,322.308,364.208
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Michael Stagg,IN,75kg,74.0,55,-167.5,-167.5,167.5,132.5,140,------,215,-222.5,------,522.5,378.108,463.182
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Mark Swinton,CA,75kg,74.2,63,142.5,150,157.5,120,-122.5,------,192.5,201,205,482.5,348.552,495.292
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Paul Milligan,CA,75kg,72.1,65,145.5,152.5,155,107.5,110,-112.5,-183,183,190,455,334.959,495.74
,,,,,,,,(157.5),,,,,,(195),,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Coble,CA,82.5kg,81.8,44,220,240,-242.5,155,167.5,170,270,-290,290,700,476.482,496.971
2,Jason Romero,CA,82.5kg,81.7,40,222.5,-232.5,-232.5,140,-145,145,250,-260,260,627.5,427.432,427.432
3,Matthew Tucker,UT,82.5kg,81.6,40,-170,170,175,120,-125,-125,222.5,230,-235,525,357.864,357.864
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Brad Runyon,MI,82.5kg,82.4,54,175,-187.5,200,127.5,137.5,-140,220,237.5,-250,575,389.769,469.281
2,Josh Kale,SC,82.5kg,81.3,52,160,172.5,-182.5,137.5,-142.5,-142.5,210,217.5,-232.5,527.5,360.331,419.786
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Chris Cara,PA,82.5kg,81.8,62,145,155,165,127.5,-138,-138,190,205,215,507.5,345.449,481.211
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Paul Hansen,KS,82.5kg,81.3,73,100,110,115,102.5,107.5,-112.5,160,170,-175,392.5,268.114,470.808
,,,,,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Barry Hunlock,OH,82.5kg,79.1,76,80,90.0,-92.5,65,70,72.5,-110,120,122.5,285,197.845,371.158
,,,,,,,,,,,,,,,,,
,82.5kg Master 80+,,,,,,,,,,,,,,,,
DQ,Bill Cecil,WA,82.5kg,78.4,80,-85,-103,-103,45,50,52.5,117.5,128,133,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Steve Melero,CA,90kg,88.9,42,227.5,255,265.5,125,137.5,-140,275,-300,-300,678,441.142,449.965
2,Jesse Morgan,VA,90kg,86.8,43,-245,-245,245,130,-132.5,-132.5,295,-300,-300,670,441.397,455.08
3,Tony Kuey,CA,90kg,89.9,41,-255,255,270,120,-127.5,-127.5,260,-280,-295,650,420.526,424.731
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Manny Love,OR,90kg,88.9,53,205,215,222.5,125,135,137.5,202.5,212.5,217.5,577.5,375.751,444.889
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Corey Gilliland,AL,90kg,88.8,57,182.5,190,197.5,115,122.5,-127.5,190,202.5,210,530,345.044,437.516
2,Bryan Hartman,CA,90kg,90.0,58,165,-170,------,130,-137.5,-137.5,192.5,197.5,-200,492.5,318.451,411.12
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,John Hare,TX,90kg,88.3,63,182.5,195,205.5,137.5,145,151,215,235,240,596.5,389.468,553.435
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Eric Hanson,KS,90kg,88.5,69,102.5,115,125,-82.5,82.5,87.5,142.5,157.5,162.5,375,244.56,393.742
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Timothy Goetzinger,CO,100kg,97.7,41,225,240,-247.5,150,162.5,-167.5,285,295,-305,697.5,433.744,438.081
DQ,Ollie Meadows,CA,100kg,90.4,40,-272.5,-272.5,272.5,-182.5,-182.5,182.5,-317.5,-317.5,-317.5,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Spencer Minnix,WA,100kg,98.3,54,245,260,-265,160,172.5,-185.0,230,247.5,265,697.5,432.562,520.804
,,,,,,,,,,,,,,(272.5),,,
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Joshua Cohen,CO,100kg,99.4,59,202.5,-212.5,215,102.5,107.5,112.5,232.5,245,-255,572.5,353.306,464.598
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Scott Sciaretta,MT,100kg,94.7,62,180,192.5,203,130,137.5,-142.5,215,230,235,575.5,363.028,505.698
,,,,,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Richard Farrant,IN,100kg,97.9,71,77.5,85,92.5,-70,-70,70.0,120,125,-130,287.5,178.62,300.26
,,,,,,,,,,,,,,,,,
,100kg Master 75-79,,,,,,,,,,,,,,,,
1,Rudy Kadlub,OR,100kg,96.9,75,175,192.5,200,117.5,127.5,132.5,215,227.5,230,562.5,351.092,644.253
2,Daniel Briner,CA,100kg,95.4,75,155,-167.5,-167.5,92.5,97.5,-102.5,200,212.5,220,472.5,297.034,545.057
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Joe Austin,TX,110kg,107.8,45,185,207.5,225.0,140,155,170,180,205,225,620,370.05,390.403
2,Wayne Collins,OR,110kg,104.4,45,217.5,230.0,-237.5,127.5,-137.5,137.5,217.5,227.5,-235,595,359.675,379.458
3,Colin Remillard,WA,110kg,106.7,45,180,185,190.0,-142.5,142.5,-147.5,220,227.5,-232.5,560,335.581,354.038
4,Peter Galligan,CO,110kg,107.6,46,175,190,202.5,140,-150,-150,195,215,-217.5,557.5,332.987,355.63
5,Norris Johnson,MD,110kg,105.2,45,-182.5,-182.5,182.5,140,-147.5,147.5,200,207.5,215,545,328.436,346.5
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Scott Mott,FL,110kg,107.0,54,-175,-175,175.0,135,145,147.5,-165,190,202.5,525,314.26,378.369
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Jacques Bowyer,CA,110kg,107.6,56,200,212.5,215.0,-152.5,152.5,-162.5,227.5,-240,-240,595,355.385,442.81
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Darvis Simms,NC,110kg,100.8,65,175,190,192.5,127.5,-135,-135,225,235.5,240,560,343.509,508.393
,,,,,,,,,,,,,,,,,
,110kg Master 80+,,,,,,,,,,,,,,,,
1,Ray Halling,AZ,110kg,101.6,87,75,80,85.0,80,87.5,90,115,125,-132.5,300,183.405,437.97
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Daniel Wagner,CA,125kg,121.5,43,220,242.5,-255.0,160,-180,-180,230,-255,-277.5,632.5,361.762,372.976
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Heath Grossman,FL,125kg,121.4,49,200,215,220,170,180,-182.5,242.5,257.5,-270,657.5,376.162,418.668
2,Anthony Rini,OH,125kg,118.6,45,-230,230,-240,160,165,170,230,-235,------,630,363.24,383.219
3,Cody Hanson,NM,125kg,122.7,48,187.5,205,215,135,145,150,220,227.5,235,600,342.077,375.259
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Robert Eccleston,CA,125kg,124.3,52,182.5,-195,-210,155,-167.5,-167.5,-265,-265,-265,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Dwayne Richardson,AL,125kg,112.8,62,215,-232.5,237.5,160,165,-172.5,252.5,265,270,672.5,394.616,549.701
,,,,,,,,,,,,,,(275),,,
2,Bill Allison,WA,125kg,113.0,60,215,225.0,-238.0,125,132.5,-137.5,-190,190,202.5,560,328.392,440.045
3,John O'Reilly,OR,125kg,116.8,61,-185,185.0,-200,135,140,-142.5,200,217.5,-227.5,542.5,314.43,429.511
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Adam Kerrigan,NV,140kg,125.3,43,142.5,185,-227.5,142.5,-165,-165,142.5,185,227.5,555,314.312,324.056
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Christopher Orndorff,NV,140kg,132.3,48,185,195,205,165,172.5,180,185,-205,------,570,317.499,348.297
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Derrick Hill,IN,140kg,126.0,54,175,200,215,135,150,-160,200,230,245,610,344.857,415.207
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Jon Batchelder,CA,140kg,129.8,59,235,-240,-240,-125,125,135,232.5,240,250,620,347.325,456.732
,,,,,,,,,,,,,,,,,
,140kg Master 65-69,,,,,,,,,,,,,,,,
1,Mark Branham,IN,140kg,128.5,69,110,-130,------,105,110,120,130,145,160,390,219.147,352.827
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Phonsathorn Churnakoses,CA,140+,148.6,43,255,270,-282.5,165,-177.5,-177.5,295,310,-320,745,401.643,414.094
,,,,,,,,,,,,,,,,,
,140+ Master 50-54,,,,,,,,,,,,,,,,
1,Mike Shae,MT,140+,172.1,54,262.5,275.5,------,170,180,-185.5,257.5,-268,-268,713,369.874,445.328
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sophie Lassiter,UT,48kg,47.9,18,-82.5,82.5,-85,-52.5,52.5,-55,85,-90,-90,220,284.331,
,,,,,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Zoey Meixner,CA,52kg,51.8,13,67.5,75,-77.5,-30,30,-35,85,95,-100.5,200,244.435,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alondra Llerenas,CA,90kg,85.7,21,150,160,-165,72.5,-75,-75,152.5,162.5,165,397.5,362.333,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Angelina Ochoa,TX,60kg,59.7,24,137.5,147.5,-152.5,-77.5,-77.5,77.5,135,142.5,147.5,372.5,414.244,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Christian Kador,LA,67.5kg,67.5,36,112.5,-117.5,117.5,-65,-65,-65,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Taylor Roehlk,AZ,75kg,70.3,27,147.5,-165,-165,62.5,67.5,-72.5,142.5,-145,------,357.5,360.66,
2,Allison Stewart,CA,75kg,72.6,29,110,117.5,-125,62.5,67.5,-70,120,-132.5,132.5,317.5,314.675,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Charlie Ritchie,OR,82.5kg,82.1,53,160,-175.5,-175.5,122.5,130,-134.5,165,177.5,182.5,472.5,439.576,520.458
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Adelina Canolli,TX,90kg,85.6,29,157.5,162.5,167.5,82.5,85,87.5,167.5,172.5,177.5,432.5,394.451,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Bonny Sourinhamath,CA,110kg,103.4,33,-165,-165,165,-87.5,87.5,100,145,-152.5,-165,410,345.455,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Sarah Zywicki,OR,60kg,58.3,37,107.5,-117.5,117.5,55,-60,-60,140,150,-152.5,322.5,364.118,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
DQ,Christian Kador,LA,67.5kg,67.5,36,112.5,-117.5,117.5,-65,-65,-65,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Kaymarie Sourinhamath,CA,75kg,70.3,38,150,160,168,80,85,-93,150,167.5,170,423,426.739,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 50-54,,,,,,,,,,,,,,,,
1,Sheryl Cohen,GA,52kg,50.3,50,90,97.5,102.5,35,-37.5,-37.5,80,87.5,92.5,230,286.969,324.275
,,,,,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Kelly Barron,SC,56kg,56.0,53,92.5,-95,-95,60,63,65.5,105,107.5,112.5,270.5,313.542,371.233
,,,,,,,,,,,,,,,,,
,56kg Master 65-69,,,,,,,,,,,,,,,,
1,Christi Peterson,CA,56kg,54.0,65,77.5,80,82.5,-45.5,45.5,-47.5,100,102.5,-105,230.5,273.769,405.178
2,Katherine Hilton,CA,56kg,53.6,69,50,-52.5,52.5,35,37.5,38,80,85,90,180.5,215.47,346.906
,,,,,,,,,,,(39.5),,,(95),,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Chrissy Gibson,OK,60kg,60.0,43,-107.5,-107.5,107.5,67.5,72.5,-77.5,115,125,135,315,349.192,360.017
,,,,,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Sherry Pacillas,CA,60kg,57.4,62,62.5,67.5,70,40,-42.5,42.5,75,77.5,82.5,195,222.393,309.794
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Elisangela Veiga,FL,67.5kg,65.8,44,120,-137.5,137.5,-60,62.5,-67.5,160,172.5,-180,372.5,390.33,407.114
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Kathleen Munsey,GA,67.5kg,66.1,60,55,60,65,40,45,-47.5,87.5,93,97.5,207.5,216.851,290.581
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Maria Duncan,MO,75kg,75.0,40,125,-130,-130,82.5,88,-92.5,127.5,135,-140,348,338.944,338.944
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Elizabeth Petruzzelli,MO,75kg,74.9,46,80,-90,-97.5,45,52.5,-55,110,115,117.5,250,243.666,260.236
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Melissa Milk,NV,75kg,74,53,105,120,126.5,60,62.5,65,130,145.5,152.5,344,337.447,399.537
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Pamela Haverland,GA,75kg,72.4,62,70,77.5,-80,37.5,-42.5,-42.5,87.5,97.5,-100,212.5,210.926,293.819
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Charlie Ritchie,OR,82.5kg,82.1,53,160,-175.5,-175.5,122.5,130,-134.5,165,177.5,182.5,472.5,439.576,520.458
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Rachel Solomon-Lopez,CA,90kg,88.3,40,165,-172.5,-177.5,70,75,-77.5,140,152.5,160,400,359.655,359.655
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aidan Sapp,CA,60kg,59.7,20,130,135,142.5,97.5,107.5,112.5,182.5,195,207.5,462.5,391.983,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jonathan Griffin,UT,67.5kg,67.2,17,197.5,202.5,215,105,118,-125,205,217.5,230.0,563,435.333,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,James Tufts,AL,67.5kg,65.3,18,152.5,157.5,-160.0,92.5,-97.5,-100,165,170,-187.5,420,331.707,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,AJ Long,NV,82.5kg,82.3,16,-190,-190,190,110,-115,-115.,190,-207.5,-207.5,490,332.38,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Austin Dohleman,IL,100kg,97.3,19,-212.5,212.5,-225,125,132.5,-137.5,-277.5,-277.5,-277.5,0,0,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Christian Williams,MS,140kg,140.0,22,-345,-345,-345,155,165,172.5,282.5,292.5,-295,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Aidan Sapp,CA,60kg,59.7,20,130,135,142.5,97.5,107.5,112.5,182.5,195,207.5,462.5,391.983,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Nathan-Andre Banaag,CA,67.5kg,65.9,26,170,-180,180,140.5,145,147.5,187.5,200,-212.5,527.5,413.776,
2,James Tufts,AL,67.5kg,65.3,18,152.5,157.5,-160.0,92.5,-97.5,-100,165,170,-187.5,420,331.707,
