Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Aaron Woods,OR,82.5,81.3,,37,267.5,277.5,287.5,287.5,182.5,187.5,-192.5,187.5,305,317.5,327.5,327.5,802.5,,,,SBD,Raw,M,Open,Yes
3,Johnathon Carlisle,TX,82.5,80.4,,30,-277.5,277.5,-287.5,277.5,-185,-185,185,185,287.5,305,-317.5,305,767.5,,,,SBD,Raw,M,Open,Yes
4,Joseph Kosgey,WA,82.5,78.1,,29,-270,275,290,290,147.5,162.5,172.5,172.5,270,295,-317.5,295,757.5,,,,SBD,Raw,M,Open,Yes
5,Chad Carandang,CA,82.5,81.8,,31,-245,-245,245,245,185,192.5,-197.5,192.5,290,305,315,315,752.5,,,,SBD,Raw,M,Open,Yes
6,Logan Adams,MS,82.5,80.6,,24,265,-282.5,-282.5,265,155,-165,-165,155,280,292.5,305,305,725,,,,SBD,Raw,M,Open,Yes
7,Lucius Chambers IV,MS,82.5,80.4,,23,245,255,265,265,150,157.5,165,165,265,285,-300,285,715,,,,SBD,Raw,M,Open,Yes
8,Jason Coble,CA,82.5,81.8,,44,220,240,-242.5,240,155,167.5,170,170,270,-290,290,290,700,,,,SBD,Raw,M,Open,Yes
9,TraVonn Moore,OR,82.5,80.2,,29,212.5,225,232.5,232.5,177.5,187.5,-192.5,187.5,250,267.5,277.5,277.5,697.5,,,,SBD,Raw,M,Open,Yes
10,Hilario Alfaro,AZ,82.5,82.1,,30,222.5,-235,242.5,242.5,165,-172.5,175,175,265,277.5,-287.5,277.5,695,,,,SBD,Raw,M,Open,Yes
11,Daniel Moseley,TX,82.5,82.2,,27,220,230,-240,230,140,147.5,152.5,152.5,275,287.5,305,305,687.5,,,,SBD,Raw,M,Open,Yes
12,Dennis Buckley,CA,82.5,80.4,,30,255,-275,-275,255,140,-150,-150,140,282.5,-300,-300,282.5,677.5,,,,SBD,Raw,M,Open,Yes
13,Adam Drozdowski,VA,82.5,81.2,,20,230,-237.5,240,240,140,-150,-150,140,275,285,-290,285,665,,,,SBD,Raw,M,Open,Yes
14,Devin Lesine,NC,82.5,80.6,,32,220,240,,240,130,-137.5,137.5,137.5,260,280,-285,280,657.5,,,,SBD,Raw,M,Open,Yes
15,Samuel Shepherd,MT,82.5,81.3,,23,-245,-255,255,255,140,-147.5,-147.5,140,240,247.5,255,255,650,,,,SBD,Raw,M,Open,Yes
16,Jason Romero #1,CA,82.5,81.7,,40,222.5,-232.5,-232.5,222.5,140,-145,145,145,250,-260,260,260,627.5,,,,SBD,Raw,M,Open,Yes
17,Brayant Rojas,CA,82.5,81.9,,26,225,237.5,245,245,125,132.5,-135,132.5,240,250,-260,250,627.5,,,,SBD,Raw,M,Open,Yes
18,Leonard Wang,OR,82.5,82.3,,17,207.5,217.5,222.5,222.5,152.5,160.5,-165,160.5,220,235,240,240,623,,,,SBD,Raw,M,Open,Yes
19,Jaiden Drew,NV,82.5,81.5,,20,180,197.5,212.5,212.5,135,145,-152.5,145,237.5,250,260,260,617.5,,,,SBD,Raw,M,Open,Yes
20,Grant Argyilan,IL,82.5,82.1,,26,205,217.5,222.5,222.5,132.5,137.5,140,140,240,255,-262.5,255,617.5,,,,SBD,Raw,M,Open,Yes
21,Nicholas DiMeglio,CT,82.5,82,,29,215,227.5,232.5,232.5,135,145,-152.5,145,215,227.5,232.5,232.5,610,,,,SBD,Raw,M,Open,Yes
22,Samuel Soto,UT,82.5,80.3,,25,-215,225,-232.5,225,115,122.5,-132.5,122.5,250,260,-272.5,260,607.5,,,,SBD,Raw,M,Open,Yes
23,Ryan Medendorp,IN,82.5,80.9,,17,215,-225,225,225,120,122.5,-125,122.5,245,255,260,260,607.5,,,,SBD,Raw,M,Open,Yes
24,Bryce Christianson,WA,82.5,81.6,,22,-190,205,-217.5,205,132.5,142.5,-147.5,142.5,232.5,260,-270,260,607.5,,,,SBD,Raw,M,Open,Yes
25,Corey Iglesias,VA,82.5,80.9,,32,187.5,210,217.5,217.5,130,140,145,145,210,235,240,240,602.5,,,,SBD,Raw,M,Open,Yes
26,Darian Dinh,CA,82.5,80.7,,25,-197.5,197.5,205,205,125,130,,130,240,252.5,260,260,595,,,,SBD,Raw,M,Open,Yes
27,Darrell Hadley,MS,82.5,80.4,,29,192.5,197.5,207.5,207.5,127.5,132.5,137.5,137.5,232.5,237.5,242.5,242.5,587.5,,,,SBD,Raw,M,Open,Yes
28,Paul Koffi,RI,82.5,80.8,,25,177.5,187.5,-192.5,187.5,160,165,-167.5,165,215,227.5,-232.5,227.5,580,,,,SBD,Raw,M,Open,Yes
29,Luis Burruel,AZ,82.5,78.7,,22,192.5,-205,205,205,117.5,125,130,130,225,242.5,-250,242.5,577.5,,,,SBD,Raw,M,Open,Yes
30,Joshua Huffman,OH,82.5,77.1,,31,-205,-205,205,205,132.5,-135,135,135,222.5,227.5,230,230,570,,,,SBD,Raw,M,Open,Yes
31,David Humphrey,CA,82.5,81,,28,205,-217.5,-227.5,205,130,140,-142.5,140,205,-217.5,217.5,217.5,562.5,,,,SBD,Raw,M,Open,Yes
32,Daniel Jimenez,RI,82.5,80.1,,37,195,202.5,207.5,207.5,122.5,-127.5,-127.5,122.5,222.5,230,-237.5,230,560,,,,SBD,Raw,M,Open,Yes
33,Edward Deedon,NV,82.5,80.9,,33,180,190,-197.5,190,117.5,122.5,127.5,127.5,227.5,240,-250,240,557.5,,,,SBD,Raw,M,Open,Yes
34,Damion Jackson,TX,82.5,80.3,,31,175,-177.5,177.5,177.5,107.5,112.5,-115,112.5,240,-262.5,-262.5,240,530,,,,SBD,Raw,M,Open,Yes
35,Josh Kale,SC,82.5,81.3,,52,160,172.5,-182.5,172.5,137.5,-142.5,-142.5,137.5,210,217.5,-232.5,217.5,527.5,,,,SBD,Raw,M,Open,Yes
36,Matthew Tucker,UT,82.5,81.6,,40,-170,170,175,175,120,-125,-125,120,222.5,230,-235,230,525,,,,SBD,Raw,M,Open,Yes
DQ,Nikolas You,AZ,82.5,80.3,,17,260,275,,275,140,150,-155,150,-365,-387.5,-388.5,,,,,,SBD,Raw,M,Open,Yes
1,Jamaris Davis,NC,90,89.1,,26,282.5,302.5,,302.5,192.5,-197.5,,192.5,315,335,340,340,835,,,,SBD,Raw,M,Open,Yes
2,Desmond Raphael,CA,90,89.3,,28,265,287.5,300,300,147.5,157.5,-165,157.5,300,320,-340,320,777.5,,,,SBD,Raw,M,Open,Yes
3,Danny Sre,CA,90,89.8,,35,255,-272.5,-272.5,255,190,-205,205,205,290,310,-317.5,310,770,,,,SBD,Raw,M,Open,Yes
4,Josiah Robles,CA,90,89.7,,22,-265,-265,265,265,175,-182.5,-182.5,175,312.5,-322.5,-322.5,312.5,752.5,,,,SBD,Raw,M,Open,Yes
5,Kevin Anderson,TX,90,89.8,,31,257.5,275,-290,275,152.5,-160,,152.5,295,317.5,-340,317.5,745,,,,SBD,Raw,M,Open,Yes
6,Jason Chan #4,OR,90,89.6,,23,250,-265,-265,250,160,-165,-165,160,300,315,325,325,735,,,,SBD,Raw,M,Open,Yes
7,Ben So,VA,90,88.8,,27,257.5,272.5,280,280,140,147.5,-152.5,147.5,287.5,305,-310,305,732.5,,,,SBD,Raw,M,Open,Yes
8,Joe Francisco #1,CA,90,90,,32,255,-265,272.5,272.5,155,160,162.5,162.5,275,285,-292.5,285,720,,,,SBD,Raw,M,Open,Yes
9,Shaquillie Lawrence,NJ,90,88.6,,30,185,-215,215,215,165,172.5,180,180,285,310,315,315,710,,,,SBD,Raw,M,Open,Yes
10,John Archie,CA,90,87.5,,25,245,-260,272.5,272.5,155,-162.5,-162.5,155,252.5,272.5,-275,272.5,700,,,,SBD,Raw,M,Open,Yes
11,Christopher Vagnone,NC,90,87.9,,23,247.5,-252.5,-252.5,247.5,-147.5,147.5,-152.5,147.5,292.5,-300,300,300,695,,,,SBD,Raw,M,Open,Yes
12,Raymond Saraiva,MA,90,88.8,,33,202.5,217.5,-227.5,217.5,145,-152.5,-152.5,145,310,-330,330,330,692.5,,,,SBD,Raw,M,Open,Yes
13,Tyron Smith,NC,90,88.1,,31,205,227.5,-237.5,227.5,150,-165,165,165,250,290,-317.5,290,682.5,,,,SBD,Raw,M,Open,Yes
14,Jonathan Bunnel,CA,90,89.2,,26,235,-250,250,250,137.5,-142.5,-142.5,137.5,275,295,-305,295,682.5,,,,SBD,Raw,M,Open,Yes
15,Steve Melero,CA,90,88.9,,42,227.5,255,265.5,265.5,125,137.5,-140,137.5,275,-300,-300,275,678,,,,SBD,Raw,M,Open,Yes
16,Jesse Morgan,VA,90,86.8,,43,-245,-245,245,245,130,-132.5,-132.5,130,295,-300,-300,295,670,,,,SBD,Raw,M,Open,Yes
17,Luis De Santiago,CA,90,89,,36,215,222.5,232.5,232.5,140,145,-150,145,272.5,285,292.5,292.5,670,,,,SBD,Raw,M,Open,Yes
18,Mason Wabanimkee,MI,90,87.9,,17,-190,197.5,-220,197.5,115,125,-137.5,125,315,340,-352.5,340,662.5,,,,SBD,Raw,M,Open,Yes
19,Guadalupe Loya,NV,90,84.8,,28,-225,225,235,235,180,-185,-187.5,180,-240,245,-255,245,660,,,,SBD,Raw,M,Open,Yes
20,Kevin D Tran,CA,90,89.4,,31,230,-247.5,-247.5,230,-140,140,-150,140,255,265,280,280,650,,,,SBD,Raw,M,Open,Yes
21,Tony Kuey,CA,90,89.9,,41,-255,255,270,270,120,-127.5,-127.5,120,260,-280,-295,260,650,,,,SBD,Raw,M,Open,Yes
22,Seton McDuffie,NY,90,85.9,,31,220,232.5,237.5,237.5,147.5,152.5,-157.5,152.5,230,240,247.5,247.5,637.5,,,,SBD,Raw,M,Open,Yes
23,Josue Millan,CA,90,86.1,,28,210,222.5,230,230,127.5,137.5,-145,137.5,242.5,255,265,265,632.5,,,,SBD,Raw,M,Open,Yes
24,Dallas Torres,CA,90,88.1,,26,187.5,200,210,210,135,-142.5,-142.5,135,230,247.5,265,265,610,,,,SBD,Raw,M,Open,Yes
25,Dominique Toney,TX,90,89.7,,34,187.5,-192.5,-192.5,187.5,147.5,155,-160,155,235,245,260,260,602.5,,,,SBD,Raw,M,Open,Yes
25,Michael Gentile #1,CT,90,89.7,,29,-205,205,215,215,155,162.5,-170,162.5,225,-237.5,-237.5,225,602.5,,,,SBD,Raw,M,Open,Yes
27,Joshua Ramirez,CA,90,86.8,,29,205,215,225,225,115,122.5,-132.5,122.5,215,225,237.5,237.5,585,,,,SBD,Raw,M,Open,Yes
28,Christopher Hernandez,CA,90,88.7,,23,-190,190,-205,190,145,-152.5,-152.5,145,235,240,245,245,580,,,,SBD,Raw,M,Open,Yes
29,Andrew Rivera,CA,90,86.3,,23,177.5,187.5,197.5,197.5,-142.5,142.5,-150,142.5,210,225,230,230,570,,,,SBD,Raw,M,Open,Yes
30,Robert Lawson,HI,90,89.8,,27,192.5,-210,210,210,127.5,137.5,-147.5,137.5,192.5,215,222.5,222.5,570,,,,SBD,Raw,M,Open,Yes
31,Matt Henry,CA,90,89.6,,25,190,205,-217.5,205,110,117.5,-132.5,117.5,215,235,245,245,567.5,,,,SBD,Raw,M,Open,Yes
32,Michael Kabbout,CA,90,88.5,,26,182.5,192.5,197.5,197.5,105,-107.5,-107.5,105,240,262.5,-272.5,262.5,565,,,,SBD,Raw,M,Open,Yes
33,Abdullah Mahmood,CA,90,86.9,,21,197.5,210,212.5,212.5,112.5,117.5,-125,117.5,-225,230,-245,230,560,,,,SBD,Raw,M,Open,Yes
34,Anthony Lombardi,TX,90,85.2,,30,-205,205,-222.5,205,110,122.5,-127.5,122.5,210,220,-225,220,547.5,,,,SBD,Raw,M,Open,Yes
35,David Alvarez,CA,90,88.9,,25,185,195,-202.5,195,115,120,-122.5,120,202.5,217.5,227.5,227.5,542.5,,,,SBD,Raw,M,Open,Yes
36,Corey Gilliland,AL,90,88.8,,57,182.5,190,197.5,197.5,115,122.5,-127.5,122.5,190,202.5,210,210,530,,,,SBD,Raw,M,Open,Yes
DQ,Lamar Rhodes,AL,90,83.1,,37,257.5,-282.5,-282.5,257.5,165,-177.5,,165,-340,-352.5,-357.5,,,,,,SBD,Raw,M,Open,Yes
1,Ephraim Peckinpah,OR,100,94.1,,23,-275,275,-287.5,275,170,177.5,-185,177.5,-350,350,375,375,827.5,,,,SBD,Raw,M,Open,Yes
2,Danny Stachelek,NJ,100,92.7,,25,257.5,275,285,285,172.5,182.5,190,190,300,-317.5,325,325,800,,,,SBD,Raw,M,Open,Yes
3,Joe Dickinson,WA,100,97.7,,28,-265,265,280,280,180,192.5,197.5,197.5,280,-295,297.5,297.5,775,,,,SBD,Raw,M,Open,Yes
4,William Bedell,MO,100,98.9,,37,247.5,-262.5,262.5,262.5,182.5,192.5,-197.5,192.5,290,305,315,315,770,,,320.5,SBD,Raw,M,Open,Yes
5,Joshua Phillips,CA,100,99.7,,32,-265,265,-280,265,205,210,212.5,212.5,275,290,-305,290,767.5,,,,SBD,Raw,M,Open,Yes
6,Dario Anderson,NY,100,96.2,,26,250,265,277.5,277.5,125,142.5,-150,142.5,312.5,330,337.5,337.5,757.5,,,,SBD,Raw,M,Open,Yes
7,Jesse Cohen,CO,100,98.5,,22,232.5,247.5,257.5,257.5,152.5,165,172.5,172.5,295,317.5,327.5,327.5,757.5,,,,SBD,Raw,M,Open,Yes
8,Avery Canady,VA,100,95.7,,22,257.5,-270,-270,257.5,147.5,155,-160,155,310,327.5,-337.5,327.5,740,,,,SBD,Raw,M,Open,Yes
9,Zachary Reinig,IN,100,99.2,,29,255,267.5,-272.5,267.5,140,150,155,155,272.5,290,-305,290,712.5,,,,SBD,Raw,M,Open,Yes
10,Michael Anguelo,CA,100,99.3,,33,232.5,247.5,-267.5,247.5,175,-185,185,185,265,277.5,-285,277.5,710,,,,SBD,Raw,M,Open,Yes
11,Daniel Norman,UT,100,98.3,,24,225,245,252.5,252.5,170,-180,180,180,245,260,272.5,272.5,705,,,,SBD,Raw,M,Open,Yes
12,Kendall Watson,OR,100,95.8,,27,217.5,227.5,230,230,120,125,-127.5,125,300,322.5,327.5,327.5,682.5,,,,SBD,Raw,M,Open,Yes
13,Alon Sims,GA,100,97.3,,24,237.5,-250,-262.5,237.5,170,-180,-185,170,255,275,-282.5,275,682.5,,,,SBD,Raw,M,Open,Yes
14,Nelson Delva,RI,100,92.1,,33,242.5,-255,-255,242.5,160,-165,165,165,270,-275,-275,270,677.5,,,,SBD,Raw,M,Open,Yes
15,Brent Johnson,MO,100,99.6,,30,195,220,227.5,227.5,152.5,165,-170,165,245,275,-292.5,275,667.5,,,,SBD,Raw,M,Open,Yes
16,Eston Epton,TX,100,99.5,,24,220,237.5,-247.5,237.5,155,165,-175,165,245,257.5,-267.5,257.5,660,,,,SBD,Raw,M,Open,Yes
17,Mario Cardenas,CA,100,98.6,,27,230,235,-240,235,155,-160,160,160,250,260,-272.5,260,655,,,,SBD,Raw,M,Open,Yes
18,JJ Bartlett,OR,100,99.7,,17,217.5,235,-255,235,127.5,142.5,147.5,147.5,220,240,260,260,642.5,,,,SBD,Raw,M,Open,Yes
19,John Domingo,NV,100,99.6,,27,-210,210,227.5,227.5,160,-165,-165,160,250,-262.5,-262.5,250,637.5,,,,SBD,Raw,M,Open,Yes
20,Andrew Winn,CA,100,97.8,,28,220,227.5,-235,227.5,132.5,140,147.5,147.5,232.5,245,252.5,252.5,627.5,,,,SBD,Raw,M,Open,Yes
21,Adam Whisler,CO,100,99.1,,29,205,215,-227.5,215,142.5,-150,-152.5,142.5,250,260,-275,260,617.5,,,,SBD,Raw,M,Open,Yes
22,Dillon Hallemann,IL,100,99.5,,26,165,175,-180,175,115,120,-125,120,-235,257.5,-265,257.5,552.5,,,,SBD,Raw,M,Open,Yes
DQ,Ollie Meadows,CA,100,90.4,,40,-272.5,-272.5,272.5,272.5,-182.5,-182.5,182.5,182.5,-317.5,-317.5,-317.5,,,,,,SBD,Raw,M,Open,Yes
DQ,Caden Spencer,OR,100,97.1,,23,-260,-277.5,-277.5,,125,135,-140,135,250,260,272.5,272.5,,,,,SBD,Raw,M,Open,Yes
DQ,Taylor Martin #1,NC,100,97.8,,30,-265,-265,265,265,190,195,,195,-280,-280,-280,,,,,,SBD,Raw,M,Open,Yes
1,Cory Jenkins,AZ,110,103.3,,33,300,320,331,331,175,182.5,187.5,187.5,357.5,377.5,390,390,908.5,,,,SBD,Raw,M,Open,Yes
2,Kalil Zaky,MD,110,102.1,,32,270,-285,285,285,187.5,200,-202.5,200,360,380,-400,380,865,,,,SBD,Raw,M,Open,Yes
3,Dustin Limerick,MS,110,109.6,,21,-310,-310,310,310,190,-195.5,,190,310,-330,-330,310,810,,,,SBD,Raw,M,Open,Yes
4,Lamar Holmes,LA,110,106.6,,33,-277.5,-282.5,282.5,282.5,182.5,185,187.5,187.5,317.5,-327.5,327.5,327.5,797.5,,,,SBD,Raw,M,Open,Yes
5,Cade Heurtin,MS,110,107.9,,20,255,272.5,287.5,287.5,160,170,-182.5,170,275,292.5,305,305,762.5,,,,SBD,Raw,M,Open,Yes
6,Aspen David Lee,CA,110,106.3,,24,260,275,280,280,157.5,167.5,172.5,172.5,285,305,-312.5,305,757.5,,,,SBD,Raw,M,Open,Yes
7,Mariano Saucedo,NV,110,107.6,,23,265,277.5,282.5,282.5,147.5,155,-160,155,-310,320,-327.5,320,757.5,,,,SBD,Raw,M,Open,Yes
8,Chase Ruhmann,TX,110,105.9,,30,267.5,275,282.5,282.5,167.5,170,-172.5,170,277.5,285,-290,285,737.5,,,,SBD,Raw,M,Open,Yes
9,Jacob Saxton,CO,110,103.3,,30,232.5,247.5,260,260,172.5,-185,-185,172.5,245,270,285,285,717.5,,,,SBD,Raw,M,Open,Yes
10,Christian Tellez,AZ,110,108.2,,30,255,267.5,275,275,182.5,187.5,-192.5,187.5,242.5,-250,250,250,712.5,,,,SBD,Raw,M,Open,Yes
11,Brody Ray,AL,110,102.8,,16,270,-282.5,-282.5,270,165,-172.5,,165,245,257.5,265,265,700,,,,SBD,Raw,M,Open,Yes
12,Marcus Herron,CA,110,106.6,,29,227.5,240,245,245,170,-180,-180,170,250,270,-277.5,270,685,,,,SBD,Raw,M,Open,Yes
13,Angel Nolte,CA,110,106.2,,26,225,240,-250,240,157.5,165,-170,165,257.5,277.5,-285,277.5,682.5,,,,SBD,Raw,M,Open,Yes
14,Terry Thompson,TX,110,105.2,,26,240,250,-257.5,250,140,145,-150,145,-275,275,-300,275,670,,,,SBD,Raw,M,Open,Yes
15,Steven Sullivan,PA,110,106.4,,21,240,255,-265,255,-135,-135,135,135,260,272.5,-280,272.5,662.5,,,,SBD,Raw,M,Open,Yes
16,Carlos Camargo,CA,110,106.4,,25,205,220,232.5,232.5,135,140,147.5,147.5,250,272.5,277.5,277.5,657.5,,,,SBD,Raw,M,Open,Yes
17,Elijah Lewis,NC,110,109.7,,22,-220,220,242.5,242.5,110,125,132.5,132.5,250,272.5,-290,272.5,647.5,,,,SBD,Raw,M,Open,Yes
18,Chris Lopez,NM,110,106.8,,37,-215,215,225,225,145,155,-165,155,230,240,-245,240,620,,,,SBD,Raw,M,Open,Yes
19,Jon Skoruppa,TX,110,107.5,,30,207.5,230,-235,230,120,130,-140,130,215,230,-240,230,590,,,,SBD,Raw,M,Open,Yes
20,Jacob Shipman,CA,110,103.3,,25,-197.5,-197.5,197.5,197.5,127.5,135,-142.5,135,207.5,215,220,220,552.5,,,,SBD,Raw,M,Open,Yes
1,Desmond Jordan,NC,125,121.5,,38,310,332.5,,332.5,200,205,-207.5,205,347.5,365,-371,365,902.5,,,,SBD,Raw,M,Open,Yes
2,Devin Gardner #3,NC,125,112.2,,21,300,317.5,-322.5,317.5,210,-230,-230,210,342.5,370,-385,370,897.5,,,,SBD,Raw,M,Open,Yes
3,Aaron Luther,TX,125,120.3,,37,232.5,240,-245,240,172.5,180,185,185,290,307.5,-317.5,307.5,732.5,,,,SBD,Raw,M,Open,Yes
4,Samuel Vaia,FL,125,119.5,,32,235,247.5,260,260,177.5,-190,-190,177.5,235,245,260,260,697.5,,,,SBD,Raw,M,Open,Yes
5,Clemente Oropeza,CA,125,121.6,,32,-230,230,250,250,147.5,160,162.5,162.5,227.5,252.5,272.5,272.5,685,,,,SBD,Raw,M,Open,Yes
6,Rudy Ruiz #1,CA,125,123.6,,31,230,242.5,-252.5,242.5,155,-165,165,165,250,265,275,275,682.5,,,,SBD,Raw,M,Open,Yes
7,Heath Grossman,FL,125,121.4,,49,200,215,220,220,170,180,-182.5,180,242.5,257.5,-270,257.5,657.5,,,,SBD,Raw,M,Open,Yes
8,Anthony Rini,OH,125,118.6,,45,-230,230,-240,230,160,165,170,170,230,-235,,230,630,,,,SBD,Raw,M,Open,Yes
9,Anthony Tirado,PA,125,124.9,,25,210,220,232.5,232.5,155,-165,170,170,-205,220,-232.5,220,622.5,,,,SBD,Raw,M,Open,Yes
10,Cody Hanson #1,NM,125,122.7,,48,187.5,205,215,215,135,145,150,150,220,227.5,235,235,600,,,,SBD,Raw,M,Open,Yes
1,Chris Moro,NY,140,139.1,,37,-302.5,-302.5,302.5,302.5,232.5,245,-250,245,305,325,-335,325,872.5,,,,SBD,Raw,M,Open,Yes
2,Shawn Crandall,TX,140,131.2,,34,-267.5,275,292.5,292.5,180,187.5,192.5,192.5,355,377.5,-402.5,377.5,862.5,,,,SBD,Raw,M,Open,Yes
3,Brycen Reinig,IN,140,125.7,,23,300,-305,305,305,145,152.5,157.5,157.5,-327.5,327.5,342.5,342.5,805,,,,SBD,Raw,M,Open,Yes
4,Ethan Reece,TX,140,135.2,,28,290,300,-302.5,300,207.5,215,-217.5,215,272.5,282.5,-295,282.5,797.5,,,,SBD,Raw,M,Open,Yes
5,Oscar Gadea,CA,140,131.2,,34,245,250,257.5,257.5,190,200,207.5,207.5,225,240,-245,240,705,,,,SBD,Raw,M,Open,Yes
6,Roman Rivera,NV,140,134.8,,21,255,267.5,280,280,152.5,162.5,170,170,250,-265,,250,700,,,,SBD,Raw,M,Open,Yes
7,John Napoletano,CA,140,138.2,,32,-237.5,237.5,245,245,150,-157.5,157.5,157.5,247.5,267.5,272.5,272.5,675,,,,SBD,Raw,M,Open,Yes
8,Rene Garcia,CA,140,132.1,,24,215,222.5,-232.5,222.5,125,132.5,-137.5,132.5,240,245,-252.5,245,600,,,,SBD,Raw,M,Open,Yes
1,Christopher Torres,CA,140+,169.9,,26,285,305,307.5,307.5,192.5,-205,,192.5,300,320,-330,320,820,,,,SBD,Raw,M,Open,Yes
2,Phonsathorn Churnakoses,CA,140+,148.6,,43,255,270,-282.5,270,165,-177.5,-177.5,165,295,310,-320,310,745,,,,SBD,Raw,M,Open,Yes
3,Eric Carlson,OR,140+,167.1,,23,-287.5,-287.5,287.5,287.5,150,-155,-155,150,300,-320,-320,300,737.5,,,,SBD,Raw,M,Open,Yes
4,Alejandro Saravia,OR,140+,152,,36,-265,275,-285,275,160,167.5,172.5,172.5,270,285,-302.5,285,732.5,,,,SBD,Raw,M,Open,Yes
5,Mike Shae,MT,140+,172.1,,54,262.5,275.5,,275.5,170,180,-185.5,180,257.5,-268,-268,257.5,713,,,,SBD,Raw,M,Open,Yes
1,Javon Lampkin,CA,60,60,,38,120,-127.5,-130,120,92.5,-100,-100,92.5,160,170,-175,170,382.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Joshua Trogdlon,KY,75,72.2,,35,-207.5,220,-228.5,220,170,177.5,-180,177.5,250,260,-267.5,260,657.5,,,,SBD,Raw,M,Submasters 35-39,Yes
2,Bryan Adkins,WV,75,72.8,,35,165,175,-182.5,175,117.5,-125,-125,117.5,200,-210,-210,200,492.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Aaron Woods,OR,82.5,81.3,,37,267.5,277.5,287.5,287.5,182.5,187.5,-192.5,187.5,305,317.5,327.5,327.5,802.5,,,,SBD,Raw,M,Submasters 35-39,Yes
2,Lionel Stoxstell II,NV,82.5,80.9,,39,-197.5,197.5,207.5,207.5,120,132.5,135,135,220,240,245,245,587.5,,,,SBD,Raw,M,Submasters 35-39,Yes
3,Daniel Jimenez,RI,82.5,80.1,,37,195,202.5,207.5,207.5,122.5,-127.5,-127.5,122.5,222.5,230,-237.5,230,560,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Danny Sre,CA,90,89.8,,35,255,-272.5,-272.5,255,190,-205,205,205,290,310,-317.5,310,770,,,,SBD,Raw,M,Submasters 35-39,Yes
2,Luis De Santiago,CA,90,89,,36,215,222.5,232.5,232.5,140,145,-150,145,272.5,285,292.5,292.5,670,,,,SBD,Raw,M,Submasters 35-39,Yes
1,William Bedell,MO,100,98.9,,37,247.5,-262.5,262.5,262.5,182.5,192.5,-197.5,192.5,290,305,315,315,770,,,320.5,SBD,Raw,M,Submasters 35-39,Yes
2,Brad Robinson,LA,100,96.9,,36,177.5,187.5,197.5,197.5,125,130,137.5,137.5,240,260,272.5,272.5,607.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Chris Lopez,NM,110,106.8,,37,-215,215,225,225,145,155,-165,155,230,240,-245,240,620,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Desmond Jordan,NC,125,121.5,,38,310,332.5,,332.5,200,205,-207.5,205,347.5,365,-371,365,902.5,,,,SBD,Raw,M,Submasters 35-39,Yes
2,Aaron Luther,TX,125,120.3,,37,232.5,240,-245,240,172.5,180,185,185,290,307.5,-317.5,307.5,732.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Chris Moro,NY,140,139.1,,37,-302.5,-302.5,302.5,302.5,232.5,245,-250,245,305,325,-335,325,872.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Alejandro Saravia,OR,140+,152,,36,-265,275,-285,275,160,167.5,172.5,172.5,270,285,-302.5,285,732.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Douglas Matsumoto,CA,52,51.3,,67,80,87.5,95,95,57.5,-62.5,-62.5,57.5,107,-117.5,117.5,117.5,270,,,,SBD,Raw,M,Masters 65-69,Yes
1,An Nguyen #4,CA,60,59.2,,44,192.5,207.5,212.5,212.5,115,122.5,-125,122.5,212.5,235,245.5,245.5,580.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Benton Smith,HI,60,59.1,,79,62.5,75,85,85,50,-57.5,-62.5,50,110,120,-122.5,120,255,,,,SBD,Raw,M,Masters 75-79,Yes
1,Andrew Schroeder,VA,67.5,66.8,,42,-170,170,-180,170,110,120,-125,120,187.5,197.5,207.5,207.5,497.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Chris Balanga,CA,67.5,67.3,,53,-150,150,167.5,167.5,105,112.5,-115,112.5,195,-210,-210,195,475,,,,SBD,Raw,M,Masters 50-54,Yes
1,Gerald Green,LA,75,74.8,,43,-217.5,217.5,230,230,145,-155,-155,145,255,278,-292.5,278,653,,,,SBD,Raw,M,Masters 40-44,Yes
2,Daniel Austin #2,VA,75,74.5,,41,190,197.5,-202.5,197.5,125,132.5,-135,132.5,217.5,227.5,-235,227.5,557.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Mike Deutsch,AZ,75,73.9,,50,130,140,-150,140,115,122.5,-125,122.5,155,177.5,182.5,182.5,445,,,,SBD,Raw,M,Masters 50-54,Yes
1,Michael Stagg,IN,75,74,,55,-167.5,-167.5,167.5,167.5,132.5,140,,140,215,-222.5,,215,522.5,,,,SBD,Raw,M,Masters 55-59,Yes
