7,,Мочалов Максим,,,,,,,,,,,1979,,,КМС,,,,Нижегородская,,,,,,,,,Лысково,,,,,,,,,118.80,,,,-250,,,,,,,,,0,,,,,,,0,,0.00,,,,Миридонов В.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Прошин Денис,,,,,,,,,,,1987,,,КМС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,133.15,,,,250,,,155,,,270,,,675,,,,1,,,12,,511.61,,,,Прокофьев С.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Фомин Альберт,,,,,,,,,,,,,МК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,ст.,,,,,Карпунин Иван,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,,
,Чурилова Надежда,,,,,,,,,,,,,ВК/МК,,,,Арзамас,,,,,,,,,,,,,,,,,,,бок.,,,,,Лодвигов Эдуард,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,,,
,Воробьев Виталий,,,,,,,,,,,,,1к,,,,Александровка,,,,,,,,,,,,,,,,,,,бок.,,,,,Кудрявцев Юрий,,,,,,,,,,,,,ВК,,,,Йошкар-Ола,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Шуляев Владимир,,,,,,,,,,,,,1к,,,,Саранск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Громов Александр,,,,,,,,,,,,,1к,,,,Саранск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Тряпичникова Антонина,,,,,,,,,,,,,2к,,,,Княгинино,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Сулейменов Ринат,,,,,,,,,,,,,,,,,,,,,722.28,,,,,,,,,710,,,,,,,82.85,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Решетников Александр,,,,,,,,,,,,,,,,,,,,,700.63,,,,,,,,,780,,,,,,,102.55,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Эриванов Александр,,,,,,,,,,,,,,,,,,,,,679.61,,,,,,,,,670,,,,,,,82.35,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Саргсян Акоб,,,,,,,,,,,,,,,,,,,,,671,,,,,,,,,705,,,,,,,91.55,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Исламгулов Наиль,,,,,,,,,,,,,,,,,,,,,671,,,,,,,,,705,,,,,,,91.55,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Суханов Александр,,,,,,,,,,,,,,,,,,,,,662.6,,,,,,,,,735,,,,,,,100.7,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Караваев Роман,,,,,,,,,,,,,,,,,,,,,659.4,,,,,,,,,737.5,,,,,,,102.15,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Леонтьев Владислав,,,,,,,,,,,,,,,,,,,,,654.59,,,,,,,,,605,,,,,,,73.8,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Мансуров Алмаз,,,,,,,,,,,,,,,,,,,,,651.86,,,,,,,,,602.5,,,,,,,73.75,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Чебурашкин Денис,,,,,,,,,,,,,,,,,,,,,644.14,,,,,,,,,597.5,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ульяновская,,,,,,,,,,,,,,,50,,=,,12+12+9+9+8,,,,,,,,,,,,(2942.34),,,,,,7,,Саратовская,,,,,,,,,,,,,,,17,,=,,12+3+2,,,,,,,,,,,,(1694.86),,,,,,
,2,,Мордовия,,,,,,,,,,,,,,,43,,=,,12+9+8+8+6,,,,,,,,,,,,(3040.74),,,,,,8,,Оренбургская,,,,,,,,,,,,,,,17,,=,,9+7+1,,,,,,,,,,,,(1743.58),,,,,,
,3,,Нижегородская,,,,,,,,,,,,,,,42,,=,,12+8+8+7+7,,,,,,,,,,,,(2944.74),,,,,,9,,Марий Эл,,,,,,,,,,,,,,,14,,=,,7+4+2+1+0,,,,,,,,,,,,(2283.01),,,,,,
,4,,Башкортостан,,,,,,,,,,,,,,,35,,=,,12+9+7+6+1,,,,,,,,,,,,(3037.36),,,,,,10,,Пермский,,,,,,,,,,,,,,,10,,=,,8+2,,,,,,,,,,,,(1213.06),,,,,,
,5,,Кировская,,,,,,,,,,,,,,,27,,=,,12+9+6,,,,,,,,,,,,(1932.52),,,,,,11,,Татарстан,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(629.92),,,,,,
,6,,Чувашская,,,,,,,,,,,,,,,25,,=,,12+9+4,,,,,,,,,,,,(1905.26),,,,,,,,Удмуртская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чурилова Надежда,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Арзамас,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Карпунин Иван,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Городец,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Морозов Сергей,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурилова Надежда. гор.Арзамас,,
