Чемпионат Азии,,,,,,,,,,,,,,,,,,,,
WPC Classic powerlifting RAW,,,,,,,,,,,,,,,,,,,,
Владивосток/Приморский край 26 - 27 сентября 2020 г.,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Gloss,Team,Town/Region,Squat,,,,Benchpress,,,,Deadlift,,,,Total,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
1. Aksenova Natalya,Masters 45-49 (21.08.1972)/48,88.35,0.7552,lichno,Blagoveshchensk/Amurskaya oblast,130.0,140.0,150.0,-,60.0,65.0,-70.0,-,110.0,115.0,-125.0,-,330.0,273.3972,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
1. Vorontsov Mikhail,Open (12.02.1964)/56,104.20,0.5722,lichno,Khabarovsk/Khabarovskiy kray,215.0,-220.0,-222.5,-,-140.0,142.5,150.0,-,200.0,-210.0,220.0,-,585.0,334.7370,
1. Vorontsov Mikhail,Masters 55-59 (12.02.1964)/56,104.20,0.5722,lichno,Khabarovsk/Khabarovskiy kray,215.0,-220.0,-222.5,-,-140.0,142.5,150.0,-,200.0,-210.0,220.0,-,585.0,417.0823,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 140,,,,,,,,,,,,,,,,,,,,
1. Sergiyenko Sergey,Masters 60-64 (23.07.1956)/64,128.20,0.5421,lichno,Aniva/Sakhalinskaya oblast,175.0,185.0,-200.0,-,105.0,-110.0,-112.5,-,180.0,195.0,-200.0,-,485.0,381.2318,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Aksenova Natalya,Masters 45-49,90,330.0,273.3972,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Vorontsov Mikhail,Open,110,585.0,334.7370,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Vorontsov Mikhail,Masters 55-59,110,585.0,417.0823,,,,,,,,,,,,,,,,
Sergiyenko Sergey,Masters 60-64,140,485.0,381.2318,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 25: WPC raw PL,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Азии,,,,,,,,,,,,,,,,,,,,
WPC raw powerlifting,,,,,,,,,,,,,,,,,,,,
Владивосток/Приморский край 26 - 27 сентября 2020 г.,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Gloss,Team,Town/Region,Squat,,,,Benchpress,,,,Deadlift,,,,Total,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,
1. Proshkina Kristina,Teen 16-17 (23.04.2003)/17,52.15,1.1050,lichno,Vladivostok/Primorskiy kray,75.0,80.0,82.5,-,40.0,45.0,47.5,-,95.0,100.0,105.0,-,235.0,259.6750,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
1. Rakhimov Maksim,Teen 13-15 (12.06.2005)/15,73.80,0.6969,lichno,Vladivostok/Primorskiy kray,110.0,117.5,125.0,130.0,80.0,85.0,-92.5,-,145.0,157.5,165.0,-,375.0,261.3188,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
1. Arbatov Grigoriy,Open (12.02.1987)/33,88.30,0.6184,lichno,Ussuriysk/Primorskiy kray,225.0,240.0,-250.0,-,165.0,170.0,-,-,270.0,-280.0,-,-,680.0,420.5460,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
1. Zotov Vasiliy,Open (20.08.1995)/25,121.60,0.5493,lichno,Yuzhno-Sakhalinsk/Sakhalinskaya oblast,240.0,250.0,255.0,-,175.0,180.0,182.5,-,290.0,305.0,-312.5,-,742.5,407.8553,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
,Teen,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Proshkina Kristina,Teen 16-17,56,235.0,259.6750,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
,Teen,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Rakhimov Maksim,Teen 13-15,75,375.0,261.3188,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Arbatov Grigoriy,Open,90,680.0,420.5460,,,,,,,,,,,,,,,,
Zotov Vasiliy,Open,125,742.5,407.8553,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 26: AWPC soft PL,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Азии,,,,,,,,,,,,,,,,,,,,
AWPC soft equipment powerlifting,,,,,,,,,,,,,,,,,,,,
Владивосток/Приморский край 26 - 27 сентября 2020 г.,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,,Team,Town/Region,Squat,,,,Benchpress,,,,Deadlift,,,,Total,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 27: WPC soft PL,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Азии,,,,,,,,,,,,,,,,,,,,
WPC soft equipment powerlifting,,,,,,,,,,,,,,,,,,,,
Владивосток/Приморский край 26 - 27 сентября 2020 г.,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,,Team,Town/Region,Squat,,,,Benchpress,,,,Deadlift,,,,Total,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
