,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Сажаев Александр,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,,,
,Шумилов Игорь,,,,,,,,,,,,,1к,,,,Асбест,,,,,,,,,,,,,,,,,,,бок.,,,,,Мустафин Сергей,,,,,,,,,,,,,2к,,,,Лесной,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Чуба Андрей,,,,,,,,,,,,,3к,,,,Н.Тагил,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Новокрещенов Владислав,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Ванин Максим,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Моргунов Иван,,,,,,,,,,,,,,,,,Асбест,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Моргунов Артём,,,,,,,,,,,,,,,,,Асбест,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Бакулина Юлия,,,,,,,,,,,,,,,,,,,,,95.37,,,,,,,,,102.5,,,,,,,77.7,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Стукова Мария,,,,,,,,,,,,,,,,,,,,,92.98,,,,,,,,,85,,,,,,,61.5,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Козлова Екатерина,,,,,,,,,,,,,,,,,,,,,85.48,,,,,,,,,67.5,,,,,,,50.95,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Рыбакова Лариса,,,,,,,,,,,,,,,,,,,,,67.02,,,,,,,,,55,,,,,,,53.55,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Поделко Алёна,,,,,,,,,,,,,,,,,,,,,64.29,,,,,,,,,65,,,,,,,70.6,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Перевозчикова Евгения,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,62.5,,,,,,,68.7,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Бастина Анна,,,,,,,,,,,,,,,,,,,,,51.33,,,,,,,,,50,,,,,,,66.95,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Засыпкина Людмила,,,,,,,,,,,,,,,,,,,,,49.91,,,,,,,,,45,,,,,,,60.4,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Свердловская,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(358.39),,,,,,3,,Курганская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(95.37),,,
,2,,Челябинская,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(115.62),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФПР Уральского федерального округа по пауэрлифтингу (классическому жиму лёжа) среди юношей,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03-07 февраля 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Екатеринбург,
№,,фамилия. имя,,,,,,,,,,,год,,,звание.,,,,субьект РФ,,,,,,,,,город,,,,,,,,№,,,соб.,,,1,,,2,,,3,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,
место,,,,,,,,,,,,,рожд.,,,разряд,,,,,,,,,,,,,,,,,,,,,жребия,,,вес,,,,,,,,,,,,,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Лукьянов Данил,,,,,,,,,,,1998,,,3,,,,Свердловская,,,,,,,,,К-Уральский,,,,,,,,5,,,42.95,,,50,,,55,,,-57.5,,,55,,,,Л,,67.10,,,Иванова Л.А.,,,,,,,,,,,,,,,
-,,Матаков Дмитрий,,,,,,,,,,,2000,,,,,,,Свердловская,,,,,,,,,Асбест,,,,,,,,6,,,33.40,,,-32.5,,,-37.5,,,-37.5,,,0,,,,Л,,0.00,,,Шумилов И.М.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Леонтьев Алексей,,,,,,,,,,,1999,,,,,,,Свердловская,,,,,,,,,Асбест,,,,,,,,7,,,53.00,,,55,,,60,,,-62.5,,,60,,,,Л,,57.72,,,Шумилов И.М.,,,,,,,,,,,,,,,
2,,Булыгин Андрей,,,,,,,,,,,1996,,,1,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,3,,,50.25,,,50,,,-60,,,-60,,,50,,,,12,,50.88,,,Степаненко С.А.. Казанцев И.А.,,,,,,,,,,,,,,,
3,,Баранов Григорий,,,,,,,,,,,2000,,,,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,1,,,49.75,,,27.5,,,32.5,,,35,,,35,,,,Л,,36.01,,,Шекуров С.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бурнашов Владимир,,,,,,,,,,,1997,,,1,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,4,,,58.85,,,80,,,-90,,,-90,,,80,,,,12,,69.46,,,Мустафин С.М.,,,,,,,,,,,,,,,
2,,Поделко Михаил,,,,,,,,,,,1999,,,2,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,2,,,58.35,,,62.5,,,65,,,67.5,,,67.5,,,,9,,59.07,,,Поделко И.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Троянов Егор,,,,,,,,,,,1998,,,1,,,,Свердловская,,,,,,,,,Североуральск,,,,,,,,9,,,65.75,,,72.5,,,80,,,-85,,,80,,,,12,,63.01,,,Кононов И.В.,,,,,,,,,,,,,,,
2,,Русин Павел,,,,,,,,,,,1996,,,1 юн,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,10,,,62.85,,,57.5,,,62.5,,,-65,,,62.5,,,,Л,,51.15,,,Ладыгина А.А.,,,,,,,,,,,,,,,
3,,Никешин Никита,,,,,,,,,,,1998,,,,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,8,,,66.00,,,45,,,52.5,,,60,,,60,,,,Л,,47.11,,,Шекуров С.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Хрущёв Артём,,,,,,,,,,,1996,,,1,,,,Свердловская,,,,,,,,,Североуральск,,,,,,,,13,,,72.45,,,95,,,102.5,,,-107.5,,,102.5,,,,12,,74.86,,,Кононов И.В.,,,,,,,,,,,,,,,
2,,Додонов Денис,,,,,,,,,,,1996,,,1,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,11,,,70.00,,,85,,,87.5,,,-95,,,87.5,,,,Л,,65.57,,,Шекуров С.В.,,,,,,,,,,,,,,,
3,,Лакс Роман,,,,,,,,,,,1998,,,1,,,,Свердловская,,,,,,,,,Североуральск,,,,,,,,12,,,69.70,,,85,,,-90,,,-95,,,85,,,,Л,,63.91,,,Кононов И.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Симахин Роман,,,,,,,,,,,1996,,,1,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,14,,,82.60,,,140,,,145,,,147.5,,,147.5,,,,12,,98.74,,,Степаненко С.А.. Казанцев И.А.,,,,,,,,,,,,,,,
2,,Поплыгин Прохор,,,,,,,,,,,1997,,,2,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,15,,,82.15,,,130,,,135,,,140,,,140,,,,9,,94.03,,,Гороховская Н.,,,,,,,,,,,,,,,
3,,Балбашов Дмитрий,,,,,,,,,,,1996,,,КМС,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,16,,,81.10,,,122.5,,,127.5,,,130,,,130,,,,8,,88.00,,,Долгоруков А.В.,,,,,,,,,,,,,,,
4,,Никонов Артём,,,,,,,,,,,1997,,,1 юн,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,17,,,79.75,,,92.5,,,95,,,-100,,,95,,,,Л,,64.98,,,Михайлов А.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Довгалюк Илья,,,,,,,,,,,1996,,,1,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,19,,,91.00,,,100,,,110,,,-117.5,,,110,,,,12,,69.83,,,Шекуров С.В.,,,,,,,,,,,,,,,
2,,Рык Олег,,,,,,,,,,,1997,,,КМС,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,18,,,83.20,,,100,,,105,,,-110,,,105,,,,Л,,69.99,,,Шекуров С.В.,,,,,,,,,,,,,,,
3,,Хомутов Андрей,,,,,,,,,,,1997,,,1,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,20,,,90.00,,,75,,,82.5,,,-90,,,82.5,,,,9,,52.67,,,Шекуров С.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Саунин Сергей,,,,,,,,,,,1996,,,1,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,21,,,97.05,,,120,,,125,,,130,,,130,,,,12,,80.11,,,Сажаев А.Л.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Яговитин Евгений,,,,,,,,,,,1996,,,КМС,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,23,,,110.00,,,115,,,122.5,,,127.5,,,127.5,,,,12,,75.03,,,Шекуров С.В.,,,,,,,,,,,,,,,
2,,Климентьев Владислав,,,,,,,,,,,1997,,,,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,22,,,118.10,,,115,,,120,,,125,,,125,,,,9,,72.14,,,Абрамов Д.С.,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,
,Новокрещенов Владислав,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,,,,,бок.,,,,,Абрамов Дмитрий,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,1к,,,,Новоуральск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Шумилов Игорь,,,,,,,,,,,,,1к,,,,Асбест,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Шекурова Ирина,,,,,,,,,,,,,2к,,,,Н.Тагил,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Моргунов Артём,,,,,,,,,,,,,,,,,Асбест,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Моргунов Иван,,,,,,,,,,,,,,,,,Асбест,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Симахин Роман,,,,,,,,,,,,,,,,,,,,,98.74,,,,,,,,,147.5,,,,,,,82.6,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Поплыгин Прохор,,,,,,,,,,,,,,,,,,,,,94.03,,,,,,,,,140,,,,,,,82.15,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Балбашов Дмитрий,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,130,,,,,,,81.1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Саунин Сергей,,,,,,,,,,,,,,,,,,,,,80.11,,,,,,,,,130,,,,,,,97.05,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Яговитин Евгений,,,,,,,,,,,,,,,,,,,,,75.03,,,,,,,,,127.5,,,,,,,110,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Хрущёв Артём,,,,,,,,,,,,,,,,,,,,,74.86,,,,,,,,,102.5,,,,,,,72.45,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Климентьев Владислав,,,,,,,,,,,,,,,,,,,,,72.14,,,,,,,,,125,,,,,,,118.1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Рык Олег,,,,,,,,,,,,,,,,,,,,,69.99,,,,,,,,,105,,,,,,,83.2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Довгалюк Илья,,,,,,,,,,,,,,,,,,,,,69.83,,,,,,,,,110,,,,,,,91,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Бурнашов Владимир,,,,,,,,,,,,,,,,,,,,,69.46,,,,,,,,,80,,,,,,,58.85,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Свердловская,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(352.19),,,,,,3,,Курганская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(149.62),,,
,2,,Челябинская,,,,,,,,,,,,,,,30,,=,,12+9+9,,,,,,,,,,,,(211.32),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Шекуров Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Н.Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Сажаев Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Коркодинов Валерий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Шекурова Ирина,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Н.Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Шекуров Сергей. гор.Н.Тагил
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФПР Уральского федерального округа по пауэрлифтингу (классическому жиму лёжа) среди юниоров,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03-07 февраля 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Екатеринбург,
№,,фамилия. имя,,,,,,,,,,,год,,,звание.,,,,субьект РФ,,,,,,,,,город,,,,,,,,№,,,соб.,,,1,,,2,,,3,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,
место,,,,,,,,,,,,,рожд.,,,разряд,,,,,,,,,,,,,,,,,,,,,жребия,,,вес,,,,,,,,,,,,,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Крылов Дмитрий,,,,,,,,,,,1994,,,КМС,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,1,,,66.00,,,95,,,,,,,,,95,,,,12,,74.59,,,Мустафин С.М.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Дудоров Сергей,,,,,,,,,,,1994,,,3,,,,Свердловская,,,,,,,,,К-Уральский,,,,,,,,3,,,74.00,,,115,,,125,,,-130,,,125,,,,12,,89.91,,,Шевцов Д.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Казак Вадим,,,,,,,,,,,1994,,,КМС,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,7,,,80.00,,,150,,,-157.5,,,157.5,,,157.5,,,,12,,107.53,,,Шекуров С.В.,,,,,,,,,,,,,,,
2,,Латыпов Дамир,,,,,,,,,,,1992,,,1,,,,Свердловская,,,,,,,,,К-Уральский,,,,,,,,6,,,79.45,,,150,,,155,,,-162.5,,,155,,,,Л,,106.28,,,Шевцов Д.В.,,,,,,,,,,,,,,,
3,,Любаев Александр,,,,,,,,,,,1995,,,1,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,5,,,81.00,,,112.5,,,120,,,-127.5,,,120,,,,9,,81.29,,,Поделко И.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Вырупаев Дмитрий,,,,,,,,,,,1992,,,МС,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,9,,,83.70,,,155,,,162.5,,,170,,,170,,,,12,,112.92,,,Проскурнин С.М.,,,,,,,,,,,,,,,
2,,Портнягин Дмитрий,,,,,,,,,,,1991,,,,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,8,,,87.90,,,145,,,152.5,,,-165,,,152.5,,,,9,,98.56,,,Абрамов Д.С.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Максимов Максим,,,,,,,,,,,1991,,,КМС,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,10,,,104.90,,,150,,,170,,,185,,,185,,,,12,,110.58,,,Шекуров С.В.,,,,,,,,,,,,,,,
2,,Иванов Богдан,,,,,,,,,,,1992,,,1,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,11,,,94.20,,,80,,,90,,,-95,,,90,,,,9,,56.20,,,Шекуров С.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мелконян Арам,,,,,,,,,,,1993,,,КМС,,,,Свердловская,,,,,,,,,В.Пышма,,,,,,,,15,,,112.30,,,150,,,160,,,-165,,,160,,,,12,,93.58,,,Зиновьев М.Н.,,,,,,,,,,,,,,,
2,,Ерескин Артём,,,,,,,,,,,1993,,,1,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,14,,,111.60,,,125,,,130,,,-137.5,,,130,,,,9,,76.17,,,Поделко И.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Яковлев Вячеслав,,,,,,,,,,,1995,,,КМС,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,18,,,165.00,,,100,,,,,,,,,100,,,,12,,54.57,,,Шекуров С.В.. Шекурова И.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Вырупаев Дмитрий,,,,,,,,,,,,,,,,,,,,,112.92,,,,,,,,,170,,,,,,,83.7,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Максимов Максим,,,,,,,,,,,,,,,,,,,,,110.58,,,,,,,,,185,,,,,,,104.9,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Казак Вадим,,,,,,,,,,,,,,,,,,,,,107.53,,,,,,,,,157.5,,,,,,,80,,,,,,,,,,,,,,,,,,,,
