Yefremov Yuriy,Masters 40-44 (05.04.1972)/42,"90,00","0,5853",Sankt-Peterburg,Sankt-Peterburg/,"155,0e","-160,0","-160,0",-,155,"91,5380",,,,,,,,,
Merkulov Vadim,Masters 40-44 (08.08.1970)/44,"86,70","0,5991",Moskva,Moskva/,"-130,0","130,0o","-140,0",-,130,"80,2974",Durnov R.A.,,,,,,,,
Rumyantsev Aleksandr,Masters 45-49 (26.11.1969)/45,"89,10","0,5889",Tverskaya,Rzhev/Tverskaya oblast,"160,0e","-165,0","-165,0",-,160,"98,7468",,,,,,,,,
Pavlov Mikhail,Masters 45-49 (07.03.1967)/47,"89,90","0,5857",Moskovskaya,Kratovo/Moskovskaya,"145,0e","152,5o",-,-,152.5,"97,5366",,,,,,,,,
Skvortsov Leonid,Masters 50-54 (24.05.1962)/52,"89,20","0,5885",Bryanskaya,Bryansk/Bryanskaya oblast,"160,0e","-170,0","170,0e",-,170,"123,9558",Skvortsov A.L.,,,,,,,,
Biryukov Vladimir,Masters 80up (25.11.1934)/80,"87,00","0,5978",Moskovskaya,Lesnoy/Moskovskaya oblast,"85,0e","90,0e","92,5e",-,92.5,"115,4591",Busov A. B.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Kotov Aleksey,Open (04.01.1974)/40,"96,40","0,5636",Moskovskaya,Moskva,"180,0e","190,0e","-192,5",-,190,"107,0840",,,,,,,,,
Mikhayletskiy Bogdan,Open (05.05.1986)/28,"99,50","0,5553",Tverskaya,Tver/Tverskaya oblast,"162,5e","170,0","-175,0",-,170,"94,4010",,,,,,,,,
Zakiryanov Danis,Open (11.09.1986)/28,"95,50","0,5663",Moskva,Moskva/,"-145,0","145,0","155,0",-,155,"87,7765",Ogloblin D.V,,,,,,,,
Shpakov Yevgeniy,Open (10.01.1984)/30,"93,50","0,5727",Moskovskaya,Zhukovskiy/Moskovskaya oblast,"142,5e","152,5","-162,5",-,152.5,"87,3368",,,,,,,,,
Ilyukhin Dmitriy,Open (26.12.1982)/32,"97,20","0,5613",Moskva,Moskva/,"145,0e","-150,0","-150,0",-,145,"81,3885",,,,,,,,,
Shchigirev Dmitriy,Open (24.03.1990)/24,"97,90","0,6694",Moskva,Moskva/,"-112,5","-112,5","-112,5",-,0,"0,0000",Mokin A,,,,,,,,
Matveyev Sergey,Masters 40-44 (29.04.1973)/41,"97,70","0,5599",Moskva,Moskva/,"180,0","-190,0","-190,0",-,180,"101,0843",Bakarinov K.,,,,,,,,
Yarochkin Sergey,Masters 40-44 (11.01.1971)/43,"90,20","0,5846",Moskva,Moskva/,"147,5","155,0","160,0",-,160,"95,2196",,,,,,,,,
Strulev Aleksey,Masters 40-44 (19.03.1971)/43,"96,10","0,5645",Moskovskaya,Klin/Moskovskaya oblast,"130,0e","137,5","140,0",-,140,"80,4525",Vdovushkin A.O.,,,,,,,,
Lyubach Yuriy,Masters 45-49 (23.10.1968)/46,"94,90","0,5681",Moskovskaya,Elektrostal/Moskovskaya oblast,"132,5e","137,5e","-142,5",-,137.5,"83,5036",Karasev P.A.,,,,,,,,
Prokopov Mikhail,Masters 55-59 (10.06.1956)/58,"96,20","0,5642",Moskva,Moskva/,"150,0e","-155,0","155,0e",-,155,"134,2373",Gavrilova O.A.,,,,,,,,
Vdovushkin Aleksandr,Masters 55-59 (05.11.1956)/58,"91,00","0,5815",Moskovskaya,Klin/Moskovskaya oblast,"135,0e","145,0","150,0",-,150,"133,8904",,,,,,,,,
Fedyayev Valeriy,Masters 60-64 (10.09.1951)/63,"98,40","0,5581",Moskovskaya,Klin/Moskovskaya oblast,"110,0e","115,0e","120,0e",-,120,"121,2193",Vdovushkin A.O.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
Bulgak Viorel,Open (10.10.1985)/29,"107,60","0,5396",Moskovskaya,Zhukovskiy/Moskovskaya oblast,"-170,0","195,0o","205,0e",-,205,"110,6180",Zakruzhnoy V.P.,,,,,,,,
Kanaykin Aleksey,Open (03.12.1985)/29,"108,00","0,5391",Moskva,Moskva/,"-160,0","-162,5","162,5",-,162.5,"87,6037",Firsayev D.Yu.,,,,,,,,
Kolesnikov Vladislav,Open (19.06.1984)/30,"105,80","0,5424",Moskva,Moskva/,"155,0","-167,5","-175,0",-,155,"84,0720",,,,,,,,,
Merkulov Dmitriy,Open (14.04.1985)/29,"104,70","0,5443",Moskva,Moskva/,"147,5","-167,5","-167,5",-,147.5,"80,2843",,,,,,,,,
Burlov Ivan,Masters 40-44 (20.01.1970)/44,"109,50","0,5371",Moskovskaya,Podolsk/Moskovskaya oblast,"162,5e","170,0e","-175,0",-,170,"94,1375",Romanov Yuriy,,,,,,,,
Kotov Vladimir,Masters 40-44 (01.08.1973)/41,"108,00","0,5391",Moskva,Moskva/,"155,0e","162,5","-167,5",-,162.5,"87,8666",Romanov Yu.N.,,,,,,,,
Veles Yevgeniy,Masters 45-49 (09.03.1968)/46,"109,30","0,5373",Moskovskaya,Skhodnya/Moskovskaya,"180,0e","-190,0","-200,0",-,180,"103,3873",,,,,,,,,
Kladovshchikov Aleksey,Masters 45-49 (07.03.1969)/45,"109,50","0,5371",Moskovskaya,Klimovsk/Moskovskaya oblast,"150,0e","160,0","-167,5",-,160,"90,0609",Romanov Yu.N.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
Ogloblin Denis,Open (12.05.1967)/47,"124,20","0,5221",Moskva,Moskva/,"195,0e","200,0e","205,0e",-,205,"107,0305",Surovetskiy A.E.,,,,,,,,
Andreyev Aleksandr,Open (19.03.1977)/37,"114,60","0,5317",Moskovskaya,Zelenograd/Moskovskaya oblast,"190,0e","195,0e","-200,0",-,195,"103,6815",Andreyev Ye.,,,,,,,,
Berdnik Artem,Masters 40-44 (13.04.1974)/40,"118,00","0,5288",Moskva,Moskva/,"130,0e","-137,5","-137,5",-,130,"68,7440",,,,,,,,,
Ilyakov Aleksey,Masters 40-44 (27.11.1973)/41,"113,50","0,5328",Moskva,Moskva/,"-110,0","-110,0","-110,0",-,0,"0,0000",,,,,,,,,
Ogloblin Denis,Masters 45-49 (12.05.1967)/47,"124,20","0,5221",Moskva,Moskva/,"195,0e","200,0e","205,0e",-,205,"116,8773",Surovetskiy A.E.,,,,,,,,
Chubarov Vladimir,Masters 50-54 (03.04.1964)/50,"113,50","0,5328",Moskva,Moskva/,"145,0e","150,0e","152,5e",-,152.5,"95,3086",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 140,,,,,,,,,,,,,,,,,,,,
Bogomolov Maksim,Juniors 20-23 (01.01.1993)/21,"139,20","0,5043",Moskva,Moskva/,"-145,0","145,0e","-157,5",-,145,"73,1235",Andreyev A.,,,,,,,,
Kozlovskiy Sergey,Masters 45-49 (30.05.1967)/47,"131,60","0,5131",Moskva,Moskva/,"185,0e","-192,5","-195,0",-,185,"103,6565",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 155,,,,,,,,,,,,,,,,,,,,
Mishurenkov Roman,Open (16.02.1982)/32,"140,40","0,5029",Moskva,Moskva,"192,5e","202,5e","212,5e","-213,0",212.5,"106,8663",.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Ilinskaya Yekaterina,Open,56,"65,0","59,2930",,,,,,,,,,,,,,,,
Garifullina Gulnara,Open,52,"57,5","56,9480",,,,,,,,,,,,,,,,
Primak Tatyana,Open,48,"55,0","56,8480",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Dubrovin Georgiy,Teen 16-17,82.5,"150,0","97,4700",,,,,,,,,,,,,,,,
Suleymanov Suleyman,Teen 18-19,75,"137,5","96,8000",,,,,,,,,,,,,,,,
Yegorov Bogdan,Teen 18-19,90,"155,0","93,0000",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Bulgak Viorel,Open,110,"205,0","110,6180",,,,,,,,,,,,,,,,
Kotov Aleksey,Open,100,"190,0","107,0840",,,,,,,,,,,,,,,,
Ogloblin Denis,Open,125,"205,0","107,0305",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Prokopov Mikhail,Masters 55-59,100,"155,0","134,2373",,,,,,,,,,,,,,,,
Vdovushkin Aleksandr,Masters 55-59,100,"150,0","133,8904",,,,,,,,,,,,,,,,
Skvortsov Leonid,Masters 50-54,90,"170,0","123,9558",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: AWPA eq deadlift,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Cup Russia 2014 AWPA eq. deadlift,,,,,,,,,,,,,,,,,,,,
18 - 21 december 2014,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Coef,Team,Town,Deadlift,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Sapunkov Konstantin,Open (02.09.1981)/33,"81,70","0,6235",Moskovskaya,Ivanteyevka/Moskovskaya oblast,"265,0","275,0","-280,0",-,275,"171,4625",Brekhov R.O.,,,,,,,,
Kulakov Vladimir,Open (24.12.1955)/59,"77,00","0,6511",Moskva,Moskva/,"117,5","125,0",-,-,125,"81,3875",Sapunkov K.V.,,,,,,,,
Kulakov Vladimir,Masters 55-59 (24.12.1955)/59,"77,00","0,6511",Moskva,Moskva/,"117,5","125,0",-,-,125,"129,4061",Sapunkov K.V.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Umerenkov Igor,Open (13.09.1980)/34,"89,90","0,5857",Russia,Kursk/Kurskaya oblast,"300,0","317,5",-,-,317.5,"185,9597",.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Krovikov Aleksandr,Masters 50-54 (26.09.1961)/53,"100,00","0,5540",Moskovskaya,Dzerzhinskiy/Moskovskaya oblast,"260,0","280,0","-292,5",-,280,"198,7087",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
Artyukhov Artem,Open (30.04.1987)/27,"110,00","0,5365",Moskva,Moskva/,"262,5","-267,5",-,-,262.5,"140,8312",Artyukhov A.N.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Umerenkov Igor,Open,90,"317,5","185,9597",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: AWPA raw deadlift,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Cup Russia 2014 AWPA raw deadlift,,,,,,,,,,,,,,,,,,,,
18 - 21 december 2014,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Coef,Team,Town,Deadlift,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 48,,,,,,,,,,,,,,,,,,,,
Olefir Aleksandra,Open (10.05.1989)/25,"47,50","1,0423",Moskva,Moskva/,"75,0e","-85,0","85,0e",-,85,"88,5955",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,
Klimina Yelena,Juniors 20-23 (13.02.1992)/22,"54,10","0,9376",Moskva,Moskva/,"115,0e","-122,5","-122,5",-,115,"107,8240",Chilikin A.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
Zagubera Olga,Open (26.10.1980)/34,"59,80","0,8628",Moskva,Moskva/,"135,0e","147,5e","150,0e",-,150,"129,4200",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Donskova Mariya,Teen 16-17 (28.07.1998)/16,"62,50","0,8313",Moskovskaya,Balashikha/Moskovskaya oblast,"100,0e","107,5e","-110,0",-,107.5,"89,3648",Sapunkov K.V.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Agapova Natalya,Open (18.08.1978)/36,"72,50","0,7394",Kamchatskiy,Yelizovo/Kamchatskiy kray,"125,0","130,0","-142,5",-,130,"96,1220",Soldatov Ye.N.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Melnikov Aleksandr,Teen 16-17 (03.08.1998)/16,"64,00","0,7625",Moskva,Moskva/,"132,5e","140,0e","145,0e",-,145,"110,5625",Yarochkin S.E.,,,,,,,,
Shubin Aleksandr,Juniors 20-23 (22.04.1994)/20,"65,50","0,7460",Moskva,Moskva/,"150,0e","157,5e","-165,0",-,157.5,"117,4950",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Gritsan Aleksey,Juniors 20-23 (02.04.1992)/22,"71,70","0,6890",Moskovskaya,Zelenograd/Moskovskaya oblast,"150,0e","-160,0","167,5e",-,167.5,"115,4075",,,,,,,,,
Grechukhin Aleksandr,Open (16.09.1989)/25,"73,90","0,6723",Moskva,Moskva/,"215,0e","230,0e","240,0e","-245,0",240,"161,3520",,,,,,,,,
Bykhovskiy Aleksandr,Open (08.08.1984)/30,"73,50","0,6752",Moskva,Moskva/,"140,0","155,0","160,0",-,160,"108,0320",Izotov S.,,,,,,,,
Shalunov Aleksey,Masters 45-49 (24.07.1969)/45,"71,90","0,6874",Moskva,Moskva/,"160,0e","165,0e","170,0e",-,170,"122,4672",Afanyagin S.A.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Kruglov Andrey,Open (06.10.1978)/36,"80,90","0,6279",Yaroslavskaya,Yaroslavl/Yaroslavskaya oblast,"260,0e","-277,5","-277,5",-,260,"163,2540",,,,,,,,,
Aleksandrov Aleksey,Open (27.06.1985)/29,"81,00","0,6273",Moskva,Moskva/,"207,5e","-217,5","-217,5",-,207.5,"130,1648",Alyshev N.V.,,,,,,,,
Akimov Denis,Open (28.07.1988)/26,"81,00","0,6273",Moskovskaya,Moskva,"180,0e","-200,0","-200,0",-,180,"112,9140",,,,,,,,,
Kulakov Vladimir,Open (24.12.1955)/59,"77,00","0,6511",Moskva,Moskva/,"115,0e","125,0e",-,-,125,"81,3875",Sapunkov K.V.,,,,,,,,
Kulakov Vladimir,Masters 55-59 (24.12.1955)/59,"77,00","0,6511",Moskva,Moskva/,"115,0e","125,0e",-,-,125,"129,4061",Sapunkov K.V.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Uzdyayev Vasiliy,Teen 16-17 (18.06.1998)/16,"83,70","0,6132",Moskva,Moskva/,"200,0e","210,0e","222,5e",-,222.5,"136,4370",,,,,,,,,
Lomanov Kirill,Open (15.07.1987)/27,"88,50","0,5914",Moskva,Moskva/,"270,0e","-290,0","290,0o","-300,0",290,"171,5060",,,,,,,,,
Zheludev Vitaliy,Open (09.02.1986)/28,"89,90","0,5857",Moskva,Moskva/,"250,0e","-260,0","-260,0",-,250,"146,4250",Yevdokushin S.P.,,,,,,,,
Dergachev Vladimir,Masters 40-44 (08.12.1972)/42,"88,40","0,5918",Lichno,Moskva/,"170,0e","182,5e","-195,0",-,182.5,"108,9755",Myakishev S.V.,,,,,,,,
Akopyan Arsen,Masters 40-44 (23.06.1970)/44,"82,90","0,6172",Moskva,Moskva/,"-175,0",-,-,-,0,"0,0000",Bardin Vladimir,,,,,,,,
Novikov Nikolay,Masters 75-79 (18.06.1938)/76,"89,40","0,5877",Moskva,Moskva/,"165,0e","172,5e","180,0e",-,180,"220,4580",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Novikov Viktor,Teen 18-19 (24.10.1996)/18,"91,40","0,5801",Moskva,Moskva/,"155,0e","165,0e","177,5e",-,177.5,"102,9677",Pshenichnyy A.N.,,,,,,,,
Ilyasov Anton,Open (25.11.1988)/26,"96,00","0,5648",Moskva,Moskva/,"325,0e","335,0e","342,5e",-,342.5,"193,4440",,,,,,,,,
Kalinin Dmitriy,Open (16.02.1970)/44,"95,10","0,5675",Moskva,Moskva/,"245,0e","247,5e","-250,0",-,247.5,"140,4562",,,,,,,,,
Shchigirev Dmitriy,Open (24.03.1990)/24,"97,90","0,6694",Moskva,Moskva/,"165,0","-177,5","-177,5",-,165,"110,4510",Mokin A,,,,,,,,
Kalinin Dmitriy,Masters 40-44 (16.02.1970)/44,"95,10","0,5675",Moskva,Moskva/,"245,0e","247,5e","-250,0",-,247.5,"144,8104",,,,,,,,,
Malanichev Sergey,Masters 40-44 (23.01.1971)/43,"98,20","0,5586",Moskva,Moskva/,"192,5e","-202,5","-202,5",-,192.5,"109,4661",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
Kulebyakin Ruslan,Juniors 20-23 (26.02.1991)/23,"105,10","0,5436",Rostovskaya,Taganrog/Rostovskaya oblast,"245,0e","255,0e","265,0e",-,265,"144,0540",Starodubskiy S.V.,,,,,,,,
Shupinskiy Kirill,Open (12.07.1987)/27,"105,60","0,5427",Moskva,Moskva,"240,0o","260,0","265,0o",-,265,"143,8155",,,,,,,,,
Bulayev Sergey,Masters 40-44 (04.12.1972)/42,"105,70","0,5426",Rossiya,Moskva,"240,0","-245,0",-,-,240,"131,3960",,,,,,,,,
Yevdokushin Sergey,Masters 40-44 (17.07.1974)/40,"104,50","0,5446",Moskva,Moskva/,"215,0e","227,5e","-240,0",-,227.5,"123,8965",.,,,,,,,,
Kladovshchikov Aleksey,Masters 45-49 (07.03.1969)/45,"109,50","0,5371",Moskovskaya,Klimovsk/Moskovskaya oblast,"-190,0","200,0e","210,0e",-,210,"118,2050",Romanov Yu.N.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Ilyasov Anton,Open,100,"342,5","193,4440",,,,,,,,,,,,,,,,
Lomanov Kirill,Open,90,"290,0","171,5060",,,,,,,,,,,,,,,,
Kruglov Andrey,Open,82.5,"260,0","163,2540",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Novikov Nikolay,Masters 75-79,90,"180,0","220,4580",,,,,,,,,,,,,,,,
Kalinin Dmitriy,Masters 40-44,100,"247,5","144,8104",,,,,,,,,,,,,,,,
Bulayev Sergey,Masters 40-44,110,"240,0","131,3960",,,,,,,,,,,,,,,,
