SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Naguszewski,Jakub,Poland,Poland,M,2007,18,Sub-Juniors,Sub-Juniors,-120kg,119.7,300,310,323,0,323,323,1,170,180,-190,0,180,180,1,260,275,285,0,285,285,2,788,1,91.701924,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Blokowski,Fabian,Poland,Poland,M,2007,18,Sub-Juniors,Sub-Juniors,-120kg,105.05,260,265,275,0,275,275,2,130,135,-140,0,135,135,7,260,270,-285,0,270,270,3,680,3,83.93716,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Tylec,Jakub,Poland,Poland,M,2007,18,Sub-Juniors,Sub-Juniors,-59kg,58.1,160,170,175,0,175,175,3,-97.5,-97.5,97.5,0,97.5,97.5,4,170,185,-197.5,0,185,185,5,457.5,4,76.3297575,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Sadowski,Maksymilian,Poland,Poland,M,2007,18,Sub-Juniors,Sub-Juniors,-105kg,102.3,245,255,-265,0,255,255,10,135,142.5,-145,0,142.5,142.5,12,230,0,0,0,230,230,14,627.5,13,78.4243225,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Kinzelberg,Nathaniel,Israel,Israel,M,2007,18,Sub-Juniors,Sub-Juniors,-74kg,73.4,167.5,177.5,187.5,0,187.5,187.5,22,140,-145,150,0,150,150,2,-200,200,-225,0,200,200,22,537.5,18,79.2447,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Schwalm,Akos,Hungary,Hungary,M,2007,18,Sub-Juniors,Sub-Juniors,-66kg,65.25,170,180,185,0,185,185,10,115,120,122.5,0,122.5,122.5,8,185,200,210,0,210,210,12,517.5,10,81.159525,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Kuosmanen,Aleksi,Finland,Finland,M,2007,18,Sub-Juniors,Sub-Juniors,-93kg,91.2,215,-227.5,-227.5,0,215,215,16,-125,127.5,135,0,135,135,16,220,-235,-235,0,220,220,18,570,18,75.28503,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Hofmans,Liam,Belgium,Belgium,M,2007,18,Sub-Juniors,Sub-Juniors,-83kg,82.7,205,220,230,0,230,230,11,135,142.5,-145,0,142.5,142.5,14,242.5,262.5,-280,0,262.5,262.5,12,635,13,88.0618,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Skibye,Saxo Lee,Denmark,Denmark,M,2007,18,Sub-Juniors,Sub-Juniors,-105kg,103.2,255,280,300,0,300,300,2,167.5,175,-180,0,175,175,3,250,275,-297.5,0,275,275,7,750,3,93.34875,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Kivimaki,Valtteri,Finland,Finland,M,2007,18,Sub-Juniors,Sub-Juniors,-66kg,65.45,165,175,180,0,180,180,12,100,107.5,-115,0,107.5,107.5,10,220,240,-252.5,0,240,240,6,527.5,9,82.59384,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Overmans,Morten,Belgium,Belgium,M,2007,18,Sub-Juniors,Sub-Juniors,-74kg,73.2,190,202.5,210,0,210,210,16,142.5,145,-147.5,0,145,145,7,210,225,-240,0,225,225,18,580,15,85.63178,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Nielsen,Lukas Wind,Denmark,Denmark,M,2007,18,Sub-Juniors,Sub-Juniors,-93kg,91.4,180,220,240,0,240,240,13,-172.5,-172.5,-180,0,0,-180,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Proestos,Alexandros,Cyprus,Cyprus,M,2007,18,Sub-Juniors,Sub-Juniors,-74kg,73.6,190,195,-200,0,195,195,20,110,115,-120,0,115,115,21,187.5,195,200,0,200,200,23,510,22,75.08424,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Meuleman,Horatio,Belgium,Belgium,M,2007,18,Sub-Juniors,Sub-Juniors,-120kg,117.25,240,262.5,275,0,275,275,3,155,160,-162.5,0,160,160,3,277.5,305,-325,0,305,305,1,740,2,86.9019,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Coenen,Gerd,Belgium,Belgium,M,2007,18,Sub-Juniors,Sub-Juniors,-105kg,104.3,237.5,255,265,0,265,265,5,132.5,142.5,-145,0,142.5,142.5,13,247.5,270,280,0,280,280,6,687.5,8,85.146875,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Polajzer,Maks,Slovenia,Slovenia,M,2007,18,Sub-Juniors,Sub-Juniors,-120kg,117.3,215,230,-237.5,0,230,230,5,130,137.5,142.5,0,142.5,142.5,6,232.5,252.5,265,0,265,265,4,637.5,5,74.8507875,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Aviv,Ori,Israel,Israel,M,2007,18,Sub-Juniors,Sub-Juniors,-105kg,99.1,205,215,-225,0,215,215,14,147.5,155,160,0,160,160,6,245,255,-262.5,0,255,255,11,630,12,79.93062,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
de Rosa,Giulio,Italy,Italy,M,2007,18,Sub-Juniors,Sub-Juniors,-93kg,91.3,255,265,-270,0,265,265,6,147.5,155,-157.5,0,155,155,8,260,275,285,0,285,285,6,705,7,93.064935,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Strand,Filip,Finland,Finland,M,2007,18,Sub-Juniors,Sub-Juniors,-83kg,82.5,210,225,-230,0,225,225,12,127.5,135,140,0,140,140,17,255,285,302.5,0,302.5,302.5,2,667.5,10,92.682375,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Firtl,Benedek,Hungary,Hungary,M,2007,18,Sub-Juniors,Sub-Juniors,-66kg,64.5,165,172.5,180,0,180,180,11,100,-105,105,0,105,105,12,210,-222.5,-230,0,210,210,11,495,12,78.10803,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Parginos,Dionysis,Greece,Greece,M,2007,18,Sub-Juniors,Sub-Juniors,-83kg,80.85,-240,-240,-240,0,0,-240,DSQ,140,147.5,152.5,0,152.5,152.5,9,267.5,-277.5,-277.5,0,267.5,267.5,11,0,DSQ,0,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Karkach Sajia,Yassin,Belgium,Belgium,M,2007,18,Sub-Juniors,Sub-Juniors,-59kg,58.65,167.5,175,180,0,180,180,2,100,105,107.5,0,107.5,107.5,3,195,207.5,-215,0,207.5,207.5,2,495,2,82.170495,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Ferencz,Norbert,Hungary,Hungary,M,2007,18,Sub-Juniors,Sub-Juniors,-93kg,92.85,-235,235,255,0,255,255,8,165,170,172.5,0,172.5,172.5,4,260,277.5,-300,0,277.5,277.5,9,705,8,92.30142,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Ivanov,Georgi,Bulgaria,Bulgaria,M,2007,18,Sub-Juniors,Sub-Juniors,-74kg,73.7,205,215,-217.5,0,215,215,13,140,-145,-145,0,140,140,10,210,225,240,0,240,240,14,595,13,87.5364,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Armen,Harutyunyan,Armenia,Armenia,M,2007,18,Sub-Juniors,Sub-Juniors,-74kg,73.5,175,195,-215,0,195,195,19,-162.5,-162.5,-162.5,0,0,-162.5,DSQ,-70,70,-72.5,0,70,70,24,0,DSQ,0,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Hribar,Nik Ben,Slovenia,Slovenia,M,2007,18,Sub-Juniors,Sub-Juniors,-83kg,82.45,212.5,227.5,237.5,0,237.5,237.5,9,132.5,140,142.5,0,142.5,142.5,12,230,-247.5,247.5,0,247.5,247.5,17,627.5,14,87.1553575,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Zlotnikov,Ilian,Israel,Israel,M,2007,18,Sub-Juniors,Sub-Juniors,-93kg,90.75,260,-275,275,0,275,275,3,175,177.5,182.5,0,182.5,182.5,1,280,295,-310,0,295,295,4,752.5,2,99.631,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Katzman,Ron,Israel,Israel,M,2007,18,Sub-Juniors,Sub-Juniors,-83kg,80,200,210,-220,0,210,210,17,147.5,152.5,-155,0,152.5,152.5,8,-255,-265,-265,0,0,-265,DSQ,0,DSQ,0,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Cambas,Dinis,Portugal,Portugal,M,2007,18,Sub-Juniors,Sub-Juniors,-83kg,82.5,190,-200,-200,0,190,190,20,137.5,142.5,-147.5,0,142.5,142.5,13,230,-245,-245,0,230,230,19,562.5,18,78.103125,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Berman,Barak,Israel,Israel,M,2007,18,Sub-Juniors,Sub-Juniors,-66kg,64.4,185,197.5,205,0,205,205,4,-127.5,127.5,130,0,130,130,4,195,-210,217.5,0,217.5,217.5,9,552.5,7,87.25301,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Silva,Guilherme,Portugal,Portugal,M,2007,18,Sub-Juniors,Sub-Juniors,-105kg,101.9,205,220,-235,0,220,220,13,135,140,142.5,0,142.5,142.5,11,255,-275,-275,0,255,255,12,617.5,14,77.3165575,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Goren,Deniz Isik,Turkiye,Turkiye,M,2007,18,Sub-Juniors,Sub-Juniors,-105kg,101.8,-265,265,277.5,0,277.5,277.5,4,165,175,180,0,180,180,2,305,322.5,331.5,0,331.5,331.5,1,789,1,98.835663,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Corne,Benjamin,Belgium,Belgium,M,2007,18,Sub-Juniors,Sub-Juniors,-93kg,93,200,-210,-210,0,200,200,19,140,145,-150,0,145,145,12,220,235,-240,0,235,235,16,580,16,75.87618,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Chille,Timeo,Belgium,Belgium,M,2007,18,Sub-Juniors,Sub-Juniors,-93kg,92.6,195,205,-212.5,0,205,205,18,132.5,140,145,0,145,145,11,240,260,270,0,270,270,11,620,13,81.28014,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Banuta,Victor,Romania,Romania,M,2007,18,Sub-Juniors,Sub-Juniors,-93kg,92.75,-245,-245,245,0,245,245,12,135,140,-145,0,140,140,15,270,285,305,0,305,305,2,690,11,90.38517,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Kozak,Kristof,Hungary,Hungary,M,2007,18,Sub-Juniors,Sub-Juniors,-74kg,72.4,210,-217.5,225,0,225,225,8,25,-27.5,0,0,25,25,23,235,250,260,0,260,260,5,510,21,75.72888,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Manellari,Kristo,Great Britain,Great Britain,M,2007,18,Sub-Juniors,Sub-Juniors,-105kg,104.86,250,262.5,-267.5,0,262.5,262.5,6,155,162.5,-170,0,162.5,162.5,5,267.5,287.5,-292.5,0,287.5,287.5,4,712.5,6,88.0229625,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Korsu,Alvar,Finland,Finland,M,2007,18,Sub-Juniors,Sub-Juniors,-83kg,81.2,200,-212.5,212.5,0,212.5,212.5,15,-130,135,140,0,140,140,16,225,240,250,0,250,250,16,602.5,15,84.3337325,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Gruszka,Szymon,Poland,Poland,M,2008,17,Sub-Juniors,Sub-Juniors,-105kg,100,270,285,292.5,0,292.5,292.5,3,150,157.5,-160,0,157.5,157.5,7,270,290,-300,0,290,290,3,740,5,93.48346,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Wnuk,Tomasz,Poland,Poland,M,2008,17,Sub-Juniors,Sub-Juniors,-83kg,82.45,230,240,-245,0,240,240,8,-152.5,152.5,-160,0,152.5,152.5,10,232.5,247.5,260,0,260,260,13,652.5,12,90.6276825,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Kierszka,Dawid,Poland,Poland,M,2008,17,Sub-Juniors,Sub-Juniors,120+kg,136.2,245,262.5,-270,0,262.5,262.5,6,155,-160,-160,0,155,155,7,260,272.5,-287.5,0,272.5,272.5,4,690,6,76.04973,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Mierzejewski,Hubert,Poland,Poland,M,2008,17,Sub-Juniors,Sub-Juniors,120+kg,131.85,235,245,252.5,0,252.5,252.5,7,140,155,-160,0,155,155,6,210,220,-227.5,0,220,220,8,627.5,8,70.0848475,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Karadeniz,Enes,Turkiye,Turkiye,M,2008,17,Sub-Juniors,Sub-Juniors,-83kg,82.7,230,245,257.5,0,257.5,257.5,4,155,165,170,0,170,170,5,270,292.5,302.5,0,302.5,302.5,3,730,2,101.2364,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Akevicius,Lukas,Lithuania,Lithuania,M,2008,17,Sub-Juniors,Sub-Juniors,-83kg,82.8,195,205,212.5,0,212.5,212.5,16,105,112.5,-117.5,0,112.5,112.5,22,215,230,242.5,0,242.5,242.5,18,567.5,17,78.6526625,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Ilter,Engin Deniz,Turkiye,Turkiye,M,2008,17,Sub-Juniors,Sub-Juniors,-74kg,73.3,200,207.5,215,0,215,215,12,115,122.5,127.5,0,127.5,127.5,17,215,222.5,230,0,230,230,16,572.5,16,84.46436,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Berdzeni,Saba,Georgia,Georgia,M,2008,17,Sub-Juniors,Sub-Juniors,-74kg,71.6,160,172.5,175,0,175,175,23,120,127.5,132.5,0,132.5,132.5,13,190,200,205,0,205,205,21,512.5,20,76.5423875,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Dahan,Daniel,Israel,Israel,M,2008,17,Sub-Juniors,Sub-Juniors,-66kg,63.7,177.5,187.5,-190,0,187.5,187.5,9,92.5,97.5,-100,0,97.5,97.5,13,215,-225,-225,0,215,215,10,500,11,79.4215,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Panayotov,Kaloyan,Bulgaria,Bulgaria,M,2008,17,Sub-Juniors,Sub-Juniors,-74kg,72.25,230,-240,-240,0,230,230,3,140,145,147.5,0,147.5,147.5,3,230,240,-245,0,240,240,13,617.5,8,91.7907575,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Mataldi,Mattia,Italy,Italy,M,2008,17,Sub-Juniors,Sub-Juniors,-74kg,73.45,210,220,230,0,230,230,4,132.5,137.5,142.5,0,142.5,142.5,8,230,-242.5,242.5,0,242.5,242.5,12,615,10,90.6387,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Mantyniemi,Lassi,Finland,Finland,M,2008,17,Sub-Juniors,Sub-Juniors,-105kg,103.25,232.5,247.5,-250,0,247.5,247.5,12,-150,152.5,-155,0,152.5,152.5,8,267.5,-292.5,-292.5,0,267.5,267.5,10,667.5,10,83.0616975,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Samkharadze,Merabi,Georgia,Georgia,M,2008,17,Sub-Juniors,Sub-Juniors,120+kg,150.2,260,280,-300,0,280,280,5,-150,165,-172.5,0,165,165,3,240,260,-270,0,260,260,5,705,4,74.787105,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Kenaiev,Daniel,Israel,Israel,M,2009,16,Sub-Juniors,Sub-Juniors,120+kg,131.3,280,300,307.5,0,307.5,307.5,3,-152.5,157.5,162.5,0,162.5,162.5,4,260,277.5,-287.5,0,277.5,277.5,2,747.5,3,83.631795,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Tsiklauri,Giorgi,Georgia,Georgia,M,2009,16,Sub-Juniors,Sub-Juniors,-53kg,52.75,80,90,100,0,100,100,2,75,85,-92.5,0,85,85,2,125,-135,135,0,135,135,2,320,2,56.23424,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
