Place,Name,BirthDate,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
5,Alitzel Martínez Ruiz,,F,2004,Raw,Juniors,75.9,76,137.5,147.5,150,150,77.5,80,-82.5,80,172.5,-185,-185,172.5,402.5,SBD
6,Jacqueline Alvarez Hernandez,,F,2003,Raw,Juniors,75.25,76,-140,142.5,-155,142.5,80,85,-92.5,85,-160,165,170,170,397.5,SBD
7,Anahis Guerrero,,F,2006,Raw,Juniors,75.35,76,-140,150,-170,150,72.5,80,-82.5,80,140,-142.5,-155,140,370,SBD
8,Mariana Rodriguez Romano,,F,2003,Raw,Juniors,74.5,76,132.5,135,-150,135,70,75,-82.5,75,-125,125,132.5,132.5,342.5,SBD
9,Regina Romero López,,F,2006,Raw,Juniors,71.55,76,102.5,110,117.5,117.5,52.5,-57.5,-57.5,52.5,117.5,127.5,-135,127.5,297.5,SBD
DQ,María José Esquivel Sánchez,,F,2003,Raw,Juniors,69.6,76,,,,,100,-102.5,,100,,,,,,SBD
1,Susana Peña De La Fuente,,F,2004,Raw,Juniors,81.9,84,165,177.5,190,190,85,90,93,93,180.5,190.5,-200.5,190.5,473.5,SBD
2,Dulce Jazmín Martínez Rodríguez,,F,2004,Raw,Juniors,79.4,84,185.5,-193,-200.5,185.5,80,82.5,-85,82.5,-170,170,,170,438,SBD
3,Ared Barrios Meza,,F,2007,Raw,Juniors,81.45,84,130,145,147.5,147.5,62.5,67.5,-72.5,67.5,140,150,-160,150,365,SBD
4,Karen Lizbeth Espino Calderon,,F,2005,Raw,Juniors,81.8,84,-142.5,145,-150,145,65,72.5,75,75,140,-145,-155,140,360,SBD
5,Melanyy Padron Gutierrez,,F,2003,Raw,Juniors,77.2,84,117.5,125,-130,125,72.5,77.5,-80,77.5,137.5,147.5,150,150,352.5,SBD
6,Santana Culebro Azul,,F,2007,Raw,Juniors,83.85,84,110,122.5,-130,122.5,60,67.5,70,70,115,130,-140,130,322.5,SBD
1,Ana Victoria Nieto Loya,,F,2006,Raw,Juniors,95.3,84+,185,200,205,205,70,75,77.5,77.5,200,210,211,211,493.5,SBD
2,Paola Castro,,F,2004,Raw,Juniors,101.3,84+,182.5,192.5,200.5,200.5,87.5,95.5,-97.5,95.5,195,-202.5,-202.5,195,491,SBD
3,Nadia Andrea López González,,F,2005,Raw,Juniors,92.45,84+,180,190,197.5,197.5,80,-90,-90,80,150,160,180,180,457.5,SBD
4,Guadalupe Esmeralda De Leon Del Real,,F,2004,Raw,Juniors,107.95,84+,130,142.5,152.5,152.5,65,70,75,75,135,145,155,155,382.5,SBD
5,Amerika Hernández Vargas,,F,2006,Raw,Juniors,110.75,84+,-85,85,-95,85,50,-55,55,55,100,112.5,120,120,260,SBD
1,Bidkar López Molina,,M,2003,Raw,Juniors,72.35,74,240,-252.5,255,255,145,147.5,-150,147.5,240,-255,-255,240,642.5,SBD
2,Manuel Alejandro Martinez de la Rosa,,M,2006,Raw,Juniors,73.05,74,210,222.5,232.5,232.5,135,142.5,147.5,147.5,-225,232.5,245,245,625,SBD
3,Luis Fernando Sandoval García,,M,2005,Raw,Juniors,73.05,74,205,210,-212.5,210,150,155,-160,155,230,250,255,255,620,SBD
4,Benjamin Sanchez,,M,2003,Raw,Juniors,73.5,74,222.5,-232.5,-232.5,222.5,132.5,140,142.5,142.5,232.5,240,-247.5,240,605,SBD
5,Carlos Yahir Rocha Justo,,M,2003,Raw,Juniors,72.3,74,215,225,232.5,232.5,115,127.5,-130,127.5,215,230,-242.5,230,590,SBD
6,Claudio Alexis Pérez Tolentino,,M,2003,Raw,Juniors,72.11,74,230,-240,-250,230,115,117.5,-125,117.5,227.5,240,-245,240,587.5,SBD
7,Rene Avila Chay,,M,2004,Raw,Juniors,73,74,190,200,210,210,120,125,130,130,230,245,-255,245,585,SBD
8,Hector Gomez,,M,2004,Raw,Juniors,72.62,74,197.5,207.5,215,215,145,152.5,-157.5,152.5,205,215,-227.5,215,582.5,SBD
9,Mariano Emilio Ramos Morales,,M,2005,Raw,Juniors,73.4,74,200,217.5,-222.5,217.5,115,122.5,130,130,220,235,-247.5,235,582.5,SBD
10,Carlos Emil González Valenzuela,,M,2007,Raw,Juniors,73.6,74,195,-210,210,210,130,140,-145,140,220,-235,-235,220,570,SBD
11,Rodrigo Dominguez Villagomez,,M,2007,Raw,Juniors,72.95,74,185,202.5,212.5,212.5,95,100,107.5,107.5,220,235,247.5,247.5,567.5,SBD
12,Octavio Alonso Mendoza Peralta,,M,2003,Raw,Juniors,73.2,74,-192.5,205,-212.5,205,122.5,127.5,-132.5,127.5,235,-255,-255,235,567.5,SBD
13,Hector Gabriel Torres Perez,,M,2007,Raw,Juniors,71.6,74,192.5,-205,205,205,135,140,145,145,200,215,-235,215,565,SBD
14,Bernardo Sánchez,,M,2006,Raw,Juniors,72.25,74,170,185,190,190,120,125,-132.5,125,215,-227.5,240,240,555,SBD
15,Juan Manuel Basurto Hernández,,M,2005,Raw,Juniors,73.85,74,175,185,190,190,132.5,137.5,140,140,195,210,217.5,217.5,547.5,SBD
16,Eduardo Macías Olvera,,M,2006,Raw,Juniors,72.1,74,175,185,200,200,97.5,107.5,-110,107.5,220,232.5,-242.5,232.5,540,SBD
17,Jordan Emiliano Martínez Hernández,,M,2005,Raw,Juniors,72.55,74,180,187.5,197.5,197.5,112.5,120,122.5,122.5,197.5,-210,220,220,540,SBD
18,Fernando Javier Zamudio Ames,,M,2006,Raw,Juniors,72.8,74,195,205,-215,205,105,107.5,-110,107.5,200,215,225,225,537.5,SBD
19,Jonathan Gael Hernandez Flores,,M,2005,Raw,Juniors,71.5,74,190,192.5,210,210,120,-130,-130,120,205,-207.5,-207.5,205,535,SBD
20,Yahir Alejandro Sáenz Muñoz,,M,2003,Raw,Juniors,72.4,74,175,185,-197.5,185,120,127.5,-132.5,127.5,190,202.5,212.5,212.5,525,SBD
21,Francisco Castañeda,,M,2006,Raw,Juniors,73.45,74,175,187.5,-197.5,187.5,112.5,120,-125,120,190,207.5,215,215,522.5,SBD
22,Alan Yael Esquivel Damian,,M,2004,Raw,Juniors,72.9,74,170,180,-192.5,180,-110,112.5,117.5,117.5,202.5,212.5,220,220,517.5,SBD
23,Rodrigo Lira,,M,2004,Raw,Juniors,72.75,74,165,185,-190,185,115,125,-127.5,125,180,192.5,202.5,202.5,512.5,SBD
24,José Emilio Valle Padilla,,M,2007,Raw,Juniors,73.1,74,-175,180,190,190,97.5,-102.5,102.5,102.5,195,205,-220,205,497.5,SBD
25,Alejandro Martín Cardoza,,M,2007,Raw,Juniors,72.75,74,180,-190,-190,180,100,-105,-105,100,215,-225,-225,215,495,SBD
26,Zaid Morales Mares,,M,2006,Raw,Juniors,73.9,74,162.5,172.5,180,180,105,112.5,-117.5,112.5,190,202.5,-212.5,202.5,495,SBD
27,Jose Irving Estrada Castañeda,,M,2002,Raw,Juniors,73.45,74,180,-190,-190,180,100,-112.5,-112.5,100,200,210,-215,210,490,SBD
28,Demian Yamil Luna Vega,,M,2004,Raw,Juniors,72.5,74,-180,180,-185,180,90,-97.5,-97.5,90,200,207.5,-210,207.5,477.5,SBD
29,José Francisco Maya Diaz,,M,2004,Raw,Juniors,73.75,74,165,177.5,182.5,182.5,92.5,102.5,110,110,170,185,-200,185,477.5,SBD
30,José Luis García Trujillo,,M,2004,Raw,Juniors,73.35,74,175,-182.5,182.5,182.5,100,-107.5,-107.5,100,185,192.5,-200,192.5,475,SBD
31,Brayan Uziel Frausto Mares,,M,2006,Raw,Juniors,72.25,74,155,-167.5,-175,155,80,87.5,92.5,92.5,210,220,-225,220,467.5,SBD
32,Christian Aaron Perez Rivera,,M,2007,Raw,Juniors,72.8,74,180,-190,-190,180,85,95,107.5,107.5,140,160,-185,160,447.5,SBD
33,Jonathan Dario Carapia Nava,,M,2005,Raw,Juniors,70.85,74,145,155,157.5,157.5,85,90,-92.5,90,170,190,-200,190,437.5,SBD
34,Oscar Moisés Rodríguez Pérez,,M,2005,Raw,Juniors,73.45,74,135,145,150,150,110,115,120,120,135,145,147.5,147.5,417.5,SBD
35,Diego Alexis Santana Pacheco,,M,2005,Raw,Juniors,69.15,74,90,97.5,105,105,-60,60,67.5,67.5,120,130,140,140,312.5,SBD
DQ,Diego Adriel Garcia Martinez,,M,2006,Raw,Juniors,68.35,74,-170,-170,-170,,135,-140,-140,135,190,192.5,-195,192.5,,SBD
DQ,Javier Ramírez Avendaño,,M,2004,Raw,Juniors,72.45,74,-180,-190,190,190,115,120,-122.5,120,-215,-222.5,-222.5,,,SBD
DQ,Jordi Escareño,,M,2007,Raw,Juniors,73,74,205,-210,-210,205,105,110,115,115,-230,-230,-230,,,SBD
1,José Hurtado Silva,,M,2004,Raw,Juniors,81.35,83,235,247.5,260,260,140,150,160,160,260,280,290.5,290.5,710.5,SBD
2,Diego Alejandro Aguilar Arriaga,,M,2004,Raw,Juniors,81.15,83,220,235,-242.5,235,155,162.5,-171,162.5,265,-282.5,291,291,688.5,SBD
3,José Luis Hernández Cosio,,M,2004,Raw,Juniors,82.95,83,227.5,242.5,251,251,152.5,160,-165,160,242.5,257.5,272.5,272.5,683.5,SBD
4,Jorge Guerrero Ponce,,M,2007,Raw,Juniors,81.65,83,225,240,251.5,251.5,135,142.5,-147.5,142.5,267.5,287.5,-295.5,287.5,681.5,SBD
5,Eder Yael Peña Alvarado,,M,2007,Raw,Juniors,83,83,230,240,252.5,252.5,130,135,137.5,137.5,265,285,-294,285,675,SBD
6,Diego Armando Mora Aboites,,M,2003,Raw,Juniors,81.6,83,225,237.5,247.5,247.5,115,122.5,127.5,127.5,262.5,275,-285,275,650,SBD
7,Eduardo Mancilla Leon,,M,2007,Raw,Juniors,81.8,83,225,240,253,253,142.5,150,-155,150,240,-255,-262.5,240,643,SBD
8,Darwin Cruz Texon,,M,2004,Raw,Juniors,81.6,83,220,235,245,245,145,152.5,-155,152.5,230,242.5,-260,242.5,640,SBD
9,Braulio Victoria Perez,,M,2003,Raw,Juniors,82.3,83,220,235,-245,235,130,-135,135,135,240,257.5,267.5,267.5,637.5,SBD
10,Max Tello Perez,,M,2004,Raw,Juniors,82.05,83,222.5,230,237.5,237.5,137.5,145,150,150,237.5,245,247.5,247.5,635,SBD
11,Ulises Rojas,,M,2003,Raw,Juniors,82.25,83,220,232.5,-237.5,232.5,120,130,135,135,230,245,255,255,622.5,SBD
12,Jesús Adrián Luzanilla Tapia,,M,2004,Raw,Juniors,78.55,83,-207.5,207.5,220,220,115,125,130,130,242.5,-252.5,252.5,252.5,602.5,SBD
13,André David Garza Sosa,,M,2003,Raw,Juniors,82.5,83,195,210,-215,210,155,162.5,167.5,167.5,205,220,-230,220,597.5,SBD
14,Alexandro Veloz Moreno,,M,2003,Raw,Juniors,81.65,83,192.5,200,210,210,135,142.5,-147.5,142.5,205,215,230,230,582.5,SBD
15,Angel Gabriel Gallimore Escobedo,,M,2005,Raw,Juniors,81.55,83,195,210,-220,210,127.5,-137.5,-137.5,127.5,215,237.5,-245,237.5,575,SBD
16,Rodrigo Jimmy Morales Sansores,,M,2004,Raw,Juniors,82.7,83,192.5,205,207.5,207.5,140,147.5,152.5,152.5,215,-227.5,-227.5,215,575,SBD
17,Hernan Calvo Zamorano,,M,2005,Raw,Juniors,80.85,83,-175,185,205,205,112.5,120,125,125,210,225,242.5,242.5,572.5,SBD
18,Edwin Yael Verdugo Garcia,,M,2004,Raw,Juniors,81.05,83,185,200,202.5,202.5,125,132.5,137.5,137.5,195,210,220,220,560,SBD
19,Erick Manuel Morales Martínez,,M,2006,Raw,Juniors,82.8,83,-212.5,212.5,-225,212.5,120,127.5,-132.5,127.5,-210,210,217.5,217.5,557.5,SBD
20,Oswaldo Flores Asabay,,M,2005,Raw,Juniors,81.8,83,192.5,-210,-210,192.5,122.5,127.5,-132.5,127.5,230,-255,-265,230,550,SBD
21,Carlos Alberto Islas Rangel,,M,2003,Raw,Juniors,80.65,83,-185,190,-205,190,115,125,-130,125,217.5,232.5,-242.5,232.5,547.5,SBD
22,Milton Gunther Ibarra Cruz,,M,2007,Raw,Juniors,82.4,83,190,202.5,-207.5,202.5,105,112.5,-120,112.5,205,217.5,232.5,232.5,547.5,SBD
23,José María Salazar Montantes,,M,2007,Raw,Juniors,81.15,83,180,187.5,-192.5,187.5,117.5,-120,-120,117.5,225,232.5,240,240,545,SBD
24,Carlos Eduardo Garcia Manzano,,M,2003,Raw,Juniors,82.95,83,190,195,200,200,117.5,125,-127.5,125,210,217.5,220,220,545,SBD
25,Pablo César Montiel,,M,2006,Raw,Juniors,82.55,83,-205,-205,205,205,102.5,112.5,-120,112.5,205,215,225,225,542.5,SBD
26,Hanlet Axel López Gómez,,M,2004,Raw,Juniors,81.85,83,175,185,-195,185,135,140,-145,140,185,210,-225,210,535,SBD
27,Eric Vega,,M,2003,Raw,Juniors,83,83,190,-202.5,-202.5,190,112.5,120,-125,120,205,215,-230,215,525,SBD
28,Arturo Espinoza Arroyo,,M,2006,Raw,Juniors,82.05,83,180,187.5,192.5,192.5,-125,125,135,135,175,182.5,192.5,192.5,520,SBD
29,Theo Valentin Lovo Dominguez,,M,2003,Raw,Juniors,82.2,83,180,192.5,-200,192.5,105,112.5,-115,112.5,205,215,-220,215,520,SBD
30,Jesús Severiano Nava,,M,2004,Raw,Juniors,81.4,83,170,182.5,192.5,192.5,100,107.5,-112.5,107.5,185,200,215,215,515,SBD
31,Oscar Roberto Murillo Leal,,M,2005,Raw,Juniors,82.4,83,170,-185,-185,170,130,-135,-135,130,200,212.5,-225,212.5,512.5,SBD
32,Diego Miguel Herrera Vargas,,M,2005,Raw,Juniors,79.45,83,165,175,185,185,100,-105,-107.5,100,202.5,220,-232.5,220,505,SBD
33,Jorge Daniel Serrano Trejo,,M,2007,Raw,Juniors,79.1,83,160,170,182.5,182.5,115,125,-130,125,-180,185,195,195,502.5,SBD
34,Angel Isael Jimenez Moscosa,,M,2007,Raw,Juniors,81.65,83,170,180,187.5,187.5,120,127.5,-132.5,127.5,170,180,187.5,187.5,502.5,SBD
35,Dante Piñón,,M,2006,Raw,Juniors,79.8,83,175,-182.5,-185,175,95,-102.5,102.5,102.5,210,217.5,-227.5,217.5,495,SBD
36,Sebastian Jimenez Valenzuela,,M,2007,Raw,Juniors,82.75,83,142.5,152.5,162.5,162.5,95,102.5,110,110,172.5,185,200,200,472.5,SBD
37,Axel Nieves,,M,2006,Raw,Juniors,82.8,83,147.5,155,167.5,167.5,97.5,105,-110,105,185,200,-215,200,472.5,SBD
38,Carrillo Herrera Pablo Ariel,,M,2004,Raw,Juniors,81.85,83,165,170,-180,170,105,110,112.5,112.5,185,-192.5,-192.5,185,467.5,SBD
39,Arturo Andrey Toxqui Riveros,,M,2004,Raw,Juniors,81.1,83,157.5,165,-172.5,165,-87.5,87.5,95,95,180,190,-200,190,450,SBD
40,Diego Adrián Pérez Camacho,,M,2006,Raw,Juniors,81.8,83,150,-152.5,-152.5,150,80,87.5,-95,87.5,170,182.5,-192.5,182.5,420,SBD
DQ,Brandon Alexis,,M,2004,Raw,Juniors,79,83,-160,160,-165,160,90,92.5,-97.5,92.5,-175,-175,-175,,,SBD
DQ,Valentin Perez Lopez,,M,2003,Raw,Juniors,82.35,83,-237.5,-237.5,-237.5,,117.5,-125,-127.5,117.5,-240,255,-282.5,255,,SBD
1,Alexander Calvo Zamorano,,M,2003,Raw,Juniors,103.15,105,270,287.5,300,300,165,172.5,177.5,177.5,265,285,295,295,772.5,SBD
2,Noe Martínez Arcila,,M,2006,Raw,Juniors,103.3,105,280,290,-300,290,155,-162.5,-162.5,155,280,292.5,-300,292.5,737.5,SBD
3,Juan Lazaro Cohuo San Martín,,M,2007,Raw,Juniors,100.2,105,235,250,-255,250,165,-172.5,-172.5,165,235,252.5,265,265,680,SBD
4,Miguel Morales,,M,2004,Raw,Juniors,101,105,210,232.5,245,245,140,-155,155,155,250,272.5,280,280,680,SBD
5,Kaled Gil,,M,2005,Raw,Juniors,104.5,105,-240,240,250,250,-140,140,-145,140,280,-300,-300,280,670,SBD
6,Aldo Arrieta Trejo,,M,2003,Raw,Juniors,102.95,105,222.5,232.5,237.5,237.5,150,160,-167.5,160,240,252.5,-257.5,252.5,650,SBD
7,José Ulises Hernández García,,M,2004,Raw,Juniors,103.4,105,220,222.5,230,230,120,125,-130,125,250,-255,-255,250,605,SBD
8,Alexis Tadeo Ortiz Rodríguez,,M,2003,Raw,Juniors,103.5,105,155,170,200,200,150,160,-170,160,210,225,-240,225,585,SBD
9,Uriel Antonio Garcia Reachi,,M,2006,Raw,Juniors,104.1,105,-200,200,-210,200,115,-122.5,-122.5,115,-220,220,-240,220,535,SBD
10,Luis Santiago Cueto Hau,,M,2005,Raw,Juniors,102.5,105,180,190,200,200,107.5,115,122.5,122.5,190,205,-210,205,527.5,SBD
11,Asael Roberto Muñoz Tovar,,M,2007,Raw,Juniors,103.05,105,180,192.5,-207.5,192.5,110,120,132.5,132.5,175,192.5,-215,192.5,517.5,SBD
12,José Francisco López Medina,,M,2002,Raw,Juniors,103.8,105,180,185,-190,185,110,-117.5,117.5,117.5,192.5,207.5,-220,207.5,510,SBD
DQ,Jordi Yahir Martínez Olguín,,M,2005,Raw,Juniors,102.35,105,235,242.5,-252.5,242.5,-130,-130,-130,,255,270,-275,270,,SBD
1,Isaac Mahonry López Cuadras,,M,,Raw,Juniors,91.8,93,260,270,275,275,165,-170,-170,165,280,295,-300,295,735,SBD
2,German Israel Lopez Pereda,,M,2004,Raw,Juniors,92.5,93,230,250,252.5,252.5,150,160,-170,160,275,295,-305,295,707.5,SBD
3,Alejandro Jaziel Gutierrez Perez,,M,2004,Raw,Juniors,92.5,93,245,260,270,270,122.5,127.5,-130,127.5,292.5,305,-315,305,702.5,SBD
4,Jorge Antonio Pérez Jiménez,,M,2004,Raw,Juniors,93,93,260,-270,-270,260,140,150,-157.5,150,260,277.5,282.5,282.5,692.5,SBD
5,Miguel Mejia,,M,2003,Raw,Juniors,91.75,93,230,242.5,250,250,150,157.5,-162.5,157.5,260,280,-295,280,687.5,SBD
6,Luis Andrés Martinez Carbajal,,M,2005,Raw,Juniors,92.2,93,245,255,260,260,137.5,145,150,150,255,267.5,-280,267.5,677.5,SBD
7,Fabián Álvarez Hernández,,M,2002,Raw,Juniors,92.05,93,220,235,-245,235,165,175,-177.5,175,250,260,-267.5,260,670,SBD
8,José Bolaños Sánchez,,M,2004,Raw,Juniors,92.55,93,230,242.5,252.5,252.5,160,-167.5,-167.5,160,235,247.5,255,255,667.5,SBD
9,Santiago Armando Mondragón Vega,,M,2004,Raw,Juniors,90.95,93,225,-235,237.5,237.5,145,-152.5,-152.5,145,232.5,250,-260,250,632.5,SBD
10,Noe Torres Montiel,,M,2004,Raw,Juniors,91.8,93,220,227.5,-232.5,227.5,117.5,122.5,-125,122.5,-255,255,265,265,615,SBD
11,Joaquín Otoniel Osorio Cerna,,M,2005,Raw,Juniors,92.6,93,225,235,240,240,132.5,135,137.5,137.5,220,-232.5,232.5,232.5,610,SBD
12,Diego Torres Mendoza,,M,2004,Raw,Juniors,92.7,93,212.5,-220,-220,212.5,135,140,147.5,147.5,235,247.5,-255,247.5,607.5,SBD
13,Carlos Omar Cadenas Borraz,,M,2004,Raw,Juniors,91.9,93,215,-217.5,-220,215,137.5,140,-142.5,140,237.5,247.5,-260,247.5,602.5,SBD
14,Jesus Eduardo Ramos Sánchez,,M,2004,Raw,Juniors,88.5,93,190,202.5,217.5,217.5,132.5,142.5,-147.5,142.5,207.5,225,-235,225,585,SBD
15,Luis Isaías Sotelo Rodríguez,,M,2007,Raw,Juniors,91.75,93,207.5,222.5,230,230,125,-132.5,132.5,132.5,210,217.5,-225,217.5,580,SBD
16,Dario Esteves,,M,2005,Raw,Juniors,92,93,-215,215,-230,215,130,132.5,-142.5,132.5,210,220,-230,220,567.5,SBD
17,Yahir Caraveo Barragán,,M,2004,Raw,Juniors,91.6,93,190,-207.5,-207.5,190,110,-117.5,-117.5,110,247.5,255,-270,255,555,SBD
18,Adib Uziel Balam Ramirez,,M,2004,Raw,Juniors,92.8,93,175,185,192.5,192.5,115,122.5,-130,122.5,200,215,225,225,540,SBD
19,Edoardo Gomez,,M,2003,Raw,Juniors,89.75,93,185,192.5,-200,192.5,-110,110,117.5,117.5,225,-245,-245,225,535,SBD
20,Jafet Hiram Osorio Lemus,,M,2003,Raw,Juniors,91.6,93,170,175,-180,175,95,-107.5,-107.5,95,225,-235,245,245,515,SBD
21,Fernando Chavez Estrada,,M,2003,Raw,Juniors,92.5,93,170,175,-180,175,135,-137.5,-137.5,135,165,175,-200,175,485,SBD
22,Erubiel Alfonso Mendez Carmona,,M,2004,Raw,Juniors,86.9,93,-170,-170,170,170,105,112.5,115,115,195,-207.5,-210,195,480,SBD
23,Miguel Angel Sanchez Hernández,,M,2007,Raw,Juniors,91.3,93,145,-150,155,155,105,110,-112.5,110,205,210,-215,210,475,SBD
DQ,Patricio Arroyo Quintero,,M,2007,Raw,Juniors,92.75,93,225,227.5,-255,227.5,130,-145,-145,130,-220,-220,-225,,,SBD
DQ,Josue Flores,,M,2007,Raw,Juniors,92.95,93,-200,200,202.5,202.5,-140,-140,-140,,220,-222.5,-222.5,220,,SBD
1,Romeo Fernandez,,M,2005,Raw,Juniors,109.1,120,265,282.5,290,290,145,152.5,157.5,157.5,260,275,285,285,732.5,SBD
2,Axel Ibarra,,M,2004,Raw,Juniors,110.6,120,235,250,255,255,145,152.5,160,160,270,280,-300,280,695,SBD
3,Angel De Jesus Canul Caamal,,M,2003,Raw,Juniors,118.15,120,270,285,-290,285,-135,140,145,145,250,262.5,-270,262.5,692.5,SBD
4,Pablo Emiliano Borja Padierna,,M,,Raw,Juniors,115.95,120,265,282.5,287.5,287.5,130,137.5,142.5,142.5,235,255,-267.5,255,685,SBD
5,Arguelles Martínez Christian Rodrigo,,M,2006,Raw,Juniors,118.65,120,250,265,-267.5,265,140,145,-147.5,145,260,272.5,-285,272.5,682.5,SBD
6,Jorge Alberto Díaz Wu,,M,2007,Raw,Juniors,115.6,120,215,227.5,247.5,247.5,155,165,-172.5,165,245,257.5,-270,257.5,670,SBD
7,Edson Uriel Bernal Rodríguez,,M,2003,Raw,Juniors,119.9,120,235,247.5,-255,247.5,135,140,145,145,230,-255,260,260,652.5,SBD
8,Héctor Amir Mancilla Jop,,M,,Raw,Juniors,116.15,120,260,-280,-285,260,130,140,-147.5,140,240,250,-255,250,650,SBD
9,José Miguel Espinoza,,M,2003,Raw,Juniors,106.35,120,220,240,245,245,155,162.5,-167.5,162.5,240,-255,-255,240,647.5,SBD
10,Fernando Martinez,,M,2005,Raw,Juniors,113.75,120,235,250,-275,250,127.5,132.5,-135,132.5,240,255,-262.5,255,637.5,SBD
11,Ricardo Jesús Ortiz Sánchez,,M,2003,Raw,Juniors,109.2,120,220,-227.5,227.5,227.5,-130,140,150,150,220,235,-245,235,612.5,SBD
12,José Luis Estrada Martinez,,M,2004,Raw,Juniors,112.05,120,-190,190,-200,190,-122.5,-122.5,122.5,122.5,205,220,235,235,547.5,SBD
1,Sergio Rivera Pulido,,M,2006,Raw,Juniors,146.35,120+,240,260,275,275,125,137.5,140,140,240,260,-295,260,675,SBD
2,Óscar Antonio Merlo Solís,,M,2004,Raw,Juniors,150.15,120+,200,212.5,222.5,222.5,-110,110,122.5,122.5,210,225,230,230,575,SBD
3,Jorge Luis Flores Guiza,,M,2004,Raw,Juniors,137.15,120+,190,197.5,215,215,110,120,140,140,190,205,217.5,217.5,572.5,SBD
DQ,Pablo Raúl Escamilla Hernández,,M,2004,Raw,Juniors,134.7,120+,205,-207.5,207.5,207.5,150,-160,-160,150,-255,-255,-255,,,SBD
